user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000001,south_jakarta,female,paid,2023-01-01,2026-07-20
20230101-00000002,tangerang_city,male,organic,2023-01-01,2026-04-24
20230101-00000003,central_jakarta,female,paid,2023-01-01,2026-06-05
20230101-00000004,south_jakarta,male,paid,2023-01-01,2026-08-11
20230101-00000005,south_jakarta,male,organic,2023-01-01,2026-08-05
20230101-00000006,central_jakarta,female,paid,2023-01-01,2026-04-06
20230101-00000007,central_jakarta,male,organic,2023-01-01,2026-07-23
20230101-00000008,south_jakarta,female,organic,2023-01-01,2026-05-23
20230101-00000009,west_jakarta,male,organic,2023-01-01,2026-06-04
20230101-00000010,south_jakarta,female,organic,2023-01-01,2026-06-20
20230101-00000011,south_jakarta,female,paid,2023-01-01,2026-08-01
20230101-00000012,south_jakarta,female,organic,2023-01-01,2026-08-01
20230101-00000013,south_jakarta,male,organic,2023-01-01,2026-08-09
20230101-00000014,east_jakarta,male,organic,2023-01-01,2026-05-23
20230101-00000015,west_jakarta,female,organic,2023-01-01,2026-06-26
20230101-00000016,south_jakarta,female,paid,2023-01-01,2026-03-23
20230101-00000017,south_jakarta,male,paid,2023-01-01,2026-06-07
20230101-00000018,west_jakarta,male,organic,2023-01-01,2026-06-14
20230101-00000019,south_jakarta,female,paid,2023-01-01,2026-08-11
20230101-00000020,west_jakarta,female,organic,2023-01-01,2026-03-30
20230101-00000021,south_tangerang,male,organic,2023-01-01,2026-08-13
20230101-00000022,central_jakarta,female,organic,2023-01-01,2026-08-15
20230101-00000023,central_jakarta,male,organic,2023-01-01,2026-06-18
20230101-00000024,east_jakarta,female,paid,2023-01-01,2026-05-31
20230101-00000025,west_jakarta,male,paid,2023-01-01,2026-08-16
20230101-00000026,central_jakarta,male,paid,2023-01-01,2026-08-12
20230101-00000027,central_jakarta,female,organic,2023-01-01,2026-04-03
20230101-00000028,south_tangerang,female,paid,2023-01-01,2026-07-12
20230101-00000029,central_jakarta,male,paid,2023-01-01,2026-07-30
20230101-00000030,south_jakarta,female,organic,2023-01-01,2026-07-01
20230101-00000031,east_jakarta,male,paid,2023-01-01,2026-07-05
20230101-00000032,tangerang_city,male,organic,2023-01-01,2026-07-04
20230101-00000033,tangerang_city,male,organic,2023-01-01,2026-07-26
