user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000001,north_jakarta,female,organic,2023-01-01,2026-03-15
20230101-00000002,west_jakarta,female,paid,2023-01-01,2026-05-26
20230101-00000003,west_jakarta,male,organic,2023-01-01,2026-03-19
20230101-00000004,west_jakarta,male,paid,2023-01-01,2026-06-19
20230101-00000005,tangerang_city,male,paid,2023-01-01,2026-05-10
20230101-00000006,north_jakarta,male,organic,2023-01-01,2026-06-17
20230101-00000007,central_jakarta,male,organic,2023-01-01,2026-02-14
20230101-00000008,east_jakarta,male,paid,2023-01-01,2026-05-17
20230101-00000009,central_jakarta,female,organic,2023-01-01,2026-01-25
20230101-00000010,east_jakarta,male,paid,2023-01-01,2026-05-18
20230101-00000011,south_jakarta,male,organic,2023-01-01,2026-06-06
20230101-00000012,north_jakarta,female,paid,2023-01-01,2026-06-17
20230101-00000013,west_jakarta,female,paid,2023-01-01,2026-05-27
20230101-00000014,east_jakarta,female,organic,2023-01-01,2026-02-04
20230101-00000015,south_tangerang,male,paid,2023-01-01,2026-06-14
20230101-00000016,tangerang_city,female,organic,2023-01-01,2026-06-02
20230101-00000017,central_jakarta,male,paid,2023-01-01,2026-04-25
20230101-00000018,east_jakarta,male,organic,2023-01-01,2026-05-23
20230101-00000019,central_jakarta,male,paid,2023-01-01,2026-05-10
20230101-00000020,west_jakarta,male,organic,2023-01-01,2026-03-27
20230101-00000021,central_jakarta,male,organic,2023-01-01,2026-05-11
20230101-00000022,south_jakarta,male,organic,2023-01-01,2026-01-11
20230101-00000023,south_jakarta,male,paid,2023-01-01,2026-06-13
20230101-00000024,south_jakarta,male,organic,2023-01-01,2026-05-30
20230101-00000025,east_jakarta,female,organic,2023-01-01,2026-06-14
20230101-00000026,central_jakarta,female,organic,2023-01-01,2026-05-16
20230101-00000027,west_jakarta,female,organic,2023-01-01,2026-05-20
20230101-00000028,central_jakarta,female,organic,2023-01-01,2026-06-20
20230101-00000029,south_jakarta,female,organic,2023-01-01,2026-02-27
20230101-00000030,west_jakarta,male,organic,2023-01-01,2026-02-12
20230101-00000031,east_jakarta,female,organic,2023-01-01,2026-03-15
20230101-00000032,west_jakarta,female,organic,2023-01-01,2026-05-14
20230101-00000033,north_jakarta,female,paid,2023-01-01,2026-05-28
20230101-00000034,south_tangerang,female,paid,2023-01-01,2026-05-30
20230101-00000035,south_jakarta,male,organic,2023-01-01,2025-11-15
20230101-00000036,south_jakarta,male,organic,2023-01-01,2026-06-20
20230101-00000037,central_jakarta,male,paid,2023-01-01,2026-06-07
