user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000001,south_tangerang,female,organic,2023-01-01,2026-05-03
20230101-00000002,tangerang_city,female,organic,2023-01-01,2026-05-24
20230101-00000003,west_jakarta,female,organic,2023-01-01,2026-05-11
20230101-00000004,south_tangerang,female,paid,2023-01-01,2026-06-04
20230101-00000005,south_tangerang,male,organic,2023-01-01,2026-02-10
20230101-00000006,south_tangerang,female,paid,2023-01-01,2026-06-02
20230101-00000007,central_jakarta,male,paid,2023-01-01,2026-03-27
20230101-00000008,south_jakarta,female,organic,2023-01-01,2026-06-06
20230101-00000009,central_jakarta,male,organic,2023-01-01,2026-05-22
20230101-00000010,south_jakarta,male,organic,2023-01-01,2026-04-26
20230101-00000011,east_jakarta,male,paid,2023-01-01,2026-04-10
20230101-00000012,south_tangerang,female,organic,2023-01-01,2026-06-03
20230101-00000013,south_jakarta,female,organic,2023-01-01,2026-02-08
20230101-00000014,south_jakarta,male,organic,2023-01-01,2026-05-09
20230101-00000015,east_jakarta,male,organic,2023-01-01,2026-04-16
20230101-00000016,central_jakarta,female,paid,2023-01-01,2026-02-16
20230101-00000017,central_jakarta,male,organic,2023-01-01,2026-06-19
20230101-00000018,central_jakarta,female,organic,2023-01-01,2026-06-09
20230101-00000019,west_jakarta,female,organic,2023-01-01,2026-05-31
20230101-00000020,central_jakarta,male,organic,2023-01-01,2026-06-13
20230101-00000021,west_jakarta,female,organic,2023-01-01,2026-01-22
20230101-00000022,west_jakarta,male,organic,2023-01-01,2026-06-10
20230101-00000023,west_jakarta,female,paid,2023-01-01,2026-05-07
20230101-00000024,east_jakarta,female,paid,2023-01-01,2026-06-15
20230101-00000025,east_jakarta,female,paid,2023-01-01,2026-05-24
20230101-00000026,north_jakarta,female,paid,2023-01-01,2026-04-04
20230101-00000027,east_jakarta,female,organic,2023-01-01,2026-06-14
20230101-00000028,tangerang_city,female,organic,2023-01-01,2025-11-28
20230101-00000029,north_jakarta,female,organic,2023-01-01,2026-05-06
20230101-00000030,south_jakarta,male,organic,2023-01-01,2026-06-14
20230101-00000031,west_jakarta,female,paid,2023-01-01,2026-02-07
20230101-00000032,tangerang_city,female,paid,2023-01-01,2026-04-27
20230101-00000033,central_jakarta,male,organic,2023-01-01,2026-06-19
