session_id,user_id,activity,activity_datetime
20230101-00000001,20230101-00000021,landing_page,2023-01-01 10:02:33.000000000
20230101-00000001,20230101-00000021,product_view,2023-01-01 10:04:25.988854461
20230101-00000002,20230101-00000015,landing_page,2023-01-01 10:27:26.000000000
20230101-00000002,20230101-00000015,product_view,2023-01-01 10:27:53.694529343
20230101-00000002,20230101-00000015,add_to_cart,2023-01-01 10:28:50.631549704
20230101-00000002,20230101-00000015,checkout,2023-01-01 10:33:39.687915330
20230102-00000001,20230101-00000009,landing_page,2023-01-02 10:00:35.000000000
20230102-00000001,20230101-00000009,product_view,2023-01-02 10:03:25.792853236
20230102-00000002,20230101-00000038,landing_page,2023-01-02 15:03:05.000000000
20230102-00000002,20230101-00000038,product_view,2023-01-02 15:03:40.062328470
20230103-00000001,20230101-00000006,landing_page,2023-01-03 12:28:32.000000000
20230103-00000001,20230101-00000006,product_view,2023-01-03 12:28:44.537894979
20230103-00000001,20230101-00000006,add_to_cart,2023-01-03 12:40:11.037867838
20230103-00000001,20230101-00000006,checkout,2023-01-03 12:49:44.331097029
20230103-00000001,20230101-00000006,paid,2023-01-03 12:54:16.916624513
20230104-00000001,20230101-00000005,landing_page,2023-01-04 05:14:18.000000000
20230104-00000001,20230101-00000005,product_view,2023-01-04 05:14:48.614729353
20230105-00000001,20230101-00000024,landing_page,2023-01-05 17:49:56.000000000
20230105-00000001,20230101-00000024,product_view,2023-01-05 17:50:39.440072468
20230107-00000001,20230101-00000036,landing_page,2023-01-07 05:17:01.000000000
20230107-00000001,20230101-00000036,product_view,2023-01-07 05:25:56.793635556
20230107-00000001,20230101-00000036,add_to_cart,2023-01-07 05:42:47.410990035
20230107-00000002,20230101-00000025,landing_page,2023-01-07 14:40:43.000000000
20230107-00000002,20230101-00000025,product_view,2023-01-07 14:43:10.600770598
20230107-00000002,20230101-00000025,add_to_cart,2023-01-07 15:02:44.027658004
20230107-00000002,20230101-00000025,checkout,2023-01-07 15:14:11.093070335
20230107-00000002,20230101-00000025,paid,2023-01-07 15:18:43.475008052
20230107-00000003,20230101-00000035,landing_page,2023-01-07 18:28:23.000000000
20230107-00000003,20230101-00000035,product_view,2023-01-07 18:30:27.029318555
20230107-00000004,20230101-00000023,landing_page,2023-01-07 19:39:11.000000000
20230107-00000004,20230101-00000023,product_view,2023-01-07 19:39:56.485487033
20230107-00000005,20230102-00000049,landing_page,2023-01-07 21:31:06.000000000
20230107-00000006,20230102-00000047,landing_page,2023-01-07 22:38:25.000000000
20230107-00000007,20230101-00000042,landing_page,2023-01-07 23:51:55.000000000
20230108-00000001,20230101-00000024,landing_page,2023-01-08 06:11:12.000000000
20230108-00000001,20230101-00000024,product_view,2023-01-08 06:12:07.655462014
20230108-00000002,20230101-00000034,landing_page,2023-01-08 08:20:59.000000000
20230108-00000003,20230101-00000013,landing_page,2023-01-08 20:53:10.000000000
20230109-00000001,20230101-00000005,landing_page,2023-01-09 10:37:35.000000000
20230109-00000001,20230101-00000005,product_view,2023-01-09 10:41:39.974614022
20230109-00000001,20230101-00000005,add_to_cart,2023-01-09 10:51:39.869981357
20230109-00000002,20230101-00000012,landing_page,2023-01-09 12:09:15.000000000
20230109-00000002,20230101-00000012,product_view,2023-01-09 12:10:16.233418182
20230110-00000001,20230101-00000037,landing_page,2023-01-10 19:10:22.000000000
20230110-00000002,20230101-00000020,landing_page,2023-01-10 21:03:58.000000000
20230110-00000002,20230101-00000020,product_view,2023-01-10 21:05:24.935465479
20230110-00000002,20230101-00000020,add_to_cart,2023-01-10 21:06:43.928237751
20230110-00000002,20230101-00000020,checkout,2023-01-10 21:10:46.421088667
20230110-00000002,20230101-00000020,paid,2023-01-10 21:32:42.420919825
20230111-00000001,20230101-00000034,landing_page,2023-01-11 15:59:15.000000000
20230111-00000001,20230101-00000034,product_view,2023-01-11 16:02:18.794552798
20230111-00000002,20230101-00000033,landing_page,2023-01-11 18:03:22.000000000
20230111-00000002,20230101-00000033,product_view,2023-01-11 18:08:36.582874178
20230111-00000002,20230101-00000033,add_to_cart,2023-01-11 18:19:34.047267908
20230111-00000002,20230101-00000033,checkout,2023-01-11 18:23:25.385990304
20230111-00000002,20230101-00000033,paid,2023-01-11 19:04:05.690851723
20230111-00000003,20230110-00000075,landing_page,2023-01-11 20:33:23.000000000
20230111-00000004,20230104-00000054,landing_page,2023-01-11 22:01:30.000000000
20230113-00000001,20230101-00000004,landing_page,2023-01-13 02:27:33.000000000
20230113-00000001,20230101-00000004,product_view,2023-01-13 02:27:58.406650216
20230113-00000002,20230101-00000020,landing_page,2023-01-13 11:34:09.000000000
20230113-00000002,20230101-00000020,product_view,2023-01-13 11:43:00.129651481
20230113-00000002,20230101-00000020,add_to_cart,2023-01-13 11:50:42.071909368
20230113-00000002,20230101-00000020,checkout,2023-01-13 12:01:21.720917070
20230113-00000002,20230101-00000020,paid,2023-01-13 13:10:15.534113226
20230113-00000003,20230110-00000075,landing_page,2023-01-13 14:53:23.000000000
20230113-00000003,20230110-00000075,product_view,2023-01-13 14:53:42.921055801
20230113-00000003,20230110-00000075,add_to_cart,2023-01-13 14:57:19.480324479
20230113-00000003,20230110-00000075,checkout,2023-01-13 15:05:30.379265948
20230113-00000003,20230110-00000075,paid,2023-01-13 15:23:46.319165802
20230113-00000004,20230112-00000081,landing_page,2023-01-13 18:03:11.000000000
20230113-00000004,20230112-00000081,product_view,2023-01-13 18:05:18.977771514
20230113-00000004,20230112-00000081,add_to_cart,2023-01-13 18:05:51.041080246
20230114-00000001,20230101-00000005,landing_page,2023-01-14 05:58:34.000000000
20230114-00000002,20230111-00000077,landing_page,2023-01-14 09:48:49.000000000
20230114-00000003,20230101-00000023,landing_page,2023-01-14 09:52:50.000000000
20230114-00000003,20230101-00000023,product_view,2023-01-14 09:58:16.598095848
20230114-00000003,20230101-00000023,add_to_cart,2023-01-14 10:11:05.365894353
20230114-00000003,20230101-00000023,checkout,2023-01-14 10:19:17.395246150
20230114-00000003,20230101-00000023,paid,2023-01-14 11:01:46.285233793
20230114-00000004,20230105-00000060,landing_page,2023-01-14 11:55:23.000000000
