session_id,user_id,activity,activity_datetime
20230101-00000001,20230101-00000016,landing_page,2023-01-01 11:11:42.000000000
20230101-00000001,20230101-00000016,product_view,2023-01-01 11:14:29.727335597
20230101-00000001,20230101-00000016,add_to_cart,2023-01-01 11:15:39.106080854
20230101-00000001,20230101-00000016,checkout,2023-01-01 11:19:49.005194883
20230101-00000002,20230101-00000036,landing_page,2023-01-01 15:31:32.000000000
20230101-00000002,20230101-00000036,product_view,2023-01-01 15:40:16.349762393
20230101-00000002,20230101-00000036,add_to_cart,2023-01-01 15:48:38.664362505
20230101-00000002,20230101-00000036,checkout,2023-01-01 15:54:44.716150246
20230101-00000002,20230101-00000036,paid,2023-01-01 15:55:46.498841733
20230101-00000003,20230101-00000045,landing_page,2023-01-01 17:56:01.000000000
20230101-00000003,20230101-00000045,product_view,2023-01-01 17:58:41.843427695
20230101-00000003,20230101-00000045,add_to_cart,2023-01-01 18:04:49.714879096
20230101-00000003,20230101-00000045,checkout,2023-01-01 18:11:33.949818501
20230101-00000004,20230101-00000046,landing_page,2023-01-01 18:43:18.000000000
20230101-00000004,20230101-00000046,product_view,2023-01-01 18:44:22.772626956
20230101-00000004,20230101-00000046,add_to_cart,2023-01-01 18:49:37.604431929
20230101-00000004,20230101-00000046,checkout,2023-01-01 18:57:43.811156680
20230101-00000004,20230101-00000046,paid,2023-01-01 19:03:26.327582973
20230101-00000005,20230101-00000030,landing_page,2023-01-01 19:01:16.000000000
20230101-00000006,20230101-00000015,landing_page,2023-01-01 23:30:53.000000000
20230102-00000001,20230101-00000020,landing_page,2023-01-02 21:18:26.000000000
20230103-00000001,20230101-00000027,landing_page,2023-01-03 12:14:46.000000000
20230103-00000001,20230101-00000027,product_view,2023-01-03 12:16:05.104237071
20230103-00000002,20230101-00000001,landing_page,2023-01-03 16:15:02.000000000
20230104-00000001,20230101-00000036,landing_page,2023-01-04 18:20:01.000000000
20230104-00000001,20230101-00000036,product_view,2023-01-04 18:21:32.376998136
20230104-00000001,20230101-00000036,add_to_cart,2023-01-04 18:31:35.013387728
20230104-00000002,20230101-00000012,landing_page,2023-01-04 20:35:53.000000000
20230105-00000001,20230101-00000048,landing_page,2023-01-05 11:35:56.000000000
20230105-00000002,20230101-00000014,landing_page,2023-01-05 19:13:20.000000000
20230106-00000001,20230102-00000049,landing_page,2023-01-06 11:37:32.000000000
20230106-00000002,20230101-00000019,landing_page,2023-01-06 13:45:08.000000000
20230106-00000003,20230105-00000062,landing_page,2023-01-06 15:44:57.000000000
20230106-00000004,20230101-00000038,landing_page,2023-01-06 19:48:20.000000000
20230106-00000004,20230101-00000038,product_view,2023-01-06 19:49:23.847110234
20230107-00000001,20230104-00000058,landing_page,2023-01-07 11:48:10.000000000
20230107-00000002,20230101-00000038,landing_page,2023-01-07 13:10:03.000000000
20230107-00000003,20230105-00000060,landing_page,2023-01-07 16:38:29.000000000
20230107-00000004,20230101-00000034,landing_page,2023-01-07 18:57:56.000000000
20230107-00000004,20230101-00000034,product_view,2023-01-07 18:58:48.255344478
20230107-00000004,20230101-00000034,add_to_cart,2023-01-07 19:02:21.967505806
20230107-00000005,20230104-00000057,landing_page,2023-01-07 20:37:18.000000000
20230107-00000006,20230101-00000014,landing_page,2023-01-07 21:33:10.000000000
20230107-00000006,20230101-00000014,product_view,2023-01-07 21:33:21.250933685
20230107-00000006,20230101-00000014,add_to_cart,2023-01-07 21:47:40.330848308
