session_id,user_id,activity,activity_datetime
20230101-00000001,20230101-00000047,landing_page,2023-01-01 05:42:25.000000000
20230101-00000001,20230101-00000047,product_view,2023-01-01 05:44:01.070811504
20230101-00000001,20230101-00000047,add_to_cart,2023-01-01 05:47:54.582970850
20230101-00000001,20230101-00000047,checkout,2023-01-01 05:48:05.460210303
20230101-00000001,20230101-00000047,paid,2023-01-01 05:48:05.460210303
20230101-00000002,20230101-00000032,landing_page,2023-01-01 09:18:21.000000000
20230101-00000003,20230101-00000010,landing_page,2023-01-01 10:59:09.000000000
20230101-00000003,20230101-00000010,product_view,2023-01-01 11:04:11.487380103
20230101-00000004,20230101-00000019,landing_page,2023-01-01 19:25:23.000000000
20230101-00000004,20230101-00000019,product_view,2023-01-01 19:35:35.997734582
20230101-00000004,20230101-00000019,add_to_cart,2023-01-01 19:46:40.311292414
20230101-00000005,20230101-00000003,landing_page,2023-01-01 21:23:23.000000000
20230101-00000005,20230101-00000003,product_view,2023-01-01 21:31:44.966373160
20230102-00000001,20230101-00000008,landing_page,2023-01-02 05:27:33.000000000
20230102-00000001,20230101-00000008,product_view,2023-01-02 05:31:20.394617041
20230102-00000001,20230101-00000008,add_to_cart,2023-01-02 05:42:30.310476969
20230102-00000001,20230101-00000008,checkout,2023-01-02 05:42:37.122776269
20230102-00000001,20230101-00000008,paid,2023-01-02 05:42:37.122776269
20230102-00000002,20230101-00000005,landing_page,2023-01-02 16:59:40.000000000
20230102-00000002,20230101-00000005,product_view,2023-01-02 16:59:45.023341792
20230102-00000002,20230101-00000005,add_to_cart,2023-01-02 17:04:05.652976295
20230102-00000002,20230101-00000005,checkout,2023-01-02 17:26:28.778033496
20230102-00000002,20230101-00000005,paid,2023-01-02 17:26:28.778033496
20230104-00000001,20230102-00000053,landing_page,2023-01-04 11:48:29.000000000
20230104-00000002,20230103-00000054,landing_page,2023-01-04 14:04:50.000000000
20230106-00000001,20230101-00000018,landing_page,2023-01-06 03:15:38.000000000
20230106-00000002,20230101-00000038,landing_page,2023-01-06 06:37:16.000000000
20230106-00000002,20230101-00000038,product_view,2023-01-06 06:42:47.573914423
20230106-00000003,20230101-00000007,landing_page,2023-01-06 08:19:25.000000000
20230106-00000004,20230101-00000019,landing_page,2023-01-06 10:53:49.000000000
20230106-00000004,20230101-00000019,product_view,2023-01-06 11:22:22.674197843
20230106-00000004,20230101-00000019,add_to_cart,2023-01-06 11:24:33.611673800
20230106-00000004,20230101-00000019,checkout,2023-01-06 12:58:14.108309822
20230106-00000004,20230101-00000019,paid,2023-01-06 12:58:14.108309822
20230106-00000005,20230101-00000029,landing_page,2023-01-06 15:33:59.000000000
20230106-00000005,20230101-00000029,product_view,2023-01-06 15:44:45.470696611
20230106-00000005,20230101-00000029,add_to_cart,2023-01-06 15:51:01.279387673
20230106-00000005,20230101-00000029,checkout,2023-01-06 15:51:07.545362902
20230106-00000005,20230101-00000029,paid,2023-01-06 15:51:07.545362902
20230107-00000001,20230101-00000007,landing_page,2023-01-07 06:37:04.000000000
20230107-00000001,20230101-00000007,product_view,2023-01-07 07:02:40.488058970
20230107-00000001,20230101-00000007,add_to_cart,2023-01-07 07:12:06.443105583
20230107-00000001,20230101-00000007,checkout,2023-01-07 07:27:40.057004504
20230107-00000001,20230101-00000007,paid,2023-01-07 07:27:40.057004504
20230107-00000002,20230101-00000020,landing_page,2023-01-07 09:45:43.000000000
20230107-00000002,20230101-00000020,product_view,2023-01-07 09:52:16.841281499
20230107-00000002,20230101-00000020,add_to_cart,2023-01-07 10:01:20.401092218
20230107-00000003,20230101-00000044,landing_page,2023-01-07 10:04:18.000000000
20230107-00000003,20230101-00000044,product_view,2023-01-07 10:29:47.304611708
20230107-00000003,20230101-00000044,add_to_cart,2023-01-07 10:44:07.960436765
20230107-00000003,20230101-00000044,checkout,2023-01-07 10:44:12.960951642
20230107-00000003,20230101-00000044,paid,2023-01-07 10:44:12.960951642
20230107-00000004,20230107-00000069,landing_page,2023-01-07 13:05:05.000000000
20230107-00000004,20230107-00000069,product_view,2023-01-07 13:22:07.461779318
20230107-00000004,20230107-00000069,add_to_cart,2023-01-07 13:30:55.087325309
20230107-00000005,20230101-00000037,landing_page,2023-01-07 14:11:25.000000000
20230107-00000006,20230101-00000048,landing_page,2023-01-07 17:13:30.000000000
20230107-00000007,20230103-00000056,landing_page,2023-01-07 20:17:39.000000000
20230108-00000001,20230102-00000050,landing_page,2023-01-08 20:28:01.000000000
20230109-00000001,20230101-00000021,landing_page,2023-01-09 06:52:58.000000000
20230109-00000001,20230101-00000021,product_view,2023-01-09 06:53:34.777193595
20230110-00000001,20230101-00000007,landing_page,2023-01-10 08:09:58.000000000
20230110-00000001,20230101-00000007,product_view,2023-01-10 08:11:54.640604521
20230110-00000002,20230101-00000016,landing_page,2023-01-10 19:19:16.000000000
20230110-00000003,20230107-00000068,landing_page,2023-01-10 21:01:14.000000000
20230111-00000001,20230101-00000007,landing_page,2023-01-11 07:52:13.000000000
20230111-00000001,20230101-00000007,product_view,2023-01-11 08:04:33.123001185
20230111-00000001,20230101-00000007,add_to_cart,2023-01-11 08:16:02.675454332
20230111-00000001,20230101-00000007,checkout,2023-01-11 08:16:07.675471650
20230111-00000001,20230101-00000007,paid,2023-01-11 08:16:07.675471650
20230112-00000001,20230108-00000074,landing_page,2023-01-12 12:50:44.000000000
20230112-00000001,20230108-00000074,product_view,2023-01-12 13:10:15.231551232
20230112-00000001,20230108-00000074,add_to_cart,2023-01-12 13:14:58.981549429
