session_id,user_id,trx_id,date,total_price
20230101-00000001,20230101-00000047,trx-20230101-00000001,2023-01-01 05:48:05.460210303,233000
20230102-00000001,20230101-00000008,trx-20230102-00000001,2023-01-02 05:42:37.122776269,1164800
20230102-00000002,20230101-00000005,trx-20230102-00000002,2023-01-02 17:26:28.778033496,46300
20230106-00000004,20230101-00000019,trx-20230106-00000004,2023-01-06 12:58:14.108309822,243800
20230106-00000005,20230101-00000029,trx-20230106-00000005,2023-01-06 15:51:07.545362902,180700
20230107-00000001,20230101-00000007,trx-20230107-00000001,2023-01-07 07:27:40.057004504,1088600
20230107-00000003,20230101-00000044,trx-20230107-00000003,2023-01-07 10:44:12.960951642,64400
20230111-00000001,20230101-00000007,trx-20230111-00000001,2023-01-11 08:16:07.675471650,791800
20230112-00000001,20230108-00000074,trx-20230112-00000001,2023-01-12 13:15:03.981625126,226100
20230112-00000002,20230104-00000060,trx-20230112-00000002,2023-01-12 16:26:52.839465786,201600
20230114-00000003,20230101-00000037,trx-20230114-00000003,2023-01-14 11:34:41.838497827,809600
20230114-00000006,20230111-00000081,trx-20230114-00000006,2023-01-14 14:16:38.797110302,193400
20230114-00000007,20230101-00000041,trx-20230114-00000007,2023-01-14 14:42:22.536150458,610400
20230114-00000010,20230101-00000034,trx-20230114-00000010,2023-01-14 17:46:37.163448560,123300
20230114-00000011,20230101-00000017,trx-20230114-00000011,2023-01-14 18:32:23.442754485,49400
20230114-00000013,20230113-00000100,trx-20230114-00000013,2023-01-14 23:48:32.558645739,311500
20230115-00000004,20230101-00000027,trx-20230115-00000004,2023-01-15 12:43:10.280471274,776200
20230115-00000008,20230113-00000101,trx-20230115-00000008,2023-01-15 20:42:46.682272651,620500
20230116-00000002,20230101-00000014,trx-20230116-00000002,2023-01-16 17:32:07.447860227,119100
20230119-00000002,20230104-00000060,trx-20230119-00000002,2023-01-19 17:22:57.972713899,289300
20230120-00000002,20230101-00000020,trx-20230120-00000002,2023-01-20 13:37:07.446513119,143800
20230121-00000001,20230101-00000032,trx-20230121-00000001,2023-01-21 05:22:45.568534466,211000
20230122-00000008,20230113-00000096,trx-20230122-00000008,2023-01-22 21:42:30.660854035,297200
20230126-00000002,20230101-00000017,trx-20230126-00000002,2023-01-26 08:10:45.941330992,224300
20230126-00000003,20230101-00000011,trx-20230126-00000003,2023-01-26 15:37:24.159430527,43200
20230127-00000001,20230108-00000076,trx-20230127-00000001,2023-01-27 09:22:31.129146033,392200
