session_id,user_id,trx_id,date,total_price
20230103-00000001,20230101-00000006,20230103-00000001,2023-01-03 12:54:16.916624513,3671200
20230107-00000002,20230101-00000025,20230107-00000002,2023-01-07 15:18:43.475008052,934100
20230110-00000002,20230101-00000020,20230110-00000003,2023-01-10 21:32:42.420919825,86200
20230111-00000002,20230101-00000033,20230111-00000004,2023-01-11 19:04:05.690851723,189100
20230113-00000002,20230101-00000020,20230113-00000005,2023-01-13 13:10:15.534113226,202800
20230113-00000003,20230110-00000075,20230113-00000006,2023-01-13 15:23:46.319165802,349900
20230114-00000003,20230101-00000023,20230114-00000007,2023-01-14 11:01:46.285233793,1042600
20230114-00000005,20230101-00000037,20230114-00000008,2023-01-14 18:27:49.477856462,344300
20230114-00000006,20230101-00000033,20230114-00000009,2023-01-14 18:22:31.831820887,239000
20230115-00000004,20230110-00000076,20230115-00000010,2023-01-15 18:58:47.449903856,104700
20230115-00000006,20230110-00000074,20230115-00000011,2023-01-15 20:03:43.385128068,732300
20230116-00000003,20230101-00000043,20230116-00000012,2023-01-16 20:55:34.633965463,939600
20230119-00000003,20230109-00000071,20230119-00000013,2023-01-19 20:57:05.994109906,1017400
20230122-00000002,20230107-00000065,20230122-00000014,2023-01-22 17:09:20.223179010,771000
20230122-00000007,20230119-00000105,20230122-00000015,2023-01-22 17:53:00.048064795,105300
20230122-00000008,20230103-00000051,20230122-00000016,2023-01-22 20:40:34.454575862,137700
20230122-00000009,20230101-00000016,20230122-00000017,2023-01-22 20:41:38.615675735,202100
20230126-00000001,20230121-00000109,20230126-00000018,2023-01-26 11:52:42.143326363,4714700
20230126-00000003,20230101-00000033,20230126-00000019,2023-01-26 16:10:50.953280839,386400
20230128-00000010,20230103-00000052,20230128-00000020,2023-01-28 14:07:45.605231349,384800
20230130-00000004,20230128-00000132,20230130-00000021,2023-01-30 13:33:33.310527602,430200
20230130-00000005,20230101-00000034,20230130-00000022,2023-01-30 18:09:56.304867162,835500
20230131-00000001,20230105-00000059,20230131-00000023,2023-01-31 21:41:37.605817022,262100
