session_id,user_id,trx_id,date,total_price
20230101-00000002,20230101-00000036,20230101-00000001,2023-01-01 15:55:46.498841733,1685200
20230101-00000004,20230101-00000046,20230101-00000002,2023-01-01 19:03:26.327582973,3927000
20230109-00000002,20230107-00000067,20230109-00000003,2023-01-09 12:38:28.034105864,2467100
20230111-00000002,20230109-00000073,20230111-00000004,2023-01-11 15:05:51.379672798,112000
20230112-00000005,20230101-00000014,20230112-00000005,2023-01-12 17:38:21.388177750,170300
20230113-00000005,20230111-00000085,20230113-00000006,2023-01-13 18:51:16.353564287,83900
20230113-00000006,20230108-00000069,20230113-00000007,2023-01-13 19:37:46.378522161,209700
20230114-00000005,20230101-00000007,20230114-00000008,2023-01-14 18:18:22.487106654,184800
20230114-00000007,20230101-00000030,20230114-00000009,2023-01-14 20:20:12.421602374,2048800
20230115-00000002,20230101-00000036,20230115-00000010,2023-01-15 11:10:00.066196990,1719200
20230115-00000003,20230101-00000013,20230115-00000011,2023-01-15 19:57:15.482691390,1558300
20230116-00000001,20230101-00000042,20230116-00000012,2023-01-16 12:13:40.778968766,3798400
20230121-00000002,20230101-00000036,20230121-00000013,2023-01-21 08:29:44.913325878,1397100
20230121-00000004,20230101-00000044,20230121-00000014,2023-01-21 12:56:38.132621571,1340700
20230121-00000007,20230119-00000107,20230121-00000015,2023-01-21 13:26:31.123940333,723700
20230121-00000012,20230108-00000070,20230121-00000016,2023-01-21 21:38:39.648179642,2026400
20230125-00000002,20230121-00000115,20230125-00000017,2023-01-25 13:06:58.082244552,720800
20230126-00000001,20230122-00000120,20230126-00000018,2023-01-26 08:12:36.691818413,476400
20230128-00000001,20230101-00000040,20230128-00000019,2023-01-28 07:55:30.085724367,5716200
20230131-00000001,20230128-00000146,20230131-00000020,2023-01-31 10:51:05.989012613,214000
20230131-00000004,20230127-00000132,20230131-00000021,2023-01-31 16:55:34.779917560,4917900
20230201-00000001,20230115-00000099,20230201-00000022,2023-02-01 02:25:38.509556214,4467600
20230201-00000003,20230129-00000151,20230201-00000023,2023-02-01 13:26:09.657286503,1364800
20230202-00000002,20230107-00000067,20230202-00000024,2023-02-02 08:47:29.239532372,2662300
20230203-00000001,20230109-00000072,20230203-00000025,2023-02-03 08:19:23.670846038,5166800
20230203-00000005,20230130-00000154,20230203-00000026,2023-02-03 20:58:17.661376861,389700
20230205-00000003,20230204-00000169,20230205-00000027,2023-02-05 13:25:52.304216454,459000
20230205-00000004,20230122-00000120,20230205-00000028,2023-02-05 18:15:55.742370681,837600
20230205-00000011,20230101-00000030,20230205-00000029,2023-02-05 20:43:01.285868178,1590000
20230206-00000004,20230206-00000180,20230206-00000030,2023-02-06 20:07:43.525563922,373700
20230211-00000002,20230101-00000040,20230211-00000031,2023-02-11 06:33:04.489074156,4256600
20230211-00000004,20230101-00000013,20230211-00000032,2023-02-11 07:54:36.160604331,525400
20230211-00000005,20230211-00000201,20230211-00000033,2023-02-11 10:38:42.658936563,2453900
20230211-00000008,20230211-00000197,20230211-00000034,2023-02-11 14:51:04.932118222,1132000
20230212-00000006,20230126-00000131,20230212-00000035,2023-02-12 17:37:35.962745249,1031500
20230213-00000003,20230212-00000205,20230213-00000036,2023-02-13 09:53:54.937892552,395700
20230213-00000004,20230116-00000104,20230213-00000037,2023-02-13 11:47:42.125840863,421700
20230213-00000008,20230131-00000156,20230213-00000038,2023-02-13 21:32:57.211538009,241800
20230214-00000004,20230212-00000206,20230214-00000039,2023-02-14 11:34:29.332786458,6446200
20230215-00000001,20230101-00000016,20230215-00000040,2023-02-15 06:34:11.809441147,729800
20230215-00000002,20230104-00000058,20230215-00000041,2023-02-15 11:44:42.519541534,1171700
20230215-00000005,20230121-00000115,20230215-00000042,2023-02-15 22:24:17.948726692,1203100
20230217-00000001,20230101-00000030,20230217-00000043,2023-02-17 11:13:27.454517975,706500
20230218-00000004,20230215-00000215,20230218-00000044,2023-02-18 15:12:01.881184044,686300
20230218-00000012,20230104-00000058,20230218-00000045,2023-02-18 22:38:22.354242649,1186100
20230218-00000013,20230211-00000200,20230218-00000046,2023-02-18 23:42:35.160916259,397100
20230219-00000008,20230129-00000151,20230219-00000047,2023-02-19 15:44:25.569394221,973400
20230219-00000013,20230203-00000167,20230219-00000048,2023-02-19 21:00:23.797012683,111700
20230220-00000002,20230101-00000046,20230220-00000049,2023-02-20 11:19:08.871228688,3052000
20230220-00000003,20230211-00000200,20230220-00000050,2023-02-20 22:05:48.011229116,169600
20230222-00000001,20230128-00000141,20230222-00000051,2023-02-22 07:30:43.610028949,2106300
20230223-00000001,20230101-00000046,20230223-00000052,2023-02-23 03:37:04.339269535,8194200
20230225-00000001,20230116-00000104,20230225-00000053,2023-02-25 07:19:58.410678165,405200
20230225-00000002,20230101-00000007,20230225-00000054,2023-02-25 07:35:12.843619180,538600
20230225-00000005,20230115-00000099,20230225-00000055,2023-02-25 10:26:02.367725928,5013700
20230226-00000001,20230101-00000018,20230226-00000056,2023-02-26 09:18:16.922381934,1096800
20230226-00000004,20230107-00000066,20230226-00000057,2023-02-26 10:54:32.430566903,218800
20230226-00000007,20230209-00000190,20230226-00000058,2023-02-26 14:43:35.158792824,499600
20230226-00000008,20230114-00000093,20230226-00000059,2023-02-26 16:27:26.519753485,877800
20230226-00000010,20230201-00000159,20230226-00000060,2023-02-26 17:39:22.570124518,1853600
20230226-00000018,20230101-00000013,20230227-00000061,2023-02-27 00:16:09.983866319,483500
20230226-00000019,20230121-00000113,20230227-00000062,2023-02-27 00:12:45.209294900,353000
20230228-00000002,20230209-00000191,20230228-00000063,2023-02-28 09:03:08.754224640,183500
20230228-00000003,20230208-00000189,20230228-00000064,2023-02-28 14:07:10.440636182,208200
20230303-00000008,20230129-00000148,20230303-00000065,2023-03-03 15:42:09.108487008,162900
20230304-00000010,20230211-00000198,20230304-00000066,2023-03-04 14:08:00.988246684,786400
20230304-00000020,20230218-00000220,20230304-00000067,2023-03-04 22:23:53.442861305,416100
20230305-00000001,20230109-00000072,20230305-00000068,2023-03-05 09:37:17.562009532,2363000
20230305-00000003,20230303-00000268,20230305-00000069,2023-03-05 08:45:54.038910119,4666300
20230305-00000005,20230113-00000092,20230305-00000070,2023-03-05 11:18:23.345706903,666200
20230305-00000012,20230206-00000180,20230305-00000071,2023-03-05 18:04:11.957190324,163500
20230306-00000004,20230101-00000034,20230306-00000072,2023-03-06 19:48:29.506151072,572100
20230307-00000007,20230128-00000145,20230307-00000073,2023-03-07 20:35:36.463476207,346900
20230308-00000004,20230218-00000221,20230308-00000074,2023-03-08 12:49:07.189568169,241400
20230308-00000007,20230101-00000002,20230308-00000075,2023-03-08 15:56:21.286434915,190700
20230308-00000008,20230212-00000205,20230308-00000076,2023-03-08 18:38:15.876260550,415300
20230309-00000002,20230101-00000034,20230309-00000077,2023-03-09 10:50:19.925346653,1701200
20230310-00000006,20230210-00000196,20230310-00000078,2023-03-10 14:08:14.566453665,4573300
20230311-00000002,20230212-00000206,20230311-00000079,2023-03-11 06:06:19.566849851,5311600
20230311-00000003,20230110-00000080,20230311-00000080,2023-03-11 06:53:50.030987851,500300
20230311-00000005,20230303-00000268,20230311-00000081,2023-03-11 08:40:38.464939137,3858500
20230311-00000012,20230121-00000113,20230311-00000082,2023-03-11 12:18:10.709201812,448400
20230311-00000013,20230122-00000118,20230311-00000083,2023-03-11 11:29:39.540170619,329400
20230311-00000015,20230208-00000186,20230311-00000084,2023-03-11 12:57:20.239056900,243900
20230311-00000018,20230205-00000176,20230311-00000085,2023-03-11 15:59:04.655960395,792700
20230311-00000021,20230109-00000073,20230311-00000086,2023-03-11 19:42:51.606544979,441600
20230311-00000024,20230127-00000135,20230311-00000087,2023-03-11 22:40:40.181658326,107500
20230312-00000001,20230208-00000188,20230312-00000088,2023-03-12 07:27:39.373479505,3951200
20230312-00000005,20230211-00000197,20230312-00000089,2023-03-12 12:36:12.431566322,1698600
20230312-00000011,20230121-00000115,20230312-00000090,2023-03-12 18:23:48.042554375,1585400
20230313-00000002,20230124-00000127,20230313-00000091,2023-03-13 08:23:57.048689307,153500
20230314-00000001,20230101-00000040,20230314-00000092,2023-03-14 04:40:25.526747843,6322700
20230314-00000005,20230107-00000064,20230314-00000093,2023-03-14 09:12:20.987866415,310900
20230314-00000007,20230215-00000215,20230314-00000094,2023-03-14 11:55:52.129441615,1124100
20230316-00000001,20230228-00000259,20230316-00000095,2023-03-16 10:18:45.839399954,442100
20230316-00000004,20230126-00000129,20230316-00000096,2023-03-16 13:47:01.987947309,4192000
20230316-00000005,20230212-00000206,20230316-00000097,2023-03-16 13:28:56.955114300,4664300
20230317-00000002,20230218-00000223,20230317-00000098,2023-03-17 09:26:15.185683978,211800
20230317-00000005,20230208-00000187,20230317-00000099,2023-03-17 13:49:18.318889966,260400
20230317-00000008,20230129-00000149,20230317-00000100,2023-03-17 16:02:31.506059997,245500
20230317-00000009,20230201-00000160,20230317-00000101,2023-03-17 17:30:11.002462654,77400
20230317-00000013,20230127-00000133,20230317-00000102,2023-03-17 22:14:27.356444430,168500
20230317-00000014,20230314-00000310,20230317-00000103,2023-03-17 22:30:50.018250022,5000
20230318-00000001,20230101-00000040,20230318-00000104,2023-03-18 04:59:02.411964149,5550400
20230318-00000006,20230101-00000036,20230318-00000105,2023-03-18 10:34:04.464314143,1440900
20230318-00000007,20230219-00000230,20230318-00000106,2023-03-18 11:21:00.812105001,652500
20230318-00000011,20230104-00000058,20230318-00000107,2023-03-18 14:38:50.920058719,743900
20230318-00000014,20230311-00000305,20230318-00000108,2023-03-18 16:12:24.104749744,1602900
20230318-00000016,20230122-00000119,20230318-00000109,2023-03-18 20:24:01.844974463,1148500
20230318-00000018,20230101-00000045,20230318-00000110,2023-03-18 21:16:20.211653002,672400
20230318-00000019,20230121-00000115,20230319-00000111,2023-03-19 05:14:48.273516734,1054000
20230319-00000005,20230312-00000306,20230319-00000112,2023-03-19 12:11:09.163185335,485400
20230319-00000013,20230222-00000239,20230319-00000113,2023-03-19 20:09:51.504652803,1044700
20230320-00000001,20230101-00000040,20230320-00000114,2023-03-20 08:42:10.227098062,4666000
20230320-00000004,20230107-00000065,20230320-00000115,2023-03-20 14:08:16.399242506,53500
20230321-00000006,20230101-00000002,20230321-00000116,2023-03-21 21:27:00.695093555,529700
20230323-00000005,20230101-00000040,20230323-00000117,2023-03-23 11:50:40.133358997,2917600
20230324-00000015,20230323-00000343,20230324-00000118,2023-03-24 21:00:35.024801321,393800
20230325-00000005,20230316-00000316,20230325-00000119,2023-03-25 12:34:50.904187868,339900
20230325-00000008,20230213-00000211,20230325-00000120,2023-03-25 14:31:55.188395790,362400
20230325-00000012,20230128-00000142,20230325-00000121,2023-03-25 18:21:01.988809940,104800
20230325-00000013,20230305-00000278,20230325-00000122,2023-03-25 18:45:14.730074262,382200
20230326-00000008,20230208-00000187,20230326-00000123,2023-03-26 10:49:56.303916836,264900
20230326-00000011,20230205-00000176,20230326-00000124,2023-03-26 11:55:20.411136485,1045200
20230326-00000012,20230222-00000239,20230326-00000125,2023-03-26 12:07:25.696941231,1270300
20230326-00000013,20230211-00000198,20230326-00000126,2023-03-26 12:48:29.526293284,1439200
20230327-00000003,20230208-00000188,20230327-00000127,2023-03-27 13:13:54.889323584,4162200
20230327-00000004,20230309-00000298,20230327-00000128,2023-03-27 10:50:27.380560681,347500
20230327-00000005,20230212-00000206,20230327-00000129,2023-03-27 10:39:39.215215015,2658200
20230327-00000006,20230101-00000025,20230327-00000130,2023-03-27 11:04:39.543678826,179500
20230327-00000009,20230325-00000351,20230327-00000131,2023-03-27 19:20:44.186664090,364700
20230327-00000010,20230104-00000056,20230327-00000132,2023-03-27 22:52:26.457796717,38300
20230328-00000001,20230222-00000239,20230328-00000133,2023-03-28 09:14:22.035870682,798600
20230328-00000002,20230107-00000065,20230328-00000134,2023-03-28 08:53:00.793460651,213800
20230328-00000005,20230129-00000149,20230328-00000135,2023-03-28 13:39:52.414363868,256100
20230329-00000004,20230208-00000188,20230329-00000136,2023-03-29 09:37:08.844501320,4274700
20230329-00000007,20230303-00000268,20230329-00000137,2023-03-29 12:22:27.862097660,5278700
20230329-00000013,20230307-00000290,20230329-00000138,2023-03-29 22:19:06.663913650,235200
20230330-00000002,20230210-00000196,20230330-00000139,2023-03-30 11:28:02.585650190,3903700
20230330-00000007,20230207-00000182,20230331-00000140,2023-03-31 00:06:38.843176449,132200
20230331-00000010,20230301-00000265,20230331-00000141,2023-03-31 17:22:42.472805337,161700
20230401-00000003,20230101-00000042,20230401-00000142,2023-04-01 06:23:48.791511072,2995300
20230401-00000013,20230117-00000105,20230401-00000143,2023-04-01 12:38:23.908230861,190200
20230401-00000014,20230126-00000131,20230401-00000144,2023-04-01 13:49:00.393006885,1758500
20230401-00000025,20230323-00000343,20230401-00000145,2023-04-01 19:20:07.459070994,426800
20230402-00000002,20230305-00000277,20230402-00000146,2023-04-02 06:44:21.388740740,760800
20230402-00000010,20230331-00000379,20230402-00000147,2023-04-02 20:42:31.016370992,982100
20230402-00000014,20230316-00000316,20230402-00000148,2023-04-02 19:35:48.490988905,82900
20230403-00000001,20230206-00000178,20230403-00000149,2023-04-03 07:56:03.718433768,596900
20230404-00000002,20230116-00000104,20230404-00000150,2023-04-04 07:00:09.560903915,657900
20230406-00000002,20230325-00000352,20230406-00000151,2023-04-06 13:37:23.644580628,166600
20230406-00000003,20230128-00000141,20230406-00000152,2023-04-06 10:00:01.248546696,7731700
20230406-00000009,20230127-00000133,20230406-00000153,2023-04-06 18:09:09.677026622,274200
20230407-00000003,20230323-00000341,20230407-00000154,2023-04-07 14:01:01.577672874,3202500
20230407-00000006,20230108-00000069,20230407-00000155,2023-04-07 12:42:15.504371848,230100
20230407-00000007,20230228-00000260,20230407-00000156,2023-04-07 12:32:07.534750430,644100
20230407-00000008,20230316-00000317,20230407-00000157,2023-04-07 16:41:44.198792518,22400
20230408-00000002,20230303-00000268,20230408-00000158,2023-04-08 05:23:13.724020854,6421700
20230408-00000004,20230101-00000042,20230408-00000159,2023-04-08 08:13:23.771190629,3975100
20230408-00000011,20230321-00000336,20230408-00000160,2023-04-08 13:20:43.018822325,30300
20230408-00000012,20230101-00000018,20230408-00000161,2023-04-08 12:50:08.045737436,1334500
20230408-00000018,20230122-00000120,20230408-00000162,2023-04-08 17:20:06.085078168,1132000
20230408-00000025,20230405-00000398,20230408-00000163,2023-04-08 23:32:26.055152031,147700
20230409-00000005,20230218-00000222,20230409-00000164,2023-04-09 07:35:38.215217356,804600
20230410-00000004,20230305-00000277,20230410-00000165,2023-04-10 13:25:46.855873041,710600
20230411-00000011,20230408-00000406,20230411-00000166,2023-04-11 19:33:38.942871766,555000
20230411-00000015,20230208-00000187,20230411-00000167,2023-04-11 20:41:00.618572699,544600
20230414-00000010,20230127-00000133,20230414-00000168,2023-04-14 22:00:41.061330493,650500
