trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20230101-00000001,20230101-00000047,2023-01-01 05:48:05.460210303,oatmeal_raisin_cookies,1,9500,9500
trx-20230101-00000001,20230101-00000047,2023-01-01 05:48:05.460210303,ground_coffee_250g,1,24100,24100
trx-20230101-00000001,20230101-00000047,2023-01-01 05:48:05.460210303,conditioner,3,23400,70200
trx-20230101-00000001,20230101-00000047,2023-01-01 05:48:05.460210303,shampoo,2,20100,40200
trx-20230101-00000001,20230101-00000047,2023-01-01 05:48:05.460210303,beef_steak_300g,1,65800,65800
trx-20230101-00000001,20230101-00000047,2023-01-01 05:48:05.460210303,moisturizer,1,23200,23200
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,apple_juice_750mL,1,30600,30600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,beef_roast_1kg,2,168800,337600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,oranges,1,2700,2700
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,toilet_paper,1,16600,16600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,lemon_herb_marinade_250mL,2,23800,47600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,danish,1,13100,13100
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,italian_dressing_250mL,3,18300,54900
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,paper_towels,4,11900,47600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,carrots,1,2000,2000
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,mineral_water_A_600mL,1,2900,2900
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,whole_chicken_1kg,3,63900,191700
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,salmon_fillet_500g,1,76000,76000
