trx_id,user_id,date,product,quantity,unit_price,total_price
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,teriyaki_marinade_250mL,2,23400,46800
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,apple_juice_750mL,3,35200,105600
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,orange_soda_500mL,4,16200,64800
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,chocolate_granola_bars_100g,1,30000,30000
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,strawberries,2,12100,24200
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,greek_yogurt_150g,1,19700,19700
20230101-00000001,20230101-00000018,2023-01-01 08:52:42.212077335,chocolate_cake,1,53900,53900
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,ground_beef_500g,4,63300,253200
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,potatoes,1,2000,2000
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,pineapples,1,6000,6000
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,jasmine_tea_100g,1,17900,17900
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,cheddar_cheese_200g,2,34800,69600
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,whole_wheat_bread,1,21500,21500
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,whole_chicken_1kg,2,60300,120600
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,peas_1kg,1,28800,28800
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,tuna_fillet_500g,4,63600,254400
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,cherries,1,6600,6600
20230102-00000002,20230101-00000039,2023-01-02 11:10:12.779915799,lemon_lime_500mL,1,19400,19400
20230112-00000003,20230112-00000078,2023-01-12 20:44:46.765661839,premium_white_rice_5kg,1,124300,124300
20230112-00000003,20230112-00000078,2023-01-12 20:44:46.765661839,blueberries,1,14800,14800
20230112-00000003,20230112-00000078,2023-01-12 20:44:46.765661839,frozen_noodles,1,39300,39300
20230112-00000003,20230112-00000078,2023-01-12 20:44:46.765661839,pineapples,1,5300,5300
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,brown_rice_1kg,1,25300,25300
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,frozen_pizza,3,51900,155700
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,shrimp_frozen_500g,1,68400,68400
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,tuna_steak_500g,1,64500,64500
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,paper_towels,2,12100,24200
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,mayonnaise,2,15400,30800
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,margarine_200g,3,8100,24300
20230113-00000004,20230110-00000071,2023-01-13 14:51:35.825312951,plums,2,3200,6400
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,peas_1kg,1,29400,29400
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,cantaloupe,1,44100,44100
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,multigrain_bread,1,21200,21200
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,danish,1,15100,15100
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,olive_oil_500mL,1,52400,52400
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,cheddar_cheese_200g,3,39100,117300
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,beets,1,3000,3000
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,mineral_water_A_600mL,3,3100,9300
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,paper_towels,1,9900,9900
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,almonds_200g,1,62800,62800
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,brown_rice_1kg,1,26300,26300
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,lamb_chop_300g,1,87100,87100
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,beef_steak_300g,1,71800,71800
20230114-00000005,20230101-00000047,2023-01-14 21:19:38.677124826,honey_granola_bars_100g,1,25700,25700
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,caramel_popcorn_100g,2,15900,31800
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,apple_juice_750mL,1,36500,36500
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,almond_milk_1L,1,30700,30700
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,mozzarella_cheese_200g,3,49600,148800
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,whole_chicken_1kg,3,52700,158100
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,peas_1kg,1,29600,29600
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,premium_white_rice_5kg,1,107300,107300
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,regular_eggs_10pcs,2,20300,40600
20230117-00000006,20230101-00000046,2023-01-17 13:14:39.740060442,sunscreen,1,32400,32400
20230117-00000007,20230102-00000051,2023-01-17 21:50:07.927809583,laundry_detergent,1,40100,40100
20230117-00000007,20230102-00000051,2023-01-17 21:50:07.927809583,frozen_noodles,1,35800,35800
20230117-00000007,20230102-00000051,2023-01-17 21:50:07.927809583,frozen_noodles,2,37300,74600
20230117-00000007,20230102-00000051,2023-01-17 21:50:07.927809583,mixed_nuts_200g,1,49900,49900
20230117-00000007,20230102-00000051,2023-01-17 21:50:07.927809583,brown_rice_1kg,1,25800,25800
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,dish_soap,1,17700,17700
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,mixed_vegetables_1kg,1,34400,34400
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,chicken_thigh_500g,3,34600,103800
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,shrimp_frozen_500g,2,76800,153600
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,white_rice_5kg,1,74100,74100
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,unsalted_butter_200g,1,23400,23400
20230121-00000008,20230108-00000066,2023-01-21 20:02:10.707461990,frozen_pizza,1,49200,49200
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,potatoes,2,2300,4600
