trx_id,user_id,date,product,quantity,unit_price,total_price
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,margarine_200g,9,9100,81900
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,honeydew,4,35300,141200
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,mangoes,4,4500,18000
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,italian_dressing_250mL,8,14200,113600
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,kale,5,5900,29500
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,premium_white_rice_5kg,10,112100,1121000
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,organic_eggs_10pcs,7,26000,182000
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,dori_fillet_500g,6,39700,238200
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,shrimp_frozen_500g,10,60300,603000
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,corn_1kg,2,29900,59800
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,vegetable_oil_5L,10,81000,810000
20230103-00000001,20230101-00000006,2023-01-03 12:54:16.916624513,chocolate_cake,6,45500,273000
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,paper_towels,1,10900,10900
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,instant_coffee_200g,2,17500,35000
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,spinach,4,4200,16800
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,coconut_oil_500mL,3,27300,81900
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,chicken_breast_500g,4,38700,154800
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,carrots,3,2700,8100
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,red_velvet_cake,4,53700,214800
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,shrimp_fresh_500g,1,88400,88400
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,brown_rice_1kg,7,24200,169400
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,beef_steak_300g,1,64000,64000
20230107-00000002,20230101-00000025,2023-01-07 15:18:43.475008052,corn_1kg,3,30000,90000
