session_id,tier,user_id,activity,activity_datetime
20240101-00000001,budget_tier,20240101-00000049,landing_page,2024-01-01 07:40:21.000000000
20240101-00000002,random_tier,20240101-00000071,landing_page,2024-01-01 10:37:55.000000000
20240101-00000003,budget_tier,20240101-00000055,landing_page,2024-01-01 14:26:59.000000000
20240101-00000004,budget_tier,20240101-00000012,landing_page,2024-01-01 19:07:03.000000000
20240101-00000005,budget_tier,20240101-00000038,landing_page,2024-01-01 21:59:23.000000000
20240101-00000005,budget_tier,20240101-00000038,product_view,2024-01-01 22:00:56.777480831
20240102-00000001,budget_tier,20240101-00000056,landing_page,2024-01-02 07:24:49.000000000
20240102-00000001,budget_tier,20240101-00000056,product_view,2024-01-02 07:27:03.115359314
20240102-00000001,budget_tier,20240101-00000056,add_to_cart,2024-01-02 07:39:27.698565993
20240102-00000002,random_tier,20240101-00000022,landing_page,2024-01-02 20:51:11.000000000
20240102-00000002,random_tier,20240101-00000022,product_view,2024-01-02 20:55:26.990962587
20240102-00000002,random_tier,20240101-00000022,add_to_cart,2024-01-02 20:58:10.969711521
20240103-00000001,random_tier,20240101-00000097,landing_page,2024-01-03 05:09:42.000000000
20240103-00000001,random_tier,20240101-00000097,product_view,2024-01-03 05:15:20.058208368
20240103-00000001,random_tier,20240101-00000097,add_to_cart,2024-01-03 05:17:49.684102194
20240103-00000001,random_tier,20240101-00000097,checkout,2024-01-03 05:21:37.883761418
20240103-00000001,random_tier,20240101-00000097,paid,2024-01-03 05:29:55.756356861
20240103-00000002,budget_tier,20240101-00000065,landing_page,2024-01-03 12:11:45.000000000
20240103-00000003,budget_tier,20240101-00000049,landing_page,2024-01-03 18:16:53.000000000
20240103-00000003,budget_tier,20240101-00000049,product_view,2024-01-03 18:26:51.871011025
20240103-00000004,budget_tier,20240101-00000085,landing_page,2024-01-03 20:25:00.000000000
20240104-00000001,budget_tier,20240101-00000033,landing_page,2024-01-04 05:27:16.000000000
20240104-00000001,budget_tier,20240101-00000033,product_view,2024-01-04 05:27:29.566007212
20240104-00000001,budget_tier,20240101-00000033,add_to_cart,2024-01-04 05:30:33.957954569
20240104-00000001,budget_tier,20240101-00000033,checkout,2024-01-04 05:42:38.354888296
20240104-00000001,budget_tier,20240101-00000033,paid,2024-01-04 05:46:28.464831112
20240104-00000002,random_tier,20240101-00000001,landing_page,2024-01-04 07:53:48.000000000
20240104-00000003,random_tier,20240101-00000095,landing_page,2024-01-04 15:43:41.000000000
20240104-00000003,random_tier,20240101-00000095,product_view,2024-01-04 15:44:47.484420303
20240104-00000004,random_tier,20240101-00000076,landing_page,2024-01-04 16:50:03.000000000
20240104-00000004,random_tier,20240101-00000076,product_view,2024-01-04 16:51:26.407925130
20240104-00000004,random_tier,20240101-00000076,add_to_cart,2024-01-04 17:11:00.161409702
20240104-00000004,random_tier,20240101-00000076,checkout,2024-01-04 17:16:28.808625173
