session_id,tier,user_id,activity,activity_datetime
20240101-00000001,premium_tier,20240101-00000074,landing_page,2024-01-01 07:13:51.000000000
20240101-00000002,budget_tier,20240101-00000082,landing_page,2024-01-01 07:25:40.000000000
20240101-00000003,random_tier,20240101-00000080,landing_page,2024-01-01 09:26:33.000000000
20240101-00000003,random_tier,20240101-00000080,product_view,2024-01-01 09:27:27.720654774
20240101-00000003,random_tier,20240101-00000080,add_to_cart,2024-01-01 09:45:42.703716386
20240101-00000004,premium_tier,20240101-00000065,landing_page,2024-01-01 14:25:17.000000000
20240101-00000005,random_tier,20240101-00000034,landing_page,2024-01-01 15:53:56.000000000
20240101-00000005,random_tier,20240101-00000034,product_view,2024-01-01 15:57:13.969388079
20240101-00000005,random_tier,20240101-00000034,add_to_cart,2024-01-01 16:10:56.027790914
20240101-00000006,budget_tier,20240101-00000017,landing_page,2024-01-01 18:54:15.000000000
20240101-00000006,budget_tier,20240101-00000017,product_view,2024-01-01 18:54:48.579861748
20240101-00000006,budget_tier,20240101-00000017,add_to_cart,2024-01-01 18:59:13.665354874
20240101-00000006,budget_tier,20240101-00000017,checkout,2024-01-01 19:03:07.365291168
20240101-00000006,budget_tier,20240101-00000017,paid,2024-01-01 19:10:18.042967566
20240101-00000007,premium_tier,20240101-00000036,landing_page,2024-01-01 20:24:17.000000000
20240101-00000007,premium_tier,20240101-00000036,product_view,2024-01-01 20:52:04.484301490
20240101-00000007,premium_tier,20240101-00000036,add_to_cart,2024-01-01 20:58:02.157583852
20240101-00000007,premium_tier,20240101-00000036,checkout,2024-01-01 21:05:56.653148036
20240102-00000001,random_tier,20240101-00000071,landing_page,2024-01-02 08:06:18.000000000
20240102-00000001,random_tier,20240101-00000071,product_view,2024-01-02 08:06:54.405871157
20240102-00000001,random_tier,20240101-00000071,add_to_cart,2024-01-02 08:19:19.583778991
20240102-00000002,budget_tier,20240101-00000032,landing_page,2024-01-02 16:08:34.000000000
