session_id,tier,user_id,activity,activity_datetime
20240101-00000001,budget_tier,20240101-00000085,landing_page,2024-01-01 04:28:52.000000000
20240101-00000002,budget_tier,20240101-00000075,landing_page,2024-01-01 08:23:11.000000000
20240101-00000003,budget_tier,20240101-00000053,landing_page,2024-01-01 11:17:05.000000000
20240101-00000004,budget_tier,20240101-00000003,landing_page,2024-01-01 11:46:56.000000000
20240101-00000004,budget_tier,20240101-00000003,product_view,2024-01-01 11:48:04.930720418
20240101-00000004,budget_tier,20240101-00000003,add_to_cart,2024-01-01 11:52:27.843861177
20240101-00000004,budget_tier,20240101-00000003,checkout,2024-01-01 11:58:54.548259188
20240101-00000005,budget_tier,20240101-00000009,landing_page,2024-01-01 12:15:21.000000000
20240101-00000005,budget_tier,20240101-00000009,product_view,2024-01-01 12:16:28.851554605
20240101-00000005,budget_tier,20240101-00000009,add_to_cart,2024-01-01 12:23:56.287430946
20240101-00000005,budget_tier,20240101-00000009,checkout,2024-01-01 12:33:20.310359155
20240101-00000005,budget_tier,20240101-00000009,paid,2024-01-01 12:39:00.545401281
20240101-00000006,premium_tier,20240101-00000017,landing_page,2024-01-01 13:36:28.000000000
20240101-00000006,premium_tier,20240101-00000017,product_view,2024-01-01 13:37:08.804652733
20240101-00000006,premium_tier,20240101-00000017,add_to_cart,2024-01-01 13:38:23.578555722
20240101-00000006,premium_tier,20240101-00000017,checkout,2024-01-01 13:45:58.570340607
20240101-00000006,premium_tier,20240101-00000017,paid,2024-01-01 13:46:35.560906488
20240101-00000007,random_tier,20240101-00000094,landing_page,2024-01-01 14:27:48.000000000
20240101-00000007,random_tier,20240101-00000094,product_view,2024-01-01 14:29:38.046086511
20240101-00000007,random_tier,20240101-00000094,add_to_cart,2024-01-01 14:33:28.397558164
20240101-00000007,random_tier,20240101-00000094,checkout,2024-01-01 14:44:53.011314044
20240101-00000007,random_tier,20240101-00000094,paid,2024-01-01 15:29:29.067119264
20240101-00000008,premium_tier,20240101-00000090,landing_page,2024-01-01 14:46:10.000000000
20240101-00000008,premium_tier,20240101-00000090,product_view,2024-01-01 14:47:49.350482315
20240101-00000008,premium_tier,20240101-00000090,add_to_cart,2024-01-01 14:50:55.946471325
20240101-00000009,budget_tier,20240101-00000054,landing_page,2024-01-01 16:25:27.000000000
20240101-00000010,budget_tier,20240101-00000063,landing_page,2024-01-01 20:59:48.000000000
20240102-00000001,random_tier,20240101-00000034,landing_page,2024-01-02 06:25:47.000000000
20240102-00000001,random_tier,20240101-00000034,product_view,2024-01-02 06:26:46.063498748
20240102-00000001,random_tier,20240101-00000034,add_to_cart,2024-01-02 06:28:41.866258441
20240102-00000002,budget_tier,20240101-00000029,landing_page,2024-01-02 07:42:31.000000000
20240102-00000002,budget_tier,20240101-00000029,product_view,2024-01-02 07:44:27.164490681
20240102-00000002,budget_tier,20240101-00000029,add_to_cart,2024-01-02 07:45:43.941322691
20240102-00000002,budget_tier,20240101-00000029,checkout,2024-01-02 07:49:13.814441594
20240102-00000002,budget_tier,20240101-00000029,paid,2024-01-02 08:22:59.227775070
20240102-00000003,random_tier,20240101-00000040,landing_page,2024-01-02 09:18:26.000000000
20240102-00000003,random_tier,20240101-00000040,product_view,2024-01-02 09:18:43.261864215
20240102-00000003,random_tier,20240101-00000040,add_to_cart,2024-01-02 09:22:19.086630495
20240102-00000003,random_tier,20240101-00000040,checkout,2024-01-02 09:26:21.184350000
20240102-00000004,budget_tier,20240101-00000054,landing_page,2024-01-02 09:20:35.000000000
20240102-00000004,budget_tier,20240101-00000054,product_view,2024-01-02 09:27:20.373076077
20240102-00000005,random_tier,20240101-00000064,landing_page,2024-01-02 10:17:56.000000000
20240102-00000005,random_tier,20240101-00000064,product_view,2024-01-02 10:18:40.512271416
20240102-00000005,random_tier,20240101-00000064,add_to_cart,2024-01-02 10:21:38.252536944
20240102-00000005,random_tier,20240101-00000064,checkout,2024-01-02 10:26:50.996724102
20240102-00000005,random_tier,20240101-00000064,paid,2024-01-02 10:33:57.690979846
20240102-00000006,budget_tier,20240101-00000021,landing_page,2024-01-02 11:10:22.000000000
20240102-00000006,budget_tier,20240101-00000021,product_view,2024-01-02 11:11:05.360991215
20240102-00000007,random_tier,20240101-00000073,landing_page,2024-01-02 11:58:07.000000000
20240102-00000007,random_tier,20240101-00000073,product_view,2024-01-02 11:58:26.661257019
20240102-00000007,random_tier,20240101-00000073,add_to_cart,2024-01-02 12:00:47.841250355
20240102-00000007,random_tier,20240101-00000073,checkout,2024-01-02 12:13:53.198619706
20240102-00000007,random_tier,20240101-00000073,paid,2024-01-02 12:58:31.976436968
20240102-00000008,budget_tier,20240101-00000071,landing_page,2024-01-02 12:00:06.000000000
20240102-00000009,budget_tier,20240101-00000075,landing_page,2024-01-02 13:27:15.000000000
20240102-00000010,random_tier,20240101-00000024,landing_page,2024-01-02 20:34:07.000000000
20240102-00000010,random_tier,20240101-00000024,product_view,2024-01-02 20:39:33.014660111
20240102-00000011,budget_tier,20240101-00000041,landing_page,2024-01-02 20:45:14.000000000
20240102-00000011,budget_tier,20240101-00000041,product_view,2024-01-02 20:48:02.152081426
20240102-00000011,budget_tier,20240101-00000041,add_to_cart,2024-01-02 20:49:39.193686442
20240102-00000011,budget_tier,20240101-00000041,checkout,2024-01-02 20:58:57.594765332
20240102-00000011,budget_tier,20240101-00000041,paid,2024-01-02 21:23:51.148464340
20240103-00000001,budget_tier,20240101-00000083,landing_page,2024-01-03 09:56:03.000000000
20240103-00000002,random_tier,20240101-00000032,landing_page,2024-01-03 11:53:32.000000000
20240103-00000002,random_tier,20240101-00000032,product_view,2024-01-03 11:55:09.382758774
20240103-00000002,random_tier,20240101-00000032,add_to_cart,2024-01-03 12:03:00.902814759
20240103-00000002,random_tier,20240101-00000032,checkout,2024-01-03 12:14:15.801800982
20240103-00000002,random_tier,20240101-00000032,paid,2024-01-03 12:30:59.757485859
20240103-00000003,budget_tier,20240101-00000080,landing_page,2024-01-03 13:19:13.000000000
20240103-00000003,budget_tier,20240101-00000080,product_view,2024-01-03 13:21:27.784341779
20240103-00000003,budget_tier,20240101-00000080,add_to_cart,2024-01-03 13:26:49.225669097
20240103-00000004,random_tier,20240101-00000086,landing_page,2024-01-03 14:03:35.000000000
20240103-00000004,random_tier,20240101-00000086,product_view,2024-01-03 14:04:14.669142412
20240103-00000004,random_tier,20240101-00000086,add_to_cart,2024-01-03 14:13:24.375018249
20240103-00000005,budget_tier,20240101-00000029,landing_page,2024-01-03 14:22:10.000000000
20240103-00000005,budget_tier,20240101-00000029,product_view,2024-01-03 14:22:32.712043035
20240103-00000006,random_tier,20240101-00000042,landing_page,2024-01-03 21:08:45.000000000
20240103-00000006,random_tier,20240101-00000042,product_view,2024-01-03 21:12:19.834766106
20240103-00000006,random_tier,20240101-00000042,add_to_cart,2024-01-03 21:20:53.890025276
20240104-00000001,budget_tier,20240101-00000022,landing_page,2024-01-04 06:41:09.000000000
20240104-00000002,budget_tier,20240101-00000097,landing_page,2024-01-04 09:01:44.000000000
20240104-00000002,budget_tier,20240101-00000097,product_view,2024-01-04 09:03:04.100020643
20240104-00000003,random_tier,20240101-00000048,landing_page,2024-01-04 14:46:54.000000000
20240104-00000003,random_tier,20240101-00000048,product_view,2024-01-04 14:54:27.578234465
20240104-00000003,random_tier,20240101-00000048,add_to_cart,2024-01-04 15:35:45.820367556
20240104-00000003,random_tier,20240101-00000048,checkout,2024-01-04 15:43:05.307058611
20240104-00000003,random_tier,20240101-00000048,paid,2024-01-04 15:46:37.171358572
20240104-00000004,budget_tier,20240101-00000077,landing_page,2024-01-04 20:01:28.000000000
20240104-00000005,budget_tier,20240101-00000078,landing_page,2024-01-04 20:36:56.000000000
20240104-00000005,budget_tier,20240101-00000078,product_view,2024-01-04 20:37:34.438550461
20240104-00000005,budget_tier,20240101-00000078,add_to_cart,2024-01-04 20:45:16.206338554
20240104-00000006,random_tier,20240101-00000074,landing_page,2024-01-04 22:33:05.000000000
20240104-00000006,random_tier,20240101-00000074,product_view,2024-01-04 22:33:51.351526515
20240104-00000006,random_tier,20240101-00000074,add_to_cart,2024-01-04 23:17:16.693592939
20240104-00000006,random_tier,20240101-00000074,checkout,2024-01-04 23:28:16.479763725
20240104-00000006,random_tier,20240101-00000074,paid,2024-01-04 23:32:55.786942356
20240105-00000001,budget_tier,20240101-00000072,landing_page,2024-01-05 08:47:26.000000000
20240105-00000002,budget_tier,20240101-00000010,landing_page,2024-01-05 12:21:45.000000000
20240105-00000003,budget_tier,20240101-00000092,landing_page,2024-01-05 20:14:24.000000000
20240105-00000003,budget_tier,20240101-00000092,product_view,2024-01-05 20:39:54.683975624
20240105-00000003,budget_tier,20240101-00000092,add_to_cart,2024-01-05 20:52:05.737868772
20240105-00000003,budget_tier,20240101-00000092,checkout,2024-01-05 20:59:29.553899574
20240105-00000003,budget_tier,20240101-00000092,paid,2024-01-05 21:05:21.677077905
20240105-00000004,budget_tier,20240101-00000079,landing_page,2024-01-05 20:56:59.000000000
20240105-00000005,budget_tier,20240101-00000026,landing_page,2024-01-05 22:08:48.000000000
20240105-00000005,budget_tier,20240101-00000026,product_view,2024-01-05 22:15:07.473157053
20240105-00000005,budget_tier,20240101-00000026,add_to_cart,2024-01-05 22:20:13.449192524
