session_id,tier,user_id,activity,activity_datetime
20220101-00000001,premium,20220101-00000018,landing_page,2022-01-01 20:29:49.000000000
20220101-00000001,premium,20220101-00000018,product_view,2022-01-01 20:33:35.649159558
20220102-00000001,premium,20220101-00000018,landing_page,2022-01-02 11:25:50.000000000
20220102-00000001,premium,20220101-00000018,product_view,2022-01-02 11:28:03.912549121
20220102-00000002,random,20220101-00000013,landing_page,2022-01-02 12:52:53.000000000
20220102-00000002,random,20220101-00000013,product_view,2022-01-02 12:53:33.691564441
20220103-00000001,budget,20220103-00000026,landing_page,2022-01-03 15:08:37.000000000
20220103-00000002,random,20220101-00000021,landing_page,2022-01-03 18:05:12.000000000
20220103-00000002,random,20220101-00000021,product_view,2022-01-03 18:05:29.360665339
20220103-00000002,random,20220101-00000021,add_to_cart,2022-01-03 18:08:36.325959824
20220103-00000002,random,20220101-00000021,checkout,2022-01-03 18:19:27.149195141
20220103-00000002,random,20220101-00000021,paid,2022-01-03 19:09:36.574015573
20220103-00000003,budget,20220101-00000008,landing_page,2022-01-03 22:54:29.000000000
20220103-00000003,budget,20220101-00000008,product_view,2022-01-03 22:57:40.246936158
20220105-00000001,budget,20220101-00000008,landing_page,2022-01-05 19:37:06.000000000
20220105-00000002,random,20220102-00000023,landing_page,2022-01-05 20:13:15.000000000
20220105-00000002,random,20220102-00000023,product_view,2022-01-05 20:15:17.135625975
20220106-00000001,budget,20220101-00000015,landing_page,2022-01-06 09:10:53.000000000
20220106-00000002,budget,20220101-00000010,landing_page,2022-01-06 23:25:59.000000000
20220106-00000002,budget,20220101-00000010,product_view,2022-01-06 23:26:14.990489809
20220107-00000001,budget,20220101-00000009,landing_page,2022-01-07 12:04:45.000000000
20220107-00000002,budget,20220101-00000010,landing_page,2022-01-07 16:09:03.000000000
20220107-00000002,budget,20220101-00000010,product_view,2022-01-07 16:31:28.784628068
20220107-00000003,budget,20220101-00000017,landing_page,2022-01-07 21:23:04.000000000
20220107-00000003,budget,20220101-00000017,product_view,2022-01-07 21:33:12.973358035
20220107-00000003,budget,20220101-00000017,add_to_cart,2022-01-07 21:36:26.038862530
20220107-00000003,budget,20220101-00000017,checkout,2022-01-07 21:42:06.114099223
20220107-00000003,budget,20220101-00000017,paid,2022-01-07 21:51:47.370836580
20220108-00000001,budget,20220101-00000015,landing_page,2022-01-08 07:04:34.000000000
20220108-00000001,budget,20220101-00000015,product_view,2022-01-08 07:31:28.366661915
20220108-00000002,premium,20220101-00000002,landing_page,2022-01-08 08:15:05.000000000
20220108-00000002,premium,20220101-00000002,product_view,2022-01-08 08:16:22.004241830
20220108-00000003,budget,20220101-00000009,landing_page,2022-01-08 21:47:12.000000000
