session_id,tier,user_id,activity,activity_datetime
20220101-00000001,budget_tier,20220101-00000001,landing_page,2022-01-01 08:42:45.000000000
20220101-00000001,budget_tier,20220101-00000001,product_view,2022-01-01 08:43:10.109569615
20220101-00000001,budget_tier,20220101-00000001,add_to_cart,2022-01-01 08:48:28.881830855
20220101-00000002,budget_tier,20220101-00000079,landing_page,2022-01-01 09:25:26.000000000
20220101-00000003,budget_tier,20220101-00000102,landing_page,2022-01-01 10:08:48.000000000
20220101-00000003,budget_tier,20220101-00000102,product_view,2022-01-01 10:31:02.249923401
20220101-00000003,budget_tier,20220101-00000102,add_to_cart,2022-01-01 10:41:35.435907878
20220101-00000003,budget_tier,20220101-00000102,checkout,2022-01-01 10:47:18.201462330
20220101-00000003,budget_tier,20220101-00000102,paid,2022-01-01 10:52:27.229124141
20220101-00000004,random_tier,20220101-00000010,landing_page,2022-01-01 11:45:56.000000000
20220101-00000005,budget_tier,20220101-00000017,landing_page,2022-01-01 12:46:09.000000000
20220101-00000006,budget_tier,20220101-00000094,landing_page,2022-01-01 15:13:41.000000000
20220101-00000007,budget_tier,20220101-00000022,landing_page,2022-01-01 15:50:37.000000000
20220101-00000008,budget_tier,20220101-00000081,landing_page,2022-01-01 16:35:21.000000000
20220101-00000009,random_tier,20220101-00000070,landing_page,2022-01-01 19:37:17.000000000
20220101-00000010,budget_tier,20220101-00000015,landing_page,2022-01-01 22:26:47.000000000
20220102-00000001,random_tier,20220101-00000025,landing_page,2022-01-02 12:42:22.000000000
20220102-00000001,random_tier,20220101-00000025,product_view,2022-01-02 12:42:48.899325157
20220102-00000001,random_tier,20220101-00000025,add_to_cart,2022-01-02 13:27:26.174246977
20220102-00000002,premium_tier,20220101-00000056,landing_page,2022-01-02 12:48:55.000000000
20220102-00000002,premium_tier,20220101-00000056,product_view,2022-01-02 12:49:13.209839046
20220102-00000002,premium_tier,20220101-00000056,add_to_cart,2022-01-02 12:59:03.123073080
20220102-00000002,premium_tier,20220101-00000056,checkout,2022-01-02 13:03:38.839196538
20220102-00000002,premium_tier,20220101-00000056,paid,2022-01-02 13:04:46.945716324
20220102-00000003,budget_tier,20220101-00000094,landing_page,2022-01-02 13:58:48.000000000
20220102-00000004,budget_tier,20220101-00000002,landing_page,2022-01-02 14:25:40.000000000
20220102-00000005,random_tier,20220101-00000032,landing_page,2022-01-02 15:21:00.000000000
20220102-00000006,budget_tier,20220101-00000014,landing_page,2022-01-02 16:19:58.000000000
20220102-00000006,budget_tier,20220101-00000014,product_view,2022-01-02 16:24:52.103241848
20220102-00000006,budget_tier,20220101-00000014,add_to_cart,2022-01-02 16:27:17.321846078
20220102-00000007,budget_tier,20220101-00000074,landing_page,2022-01-02 19:53:32.000000000
20220102-00000007,budget_tier,20220101-00000074,product_view,2022-01-02 19:56:25.994584794
20220102-00000008,budget_tier,20220101-00000101,landing_page,2022-01-02 20:06:10.000000000
20220102-00000009,budget_tier,20220101-00000087,landing_page,2022-01-02 20:54:05.000000000
20220102-00000009,budget_tier,20220101-00000087,product_view,2022-01-02 20:56:59.876007806
20220102-00000009,budget_tier,20220101-00000087,add_to_cart,2022-01-02 20:59:55.878421714
20220102-00000009,budget_tier,20220101-00000087,checkout,2022-01-02 21:11:37.303009488
20220102-00000009,budget_tier,20220101-00000087,paid,2022-01-02 21:19:17.778881003
20220102-00000010,budget_tier,20220101-00000004,landing_page,2022-01-02 21:10:07.000000000
20220102-00000011,budget_tier,20220101-00000085,landing_page,2022-01-02 23:27:01.000000000
20220102-00000011,budget_tier,20220101-00000085,product_view,2022-01-02 23:28:28.008490603
20220102-00000011,budget_tier,20220101-00000085,add_to_cart,2022-01-03 00:00:34.254455756
20220102-00000011,budget_tier,20220101-00000085,checkout,2022-01-03 00:05:14.740964741
20220102-00000011,budget_tier,20220101-00000085,paid,2022-01-03 04:31:53.106020932
20220102-00000012,random_tier,20220101-00000077,landing_page,2022-01-02 23:57:21.000000000
