session_id,tier,user_id,activity,activity_datetime
20250101-00000001,health_conscious,20220808-00000881,landing_page,2025-01-01 07:30:26.000000
20250101-00000001,health_conscious,20220808-00000881,product_view,2025-01-01 07:32:33.774798
20250101-00000001,health_conscious,20220808-00000881,add_to_cart,2025-01-01 08:11:16.501246
20250101-00000001,health_conscious,20220808-00000881,checkout,2025-01-01 08:18:49.127879
20250101-00000001,health_conscious,20220808-00000881,paid,2025-01-01 09:10:31.914179
20250101-00000002,young_professionals,20221002-00001107,landing_page,2025-01-01 09:25:45.000000
20250101-00000002,young_professionals,20221002-00001107,product_view,2025-01-01 09:26:44.453994
20250101-00000002,young_professionals,20221002-00001107,add_to_cart,2025-01-01 09:33:02.749505
20250101-00000002,young_professionals,20221002-00001107,checkout,2025-01-01 09:40:15.724629
20250101-00000002,young_professionals,20221002-00001107,paid,2025-01-01 09:42:21.586015
20250101-00000003,small_business_owners,20220305-00000258,landing_page,2025-01-01 15:58:56.000000
20250102-00000001,small_business_owners,20221215-00001428,landing_page,2025-01-02 05:39:07.000000
20250102-00000001,small_business_owners,20221215-00001428,product_view,2025-01-02 05:40:00.685219
20250102-00000001,small_business_owners,20221215-00001428,add_to_cart,2025-01-02 05:48:36.012868
20250102-00000001,small_business_owners,20221215-00001428,checkout,2025-01-02 05:55:29.937103
20250102-00000001,small_business_owners,20221215-00001428,paid,2025-01-02 06:00:21.760125
20250102-00000002,random,20220419-00000436,landing_page,2025-01-02 09:46:37.000000
20250102-00000003,random,20220320-00000325,landing_page,2025-01-02 15:02:19.000000
20250102-00000003,random,20220320-00000325,product_view,2025-01-02 15:03:53.323294
20250102-00000003,random,20220320-00000325,add_to_cart,2025-01-02 15:08:22.650979
20250102-00000003,random,20220320-00000325,checkout,2025-01-02 15:14:14.771511
20250102-00000003,random,20220320-00000325,paid,2025-01-02 16:55:05.997687
20250102-00000004,random,20221030-00001222,landing_page,2025-01-02 17:45:55.000000
20250102-00000004,random,20221030-00001222,product_view,2025-01-02 17:58:52.055546
20250102-00000004,random,20221030-00001222,add_to_cart,2025-01-02 18:02:54.116054
20250102-00000004,random,20221030-00001222,checkout,2025-01-02 18:08:22.876058
20250102-00000005,health_conscious,20221028-00001214,landing_page,2025-01-02 18:18:25.000000
20250102-00000005,health_conscious,20221028-00001214,product_view,2025-01-02 18:26:10.463549
20250102-00000005,health_conscious,20221028-00001214,add_to_cart,2025-01-02 18:39:30.966533
20250102-00000005,health_conscious,20221028-00001214,checkout,2025-01-02 18:45:12.705137
20250102-00000005,health_conscious,20221028-00001214,paid,2025-01-02 18:47:27.131812
20250102-00000006,young_professionals,20220304-00000256,landing_page,2025-01-02 19:13:46.000000
20250102-00000006,young_professionals,20220304-00000256,product_view,2025-01-02 19:18:43.149884
20250102-00000006,young_professionals,20220304-00000256,add_to_cart,2025-01-02 19:22:01.482573
20250102-00000006,young_professionals,20220304-00000256,checkout,2025-01-02 19:27:58.428794
20250102-00000006,young_professionals,20220304-00000256,paid,2025-01-02 19:34:33.445945
20250103-00000001,random,20220304-00000254,landing_page,2025-01-03 16:50:07.000000
20250103-00000001,random,20220304-00000254,product_view,2025-01-03 16:52:02.015489
20250103-00000001,random,20220304-00000254,add_to_cart,2025-01-03 16:54:37.438643
20250103-00000001,random,20220304-00000254,checkout,2025-01-03 17:06:56.685442
20250103-00000001,random,20220304-00000254,paid,2025-01-03 17:07:32.649557
20250103-00000002,random,20220827-00000971,landing_page,2025-01-03 22:22:43.000000
20250103-00000003,students,20220422-00000444,landing_page,2025-01-03 23:31:37.000000
20250103-00000003,students,20220422-00000444,product_view,2025-01-03 23:33:46.860946
20250104-00000001,health_conscious,20221218-00001440,landing_page,2025-01-04 08:55:31.000000
20250104-00000001,health_conscious,20221218-00001440,product_view,2025-01-04 08:56:01.542500
20250104-00000001,health_conscious,20221218-00001440,add_to_cart,2025-01-04 09:03:32.151529
20250104-00000001,health_conscious,20221218-00001440,checkout,2025-01-04 09:09:42.494413
20250104-00000001,health_conscious,20221218-00001440,paid,2025-01-04 09:31:06.298603
20250104-00000002,young_professionals,20220307-00000273,landing_page,2025-01-04 09:15:46.000000
20250104-00000002,young_professionals,20220307-00000273,product_view,2025-01-04 09:15:51.766701
20250104-00000002,young_professionals,20220307-00000273,add_to_cart,2025-01-04 09:30:29.985535
20250104-00000002,young_professionals,20220307-00000273,checkout,2025-01-04 09:35:24.422703
20250104-00000002,young_professionals,20220307-00000273,paid,2025-01-04 09:44:13.230569
20250104-00000003,health_conscious,20220814-00000904,landing_page,2025-01-04 11:06:29.000000
20250104-00000003,health_conscious,20220814-00000904,product_view,2025-01-04 11:07:11.701251
20250104-00000003,health_conscious,20220814-00000904,add_to_cart,2025-01-04 11:27:19.762961
20250104-00000003,health_conscious,20220814-00000904,checkout,2025-01-04 11:32:19.852135
20250104-00000003,health_conscious,20220814-00000904,paid,2025-01-04 12:12:43.341613
20250104-00000004,random,20220116-00000083,landing_page,2025-01-04 13:43:53.000000
20250104-00000004,random,20220116-00000083,product_view,2025-01-04 13:44:30.306953
20250104-00000004,random,20220116-00000083,add_to_cart,2025-01-04 13:45:32.296574
20250104-00000004,random,20220116-00000083,checkout,2025-01-04 13:51:37.448617
20250104-00000004,random,20220116-00000083,paid,2025-01-04 14:06:20.880978
