session_id,tier,user_id,activity,activity_datetime
20240101-00000001,budget_tier,20240101-00000025,landing_page,2024-01-01 05:33:37.000000000
20240101-00000001,budget_tier,20240101-00000025,product_view,2024-01-01 05:33:57.032301732
20240101-00000002,random_tier,20240101-00000004,landing_page,2024-01-01 08:02:53.000000000
20240101-00000002,random_tier,20240101-00000004,product_view,2024-01-01 08:03:14.081458110
20240101-00000002,random_tier,20240101-00000004,add_to_cart,2024-01-01 08:03:54.138422032
20240101-00000002,random_tier,20240101-00000004,checkout,2024-01-01 08:12:34.622808356
20240101-00000002,random_tier,20240101-00000004,paid,2024-01-01 08:16:33.757929564
20240101-00000003,random_tier,20240101-00000024,landing_page,2024-01-01 09:17:15.000000000
20240101-00000004,random_tier,20240101-00000027,landing_page,2024-01-01 15:06:29.000000000
20240102-00000001,budget_tier,20240101-00000075,landing_page,2024-01-02 10:07:08.000000000
20240102-00000001,budget_tier,20240101-00000075,product_view,2024-01-02 10:27:20.930792318
20240102-00000001,budget_tier,20240101-00000075,add_to_cart,2024-01-02 10:29:27.279536124
20240102-00000001,budget_tier,20240101-00000075,checkout,2024-01-02 10:34:21.395811543
20240102-00000001,budget_tier,20240101-00000075,paid,2024-01-02 10:37:17.646620635
20240102-00000002,random_tier,20240101-00000037,landing_page,2024-01-02 17:02:04.000000000
20240102-00000002,random_tier,20240101-00000037,product_view,2024-01-02 17:02:50.579435029
20240102-00000003,budget_tier,20240101-00000063,landing_page,2024-01-02 18:16:34.000000000
20240102-00000004,premium_tier,20240101-00000100,landing_page,2024-01-02 20:12:16.000000000
20240102-00000004,premium_tier,20240101-00000100,product_view,2024-01-02 20:13:15.519846287
20240102-00000004,premium_tier,20240101-00000100,add_to_cart,2024-01-02 20:18:32.770895566
20240102-00000004,premium_tier,20240101-00000100,checkout,2024-01-02 20:22:07.637222186
20240102-00000004,premium_tier,20240101-00000100,paid,2024-01-02 20:37:51.383226744
20240102-00000005,budget_tier,20240101-00000001,landing_page,2024-01-02 21:28:35.000000000
20240103-00000001,random_tier,20240101-00000094,landing_page,2024-01-03 07:29:29.000000000
20240103-00000002,budget_tier,20240101-00000071,landing_page,2024-01-03 12:39:21.000000000
20240103-00000003,budget_tier,20240101-00000064,landing_page,2024-01-03 12:41:48.000000000
20240103-00000003,budget_tier,20240101-00000064,product_view,2024-01-03 12:41:59.555240003
20240103-00000003,budget_tier,20240101-00000064,add_to_cart,2024-01-03 12:49:53.398148676
20240103-00000003,budget_tier,20240101-00000064,checkout,2024-01-03 12:53:58.887598741
20240103-00000003,budget_tier,20240101-00000064,paid,2024-01-03 12:58:47.544514979
20240103-00000004,budget_tier,20240101-00000090,landing_page,2024-01-03 13:29:47.000000000
20240103-00000005,budget_tier,20240101-00000076,landing_page,2024-01-03 16:38:54.000000000
20240103-00000006,premium_tier,20240101-00000044,landing_page,2024-01-03 18:58:14.000000000
20240103-00000006,premium_tier,20240101-00000044,product_view,2024-01-03 19:08:52.132317915
20240103-00000006,premium_tier,20240101-00000044,add_to_cart,2024-01-03 19:17:37.704421151
20240103-00000006,premium_tier,20240101-00000044,checkout,2024-01-03 19:20:54.615233668
20240103-00000006,premium_tier,20240101-00000044,paid,2024-01-03 19:30:36.564884283
20240103-00000007,budget_tier,20240101-00000083,landing_page,2024-01-03 20:15:12.000000000
20240103-00000007,budget_tier,20240101-00000083,product_view,2024-01-03 20:15:33.645242338
20240103-00000008,budget_tier,20240101-00000077,landing_page,2024-01-03 20:30:45.000000000
20240103-00000008,budget_tier,20240101-00000077,product_view,2024-01-03 20:34:14.287893897
20240104-00000001,budget_tier,20240101-00000025,landing_page,2024-01-04 08:18:03.000000000
20240104-00000001,budget_tier,20240101-00000025,product_view,2024-01-04 08:18:33.928334802
20240104-00000001,budget_tier,20240101-00000025,add_to_cart,2024-01-04 08:19:59.040205287
20240104-00000001,budget_tier,20240101-00000025,checkout,2024-01-04 08:22:53.420484884
20240104-00000001,budget_tier,20240101-00000025,paid,2024-01-04 09:29:47.904583662
20240104-00000002,budget_tier,20240101-00000030,landing_page,2024-01-04 12:24:50.000000000
20240104-00000002,budget_tier,20240101-00000030,product_view,2024-01-04 12:25:31.884288927
20240104-00000002,budget_tier,20240101-00000030,add_to_cart,2024-01-04 12:57:09.415560494
20240104-00000003,premium_tier,20240101-00000069,landing_page,2024-01-04 13:25:51.000000000
20240104-00000004,random_tier,20240101-00000039,landing_page,2024-01-04 13:51:48.000000000
20240104-00000004,random_tier,20240101-00000039,product_view,2024-01-04 13:53:52.636081977
20240104-00000004,random_tier,20240101-00000039,add_to_cart,2024-01-04 14:09:59.986469952
20240104-00000004,random_tier,20240101-00000039,checkout,2024-01-04 14:19:00.103398923
20240104-00000004,random_tier,20240101-00000039,paid,2024-01-04 14:38:08.890849652
20240105-00000001,random_tier,20240101-00000057,landing_page,2024-01-05 17:44:30.000000000
20240105-00000002,budget_tier,20240101-00000068,landing_page,2024-01-05 19:38:28.000000000
20240105-00000002,budget_tier,20240101-00000068,product_view,2024-01-05 19:38:51.708827531
20240105-00000003,budget_tier,20240101-00000034,landing_page,2024-01-05 19:47:43.000000000
20240105-00000003,budget_tier,20240101-00000034,product_view,2024-01-05 19:49:02.106957291
20240106-00000001,random_tier,20240101-00000038,landing_page,2024-01-06 04:04:03.000000000
20240106-00000002,premium_tier,20240101-00000072,landing_page,2024-01-06 06:58:01.000000000
