tier,user_id,landing_page,landing_page_datetime,product_view,product_view_datetime,add_to_cart,add_to_cart_datetime,checkout,checkout_datetime,paid,paid_datetime
budget_tier,2026010100000006,landing_page,2026-01-01,,,,,,,,
budget_tier,2026010100000022,landing_page,2026-01-01,,,,,,,,
budget_tier,2026010100000042,landing_page,2026-01-01,,,,,,,,
premium_tier,2026010100000009,landing_page,2026-01-02,product_view,2026-01-02,,,,,,
random_tier,2026010100000030,landing_page,2026-01-02,,,,,,,,
budget_tier,2026010100000034,landing_page,2026-01-02,,,,,,,,
budget_tier,2026010100000017,landing_page,2026-01-03,,,,,,,,
budget_tier,2026010100000015,landing_page,2026-01-04,,,,,,,,
budget_tier,2026010100000033,landing_page,2026-01-04,product_view,2026-01-04,,,,,,
premium_tier,2026010100000003,landing_page,2026-01-05,product_view,2026-01-05,add_to_cart,2026-01-05,checkout,2026-01-05,paid,2026-01-05
budget_tier,2026010100000007,landing_page,2026-01-05,,,,,,,,
budget_tier,2026010100000036,landing_page,2026-01-05,,,,,,,,
random_tier,2026010100000019,landing_page,2026-01-06,product_view,2026-01-06,add_to_cart,2026-01-06,checkout,2026-01-06,paid,2026-01-06
budget_tier,2026010100000015,landing_page,2026-01-07,,,,,,,,
random_tier,2026010100000028,landing_page,2026-01-07,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-01-08,,,,,,,,
premium_tier,2026010100000020,landing_page,2026-01-08,product_view,2026-01-08,add_to_cart,2026-01-08,checkout,2026-01-08,,
budget_tier,2026010100000040,landing_page,2026-01-08,,,,,,,,
budget_tier,2026010100000045,landing_page,2026-01-08,,,,,,,,
budget_tier,2026010100000007,landing_page,2026-01-09,,,,,,,,
random_tier,2026010100000002,landing_page,2026-01-10,,,,,,,,
budget_tier,2026010100000018,landing_page,2026-01-10,product_view,2026-01-10,add_to_cart,2026-01-10,checkout,2026-01-10,paid,2026-01-10
premium_tier,2026010100000027,landing_page,2026-01-10,product_view,2026-01-10,,,,,,
random_tier,2026010100000002,landing_page,2026-01-11,,,,,,,,
budget_tier,2026010100000018,landing_page,2026-01-11,,,,,,,,
budget_tier,2026010100000044,landing_page,2026-01-11,,,,,,,,
budget_tier,2026010100000023,landing_page,2026-01-12,,,,,,,,
budget_tier,2026010100000033,landing_page,2026-01-12,,,,,,,,
budget_tier,2026010100000015,landing_page,2026-01-13,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-01-13,,,,,,,,
budget_tier,2026010100000022,landing_page,2026-01-13,,,,,,,,
budget_tier,2026010100000024,landing_page,2026-01-13,,,,,,,,
budget_tier,2026010100000025,landing_page,2026-01-13,,,,,,,,
random_tier,2026010100000002,landing_page,2026-01-14,,,,,,,,
budget_tier,2026010100000031,landing_page,2026-01-14,,,,,,,,
random_tier,2026010100000038,landing_page,2026-01-14,product_view,2026-01-14,,,,,,
random_tier,2026010100000002,landing_page,2026-01-15,,,,,,,,
budget_tier,2026010100000018,landing_page,2026-01-15,,,,,,,,
random_tier,2026010100000021,landing_page,2026-01-15,,,,,,,,
budget_tier,2026010100000024,landing_page,2026-01-15,,,,,,,,
budget_tier,2026010100000039,landing_page,2026-01-15,,,,,,,,
premium_tier,2026010100000008,landing_page,2026-01-16,,,,,,,,
budget_tier,2026010100000031,landing_page,2026-01-16,,,,,,,,
budget_tier,2026010100000006,landing_page,2026-01-18,,,,,,,,
budget_tier,2026010100000024,landing_page,2026-01-18,,,,,,,,
random_tier,2026010100000028,landing_page,2026-01-18,,,,,,,,
budget_tier,2026010100000041,landing_page,2026-01-18,,,,,,,,
budget_tier,2026010100000033,landing_page,2026-01-19,,,,,,,,
budget_tier,2026010100000045,landing_page,2026-01-19,product_view,2026-01-19,add_to_cart,2026-01-19,checkout,2026-01-19,paid,2026-01-19
premium_tier,2026010100000035,landing_page,2026-01-20,product_view,2026-01-20,,,,,,
budget_tier,2026010100000044,landing_page,2026-01-20,,,,,,,,
budget_tier,2026010100000017,landing_page,2026-01-21,product_view,2026-01-21,,,,,,
premium_tier,2026010100000037,landing_page,2026-01-21,product_view,2026-01-21,add_to_cart,2026-01-21,checkout,2026-01-21,paid,2026-01-21
premium_tier,2026010100000011,landing_page,2026-01-22,product_view,2026-01-22,add_to_cart,2026-01-22,checkout,2026-01-22,paid,2026-01-22
budget_tier,2026010100000006,landing_page,2026-01-23,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-01-23,,,,,,,,
budget_tier,2026010100000023,landing_page,2026-01-23,,,,,,,,
premium_tier,2026010100000037,landing_page,2026-01-24,product_view,2026-01-24,add_to_cart,2026-01-24,checkout,2026-01-24,paid,2026-01-24
budget_tier,2026010100000042,landing_page,2026-01-24,,,,,,,,
premium_tier,2026010100000008,landing_page,2026-01-25,product_view,2026-01-25,add_to_cart,2026-01-25,checkout,2026-01-25,paid,2026-01-25
budget_tier,2026010100000013,landing_page,2026-01-25,,,,,,,,
budget_tier,2026010100000015,landing_page,2026-01-25,,,,,,,,
budget_tier,2026010100000017,landing_page,2026-01-25,,,,,,,,
budget_tier,2026010100000022,landing_page,2026-01-25,,,,,,,,
budget_tier,2026010100000040,landing_page,2026-01-25,product_view,2026-01-25,,,,,,
random_tier,2026012500000092,landing_page,2026-01-25,product_view,2026-01-25,,,,,,
random_tier,2026012500000093,landing_page,2026-01-25,,,,,,,,
random_tier,2026010100000038,landing_page,2026-01-26,,,,,,,,
random_tier,2026010100000002,landing_page,2026-01-27,product_view,2026-01-27,add_to_cart,2026-01-27,,,,
premium_tier,2026010100000003,landing_page,2026-01-27,,,,,,,,
budget_tier,2026010100000005,landing_page,2026-01-27,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-01-27,product_view,2026-01-27,,,,,,
budget_tier,2026010100000029,landing_page,2026-01-28,,,,,,,,
budget_tier,2026010100000034,landing_page,2026-01-28,,,,,,,,
premium_tier,2026010100000003,landing_page,2026-01-29,product_view,2026-01-29,,,,,,
budget_tier,2026010100000029,landing_page,2026-01-29,,,,,,,,
premium_tier,2026010100000035,landing_page,2026-01-29,product_view,2026-01-29,add_to_cart,2026-01-29,checkout,2026-01-29,paid,2026-01-29
random_tier,2026010100000002,landing_page,2026-01-30,product_view,2026-01-30,,,,,,
random_tier,2026010100000021,landing_page,2026-01-30,,,,,,,,
budget_tier,2026010100000029,landing_page,2026-01-30,,,,,,,,
budget_tier,2026010100000041,landing_page,2026-01-30,,,,,,,,
premium_tier,2026010100000009,landing_page,2026-01-31,product_view,2026-01-31,,,,,,
budget_tier,2026010100000017,landing_page,2026-01-31,,,,,,,,
random_tier,2026010100000021,landing_page,2026-01-31,,,,,,,,
budget_tier,2026010100000023,landing_page,2026-01-31,,,,,,,,
premium_tier,2026010100000027,landing_page,2026-01-31,,,,,,,,
budget_tier,2026010100000029,landing_page,2026-01-31,,,,,,,,
budget_tier,2026010100000033,landing_page,2026-01-31,,,,,,,,
random_tier,2026010100000002,landing_page,2026-02-01,,,,,,,,
random_tier,2026010100000014,landing_page,2026-02-01,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-02-01,,,,,,,,
premium_tier,2026010100000027,landing_page,2026-02-01,product_view,2026-02-01,,,,,,
random_tier,2026010100000030,landing_page,2026-02-01,,,,,,,,
premium_tier,2026010100000035,landing_page,2026-02-01,,,,,,,,
premium_tier,2026010100000037,landing_page,2026-02-01,product_view,2026-02-01,add_to_cart,2026-02-01,checkout,2026-02-01,paid,2026-02-01
random_tier,2026010100000014,landing_page,2026-02-02,,,,,,,,
budget_tier,2026010100000033,landing_page,2026-02-02,,,,,,,,
budget_tier,2026010100000045,landing_page,2026-02-02,,,,,,,,
budget_tier,2026010100000005,landing_page,2026-02-03,,,,,,,,
budget_tier,2026010100000005,landing_page,2026-02-04,,,,,,,,
random_tier,2026010100000014,landing_page,2026-02-05,product_view,2026-02-05,,,,,,
random_tier,2026010100000028,landing_page,2026-02-05,,,,,,,,
budget_tier,2026010100000042,landing_page,2026-02-05,,,,,,,,
budget_tier,2026010100000005,landing_page,2026-02-06,,,,,,,,
budget_tier,2026010100000015,landing_page,2026-02-06,,,,,,,,
premium_tier,2026010100000035,landing_page,2026-02-06,product_view,2026-02-06,add_to_cart,2026-02-06,checkout,2026-02-06,paid,2026-02-06
budget_tier,2026010100000007,landing_page,2026-02-07,product_view,2026-02-07,add_to_cart,2026-02-07,checkout,2026-02-07,paid,2026-02-07
budget_tier,2026010100000022,landing_page,2026-02-07,,,,,,,,
budget_tier,2026020700000113,landing_page,2026-02-07,,,,,,,,
premium_tier,2026010100000010,landing_page,2026-02-08,product_view,2026-02-08,add_to_cart,2026-02-08,checkout,2026-02-08,paid,2026-02-08
budget_tier,2026010100000012,landing_page,2026-02-08,,,,,,,,
budget_tier,2026010100000029,landing_page,2026-02-08,product_view,2026-02-08,add_to_cart,2026-02-08,checkout,2026-02-08,paid,2026-02-08
budget_tier,2026010100000033,landing_page,2026-02-08,,,,,,,,
random_tier,2026010100000043,landing_page,2026-02-08,,,,,,,,
premium_tier,2026020800000116,landing_page,2026-02-08,product_view,2026-02-08,add_to_cart,2026-02-08,checkout,2026-02-08,paid,2026-02-08
budget_tier,2026010100000007,landing_page,2026-02-09,,,,,,,,
budget_tier,2026010100000018,landing_page,2026-02-09,,,,,,,,
random_tier,2026010100000019,landing_page,2026-02-09,,,,,,,,
budget_tier,2026010100000022,landing_page,2026-02-09,,,,,,,,
premium_tier,2026010100000004,landing_page,2026-02-10,product_view,2026-02-10,,,,,,
premium_tier,2026010100000027,landing_page,2026-02-10,,,,,,,,
budget_tier,2026010100000041,landing_page,2026-02-10,,,,,,,,
premium_tier,2026010100000037,landing_page,2026-02-11,product_view,2026-02-11,add_to_cart,2026-02-11,checkout,2026-02-11,paid,2026-02-11
budget_tier,2026010100000016,landing_page,2026-02-13,,,,,,,,
budget_tier,2026010100000036,landing_page,2026-02-13,,,,,,,,
budget_tier,2026010100000006,landing_page,2026-02-14,,,,,,,,
random_tier,2026010100000001,landing_page,2026-02-15,,,,,,,,
budget_tier,2026010100000033,landing_page,2026-02-15,,,,,,,,
budget_tier,2026010100000039,landing_page,2026-02-15,,,,,,,,
budget_tier,2026010100000013,landing_page,2026-02-16,,,,,,,,
premium_tier,2026010100000020,landing_page,2026-02-17,product_view,2026-02-17,add_to_cart,2026-02-17,checkout,2026-02-17,paid,2026-02-17
budget_tier,2026010100000024,landing_page,2026-02-17,,,,,,,,
premium_tier,2026010100000003,landing_page,2026-02-18,product_view,2026-02-18,,,,,,
budget_tier,2026010100000041,landing_page,2026-02-18,,,,,,,,
random_tier,2026010100000019,landing_page,2026-02-19,,,,,,,,
random_tier,2026010100000021,landing_page,2026-02-20,,,,,,,,
budget_tier,2026010100000042,landing_page,2026-02-20,,,,,,,,
budget_tier,2026010100000044,landing_page,2026-02-20,,,,,,,,
budget_tier,2026010100000013,landing_page,2026-02-21,,,,,,,,
budget_tier,2026010100000015,landing_page,2026-02-21,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-02-21,,,,,,,,
premium_tier,2026010100000027,landing_page,2026-02-21,product_view,2026-02-21,add_to_cart,2026-02-21,,,,
premium_tier,2026010100000009,landing_page,2026-02-22,,,,,,,,
budget_tier,2026010100000024,landing_page,2026-02-22,,,,,,,,
premium_tier,2026010100000003,landing_page,2026-02-23,product_view,2026-02-23,,,,,,
premium_tier,2026010100000004,landing_page,2026-02-24,,,,,,,,
budget_tier,2026010100000007,landing_page,2026-02-24,,,,,,,,
budget_tier,2026010100000045,landing_page,2026-02-24,,,,,,,,
premium_tier,2026010100000011,landing_page,2026-02-26,product_view,2026-02-26,,,,,,
budget_tier,2026010100000033,landing_page,2026-02-26,,,,,,,,
budget_tier,2026010100000016,landing_page,2026-02-27,,,,,,,,
random_tier,2026010100000030,landing_page,2026-02-27,,,,,,,,
random_tier,2026010100000002,landing_page,2026-02-28,product_view,2026-02-28,,,,,,
random_tier,2026010100000021,landing_page,2026-02-28,,,,,,,,
budget_tier,2026010100000044,landing_page,2026-02-28,,,,,,,,
random_tier,2026010100000001,landing_page,2026-03-01,product_view,2026-03-01,add_to_cart,2026-03-01,checkout,2026-03-01,paid,2026-03-01
premium_tier,2026010100000003,landing_page,2026-03-01,product_view,2026-03-01,,,,,,
premium_tier,2026010100000004,landing_page,2026-03-01,product_view,2026-03-01,add_to_cart,2026-03-01,checkout,2026-03-01,paid,2026-03-01
budget_tier,2026010100000012,landing_page,2026-03-01,,,,,,,,
premium_tier,2026010100000020,landing_page,2026-03-01,,,,,,,,
budget_tier,2026010100000042,landing_page,2026-03-01,,,,,,,,
budget_tier,2026030100000147,landing_page,2026-03-01,,,,,,,,
random_tier,2026030100000149,landing_page,2026-03-01,,,,,,,,
random_tier,2026010100000001,landing_page,2026-03-02,,,,,,,,
random_tier,2026010100000014,landing_page,2026-03-02,,,,,,,,
random_tier,2026010100000019,landing_page,2026-03-02,product_view,2026-03-02,add_to_cart,2026-03-02,checkout,2026-03-02,paid,2026-03-02
budget_tier,2026010100000042,landing_page,2026-03-02,product_view,2026-03-02,add_to_cart,2026-03-02,,,,
budget_tier,2026010100000023,landing_page,2026-03-03,,,,,,,,
premium_tier,2026010100000037,landing_page,2026-03-03,,,,,,,,
budget_tier,2026010100000045,landing_page,2026-03-03,,,,,,,,
premium_tier,2026010100000010,landing_page,2026-03-04,product_view,2026-03-04,add_to_cart,2026-03-04,checkout,2026-03-04,paid,2026-03-04
budget_tier,2026010100000017,landing_page,2026-03-04,,,,,,,,
budget_tier,2026010100000026,landing_page,2026-03-04,,,,,,,,
random_tier,2026010100000032,landing_page,2026-03-04,,,,,,,,
budget_tier,2026010100000034,landing_page,2026-03-04,product_view,2026-03-04,,,,,,
budget_tier,2026010100000017,landing_page,2026-03-05,,,,,,,,
budget_tier,2026010100000022,landing_page,2026-03-05,,,,,,,,
budget_tier,2026010100000039,landing_page,2026-03-05,product_view,2026-03-05,,,,,,
premium_tier,2026010100000009,landing_page,2026-03-06,,,,,,,,
budget_tier,2026010100000012,landing_page,2026-03-06,,,,,,,,
budget_tier,2026010100000025,landing_page,2026-03-06,,,,,,,,
budget_tier,2026010100000026,landing_page,2026-03-06,,,,,,,,
premium_tier,2026010100000004,landing_page,2026-03-07,product_view,2026-03-07,add_to_cart,2026-03-07,checkout,2026-03-07,paid,2026-03-07
premium_tier,2026010100000037,landing_page,2026-03-07,product_view,2026-03-07,,,,,,
budget_tier,2026010100000041,landing_page,2026-03-07,,,,,,,,
premium_tier,2026010100000003,landing_page,2026-03-08,,,,,,,,
premium_tier,2026010100000011,landing_page,2026-03-08,product_view,2026-03-08,add_to_cart,2026-03-08,checkout,2026-03-08,paid,2026-03-08
budget_tier,2026010100000018,landing_page,2026-03-08,,,,,,,,
premium_tier,2026010100000035,landing_page,2026-03-08,product_view,2026-03-08,,,,,,
budget_tier,2026010100000041,landing_page,2026-03-09,,,,,,,,
budget_tier,2026010100000045,landing_page,2026-03-09,,,,,,,,
budget_tier,2026010100000029,landing_page,2026-03-10,,,,,,,,
premium_tier,2026010100000035,landing_page,2026-03-10,product_view,2026-03-10,,,,,,
budget_tier,2026010100000042,landing_page,2026-03-10,,,,,,,,
random_tier,2026010100000019,landing_page,2026-03-11,,,,,,,,
random_tier,2026010100000032,landing_page,2026-03-11,product_view,2026-03-11,,,,,,
budget_tier,2026010100000024,landing_page,2026-03-12,product_view,2026-03-12,,,,,,
random_tier,2026010100000032,landing_page,2026-03-12,product_view,2026-03-12,add_to_cart,2026-03-12,checkout,2026-03-12,paid,2026-03-12
premium_tier,2026010100000035,landing_page,2026-03-12,product_view,2026-03-12,add_to_cart,2026-03-12,,,,
budget_tier,2026010100000045,landing_page,2026-03-12,,,,,,,,
random_tier,2026010100000014,landing_page,2026-03-13,product_view,2026-03-13,,,,,,
budget_tier,2026010100000015,landing_page,2026-03-13,,,,,,,,
premium_tier,2026031200000165,landing_page,2026-03-13,product_view,2026-03-13,,,,,,
premium_tier,2026010100000008,landing_page,2026-03-14,product_view,2026-03-14,add_to_cart,2026-03-14,checkout,2026-03-14,paid,2026-03-14
premium_tier,2026010100000010,landing_page,2026-03-14,product_view,2026-03-14,add_to_cart,2026-03-14,checkout,2026-03-14,paid,2026-03-14
budget_tier,2026010100000029,landing_page,2026-03-14,,,,,,,,
random_tier,2026010100000032,landing_page,2026-03-15,product_view,2026-03-15,,,,,,
budget_tier,2026010100000017,landing_page,2026-03-16,,,,,,,,
budget_tier,2026010100000024,landing_page,2026-03-16,product_view,2026-03-16,,,,,,
budget_tier,2026010100000041,landing_page,2026-03-16,,,,,,,,
budget_tier,2026010100000012,landing_page,2026-03-17,,,,,,,,
budget_tier,2026010100000018,landing_page,2026-03-17,product_view,2026-03-17,,,,,,
budget_tier,2026010100000024,landing_page,2026-03-17,,,,,,,,
random_tier,2026010100000028,landing_page,2026-03-17,product_view,2026-03-17,,,,,,
budget_tier,2026010100000005,landing_page,2026-03-19,,,,,,,,
premium_tier,2026010100000008,landing_page,2026-03-21,product_view,2026-03-21,add_to_cart,2026-03-21,checkout,2026-03-21,paid,2026-03-21
budget_tier,2026010100000023,landing_page,2026-03-21,,,,,,,,
premium_tier,2026010100000027,landing_page,2026-03-21,product_view,2026-03-21,add_to_cart,2026-03-21,checkout,2026-03-21,,
budget_tier,2026010100000033,landing_page,2026-03-21,,,,,,,,
budget_tier,2026010100000044,landing_page,2026-03-21,,,,,,,,
budget_tier,2026032100000181,landing_page,2026-03-21,product_view,2026-03-21,add_to_cart,2026-03-21,checkout,2026-03-21,paid,2026-03-21
random_tier,2026010100000001,landing_page,2026-03-22,product_view,2026-03-22,,,,,,
premium_tier,2026010100000011,landing_page,2026-03-22,product_view,2026-03-22,add_to_cart,2026-03-22,checkout,2026-03-22,paid,2026-03-22
budget_tier,2026010100000012,landing_page,2026-03-22,,,,,,,,
budget_tier,2026010100000044,landing_page,2026-03-22,,,,,,,,
premium_tier,2026032200000184,landing_page,2026-03-22,product_view,2026-03-22,add_to_cart,2026-03-22,checkout,2026-03-22,paid,2026-03-22
budget_tier,2026010100000006,landing_page,2026-03-23,product_view,2026-03-23,,,,,,
random_tier,2026010100000014,landing_page,2026-03-23,,,,,,,,
budget_tier,2026010100000042,landing_page,2026-03-23,product_view,2026-03-23,add_to_cart,2026-03-23,checkout,2026-03-23,paid,2026-03-23
random_tier,2026032300000188,landing_page,2026-03-23,product_view,2026-03-23,add_to_cart,2026-03-23,,,,
random_tier,2026010100000001,landing_page,2026-03-24,,,,,,,,
premium_tier,2026010100000011,landing_page,2026-03-24,,,,,,,,
budget_tier,2026010100000034,landing_page,2026-03-24,,,,,,,,
budget_tier,2026010100000040,landing_page,2026-03-24,,,,,,,,
random_tier,2026010100000001,landing_page,2026-03-25,product_view,2026-03-25,add_to_cart,2026-03-25,checkout,2026-03-25,paid,2026-03-25
premium_tier,2026010100000008,landing_page,2026-03-25,product_view,2026-03-25,add_to_cart,2026-03-25,checkout,2026-03-25,paid,2026-03-25
premium_tier,2026010100000027,landing_page,2026-03-25,,,,,,,,
budget_tier,2026010100000036,landing_page,2026-03-25,,,,,,,,
budget_tier,2026010100000005,landing_page,2026-03-26,,,,,,,,
premium_tier,2026010100000011,landing_page,2026-03-26,product_view,2026-03-26,add_to_cart,2026-03-26,,,,
premium_tier,2026010100000035,landing_page,2026-03-27,,,,,,,,
budget_tier,2026010100000005,landing_page,2026-03-28,product_view,2026-03-28,,,,,,
budget_tier,2026010100000013,landing_page,2026-03-28,product_view,2026-03-28,,,,,,
budget_tier,2026010100000012,landing_page,2026-03-29,,,,,,,,
budget_tier,2026010100000039,landing_page,2026-03-29,,,,,,,,
random_tier,2026032900000202,landing_page,2026-03-29,product_view,2026-03-29,add_to_cart,2026-03-29,checkout,2026-03-29,,
random_tier,2026010100000014,landing_page,2026-03-30,product_view,2026-03-30,add_to_cart,2026-03-30,checkout,2026-03-30,paid,2026-03-30
random_tier,2026010100000001,landing_page,2026-03-31,product_view,2026-03-31,add_to_cart,2026-03-31,checkout,2026-03-31,paid,2026-03-31
budget_tier,2026010100000045,landing_page,2026-03-31,,,,,,,,
