session_id,tier,user_id,activity,activity_datetime
20240101-00000001,budget_tier,20240101-00000072,landing_page,2024-01-01 04:02:18.000000000
20240101-00000002,random_tier,20240101-00000019,landing_page,2024-01-01 08:20:13.000000000
20240101-00000002,random_tier,20240101-00000019,product_view,2024-01-01 08:21:26.429021841
20240101-00000002,random_tier,20240101-00000019,add_to_cart,2024-01-01 08:23:31.591935808
20240101-00000002,random_tier,20240101-00000019,checkout,2024-01-01 08:31:28.505210892
20240101-00000002,random_tier,20240101-00000019,paid,2024-01-01 08:35:48.258725547
20240101-00000003,budget_tier,20240101-00000030,landing_page,2024-01-01 20:13:39.000000000
20240102-00000001,budget_tier,20240101-00000046,landing_page,2024-01-02 04:45:02.000000000
20240102-00000001,budget_tier,20240101-00000046,product_view,2024-01-02 04:45:14.569457287
20240102-00000001,budget_tier,20240101-00000046,add_to_cart,2024-01-02 04:59:30.928323040
20240102-00000002,budget_tier,20240101-00000033,landing_page,2024-01-02 08:11:43.000000000
20240102-00000002,budget_tier,20240101-00000033,product_view,2024-01-02 08:12:46.515640652
20240102-00000002,budget_tier,20240101-00000033,add_to_cart,2024-01-02 08:20:46.068181276
20240102-00000002,budget_tier,20240101-00000033,checkout,2024-01-02 08:24:19.280795811
20240102-00000002,budget_tier,20240101-00000033,paid,2024-01-02 10:43:12.151512621
20240102-00000003,budget_tier,20240101-00000069,landing_page,2024-01-02 09:52:02.000000000
20240102-00000004,budget_tier,20240101-00000011,landing_page,2024-01-02 11:29:17.000000000
20240102-00000004,budget_tier,20240101-00000011,product_view,2024-01-02 11:33:25.989598133
20240102-00000005,random_tier,20240101-00000066,landing_page,2024-01-02 13:16:33.000000000
20240102-00000005,random_tier,20240101-00000066,product_view,2024-01-02 13:17:12.818796144
20240102-00000005,random_tier,20240101-00000066,add_to_cart,2024-01-02 13:21:36.958986353
20240102-00000005,random_tier,20240101-00000066,checkout,2024-01-02 13:27:10.811591336
20240102-00000005,random_tier,20240101-00000066,paid,2024-01-02 13:38:06.905334285
20240102-00000006,budget_tier,20240101-00000067,landing_page,2024-01-02 15:39:09.000000000
20240102-00000006,budget_tier,20240101-00000067,product_view,2024-01-02 15:41:29.989400328
20240102-00000007,premium_tier,20240101-00000093,landing_page,2024-01-02 18:31:31.000000000
20240102-00000007,premium_tier,20240101-00000093,product_view,2024-01-02 18:31:48.835628164
20240102-00000007,premium_tier,20240101-00000093,add_to_cart,2024-01-02 18:45:14.632891445
20240102-00000007,premium_tier,20240101-00000093,checkout,2024-01-02 18:52:53.094702303
20240102-00000007,premium_tier,20240101-00000093,paid,2024-01-02 18:55:28.065548076
20240102-00000008,budget_tier,20240101-00000040,landing_page,2024-01-02 19:50:53.000000000
20240102-00000008,budget_tier,20240101-00000040,product_view,2024-01-02 19:51:14.591414855
20240102-00000009,budget_tier,20240101-00000029,landing_page,2024-01-02 20:05:56.000000000
20240103-00000001,budget_tier,20240101-00000033,landing_page,2024-01-03 08:13:00.000000000
20240103-00000002,budget_tier,20240101-00000070,landing_page,2024-01-03 10:10:09.000000000
20240103-00000002,budget_tier,20240101-00000070,product_view,2024-01-03 10:10:46.122962807
20240104-00000001,budget_tier,20240101-00000029,landing_page,2024-01-04 04:32:39.000000000
20240104-00000001,budget_tier,20240101-00000029,product_view,2024-01-04 04:33:21.027011940
20240104-00000002,random_tier,20240101-00000058,landing_page,2024-01-04 05:26:54.000000000
20240104-00000002,random_tier,20240101-00000058,product_view,2024-01-04 05:28:39.551064173
20240104-00000002,random_tier,20240101-00000058,add_to_cart,2024-01-04 05:32:35.672428095
20240104-00000002,random_tier,20240101-00000058,checkout,2024-01-04 05:39:26.168480735
20240104-00000002,random_tier,20240101-00000058,paid,2024-01-04 05:40:02.294096101
20240104-00000003,random_tier,20240101-00000088,landing_page,2024-01-04 06:38:31.000000000
20240104-00000003,random_tier,20240101-00000088,product_view,2024-01-04 06:38:47.971414772
20240104-00000003,random_tier,20240101-00000088,add_to_cart,2024-01-04 07:01:31.420294315
20240104-00000003,random_tier,20240101-00000088,checkout,2024-01-04 07:12:37.303393094
20240104-00000003,random_tier,20240101-00000088,paid,2024-01-04 07:23:01.501765953
20240104-00000004,budget_tier,20240101-00000063,landing_page,2024-01-04 07:52:01.000000000
20240104-00000004,budget_tier,20240101-00000063,product_view,2024-01-04 07:55:37.251210963
20240104-00000005,budget_tier,20240101-00000098,landing_page,2024-01-04 08:06:58.000000000
20240104-00000006,budget_tier,20240101-00000040,landing_page,2024-01-04 08:16:24.000000000
20240104-00000006,budget_tier,20240101-00000040,product_view,2024-01-04 08:19:10.574362962
20240104-00000006,budget_tier,20240101-00000040,add_to_cart,2024-01-04 08:32:19.857598002
20240104-00000006,budget_tier,20240101-00000040,checkout,2024-01-04 08:37:11.053155423
20240104-00000007,budget_tier,20240101-00000033,landing_page,2024-01-04 20:11:43.000000000
20240105-00000001,budget_tier,20240101-00000005,landing_page,2024-01-05 06:59:02.000000000
20240105-00000002,budget_tier,20240101-00000067,landing_page,2024-01-05 09:12:10.000000000
20240105-00000003,budget_tier,20240101-00000060,landing_page,2024-01-05 09:33:52.000000000
20240105-00000004,budget_tier,20240101-00000099,landing_page,2024-01-05 11:12:19.000000000
20240105-00000005,random_tier,20240101-00000042,landing_page,2024-01-05 12:15:07.000000000
20240105-00000005,random_tier,20240101-00000042,product_view,2024-01-05 12:22:55.294919610
20240105-00000006,random_tier,20240101-00000082,landing_page,2024-01-05 12:50:57.000000000
20240105-00000007,budget_tier,20240101-00000033,landing_page,2024-01-05 13:25:04.000000000
20240105-00000007,budget_tier,20240101-00000033,product_view,2024-01-05 13:26:52.618318529
20240105-00000008,budget_tier,20240101-00000075,landing_page,2024-01-05 17:17:52.000000000
20240105-00000009,random_tier,20240101-00000078,landing_page,2024-01-05 17:39:11.000000000
20240105-00000009,random_tier,20240101-00000078,product_view,2024-01-05 17:40:32.301808730
20240105-00000009,random_tier,20240101-00000078,add_to_cart,2024-01-05 17:47:40.202164813
20240105-00000009,random_tier,20240101-00000078,checkout,2024-01-05 17:56:43.560437832
20240105-00000009,random_tier,20240101-00000078,paid,2024-01-05 18:00:13.533679020
20240105-00000010,budget_tier,20240103-00000103,landing_page,2024-01-05 20:45:38.000000000
20240105-00000010,budget_tier,20240103-00000103,product_view,2024-01-05 21:03:42.814623572
20240105-00000010,budget_tier,20240103-00000103,add_to_cart,2024-01-05 21:12:49.768426638
20240105-00000010,budget_tier,20240103-00000103,checkout,2024-01-05 21:17:41.525906462
20240106-00000001,budget_tier,20240101-00000040,landing_page,2024-01-06 07:21:48.000000000
20240106-00000001,budget_tier,20240101-00000040,product_view,2024-01-06 07:43:28.709917615
20240106-00000001,budget_tier,20240101-00000040,add_to_cart,2024-01-06 07:46:13.722135163
20240106-00000001,budget_tier,20240101-00000040,checkout,2024-01-06 07:50:41.473390143
20240106-00000001,budget_tier,20240101-00000040,paid,2024-01-06 07:58:47.819257156
20240106-00000002,random_tier,20240101-00000042,landing_page,2024-01-06 09:00:16.000000000
20240106-00000003,budget_tier,20240101-00000087,landing_page,2024-01-06 09:33:18.000000000
20240106-00000004,budget_tier,20240101-00000038,landing_page,2024-01-06 10:31:07.000000000
20240106-00000005,budget_tier,20240101-00000075,landing_page,2024-01-06 11:18:34.000000000
20240106-00000005,budget_tier,20240101-00000075,product_view,2024-01-06 11:28:20.710406798
20240106-00000006,random_tier,20240101-00000073,landing_page,2024-01-06 13:44:53.000000000
20240106-00000007,random_tier,20240101-00000025,landing_page,2024-01-06 18:30:56.000000000
20240106-00000008,random_tier,20240103-00000105,landing_page,2024-01-06 18:48:59.000000000
20240106-00000008,random_tier,20240103-00000105,product_view,2024-01-06 18:51:23.710761728
20240106-00000008,random_tier,20240103-00000105,add_to_cart,2024-01-06 18:55:52.545426421
20240106-00000009,random_tier,20240101-00000068,landing_page,2024-01-06 20:58:54.000000000
20240106-00000009,random_tier,20240101-00000068,product_view,2024-01-06 20:59:30.869544043
20240106-00000009,random_tier,20240101-00000068,add_to_cart,2024-01-06 21:01:31.943634580
20240107-00000001,random_tier,20240107-00000114,landing_page,2024-01-07 06:47:40.000000000
20240107-00000001,random_tier,20240107-00000114,product_view,2024-01-07 06:47:52.470558770
20240107-00000002,random_tier,20240101-00000045,landing_page,2024-01-07 07:33:45.000000000
20240107-00000003,random_tier,20240107-00000113,landing_page,2024-01-07 09:59:42.000000000
20240107-00000003,random_tier,20240107-00000113,product_view,2024-01-07 10:05:33.718884848
20240107-00000003,random_tier,20240107-00000113,add_to_cart,2024-01-07 10:17:13.045170618
20240107-00000003,random_tier,20240107-00000113,checkout,2024-01-07 10:22:00.179419294
20240107-00000003,random_tier,20240107-00000113,paid,2024-01-07 10:23:08.785837478
20240107-00000004,premium_tier,20240101-00000007,landing_page,2024-01-07 10:33:30.000000000
20240107-00000004,premium_tier,20240101-00000007,product_view,2024-01-07 10:34:26.501549056
20240107-00000004,premium_tier,20240101-00000007,add_to_cart,2024-01-07 10:40:37.825085291
20240107-00000004,premium_tier,20240101-00000007,checkout,2024-01-07 10:46:26.086219740
20240107-00000004,premium_tier,20240101-00000007,paid,2024-01-07 10:47:22.961444739
20240107-00000005,random_tier,20240101-00000042,landing_page,2024-01-07 13:24:17.000000000
20240107-00000005,random_tier,20240101-00000042,product_view,2024-01-07 13:30:08.759035900
20240107-00000005,random_tier,20240101-00000042,add_to_cart,2024-01-07 14:15:20.782430725
20240107-00000006,random_tier,20240101-00000074,landing_page,2024-01-07 15:09:29.000000000
20240107-00000006,random_tier,20240101-00000074,product_view,2024-01-07 15:10:25.658481426
20240107-00000006,random_tier,20240101-00000074,add_to_cart,2024-01-07 15:14:35.380115117
20240107-00000006,random_tier,20240101-00000074,checkout,2024-01-07 15:19:36.954818614
20240107-00000007,budget_tier,20240101-00000077,landing_page,2024-01-07 15:43:19.000000000
20240107-00000008,budget_tier,20240101-00000030,landing_page,2024-01-07 16:25:34.000000000
