tier,user_id,registered_date,last_active_date
random,20220101-00000001,2022-01-01,2024-12-05 00:00:00
premium,20220101-00000002,2022-01-01,2026-12-19 00:00:00
budget,20220101-00000003,2022-01-01,2026-12-06 00:00:00
random,20220101-00000004,2022-01-01,2026-01-10 00:00:00
random,20220101-00000005,2022-01-01,2026-12-07 00:00:00
budget,20220101-00000006,2022-01-01,2026-12-24 00:00:00
premium,20220101-00000007,2022-01-01,2026-12-07 00:00:00
random,20220101-00000008,2022-01-01,2025-10-22 00:00:00
random,20220101-00000009,2022-01-01,2025-04-09 00:00:00
budget,20220101-00000010,2022-01-01,2024-02-04 00:00:00
random,20220101-00000011,2022-01-01,2025-12-23 00:00:00
premium,20220101-00000012,2022-01-01,2026-08-29 00:00:00
budget,20220101-00000013,2022-01-01,2026-12-29 00:00:00
budget,20220101-00000014,2022-01-01,2026-11-02 00:00:00
budget,20220101-00000015,2022-01-01,2026-12-28 00:00:00
random,20220101-00000016,2022-01-01,2026-11-26 00:00:00
random,20220101-00000017,2022-01-01,2026-03-21 00:00:00
budget,20220101-00000018,2022-01-01,2026-12-29 00:00:00
budget,20220101-00000019,2022-01-01,2026-12-31
random,20220101-00000020,2022-01-01,2026-01-17 00:00:00
premium,20220101-00000021,2022-01-01,2025-08-28 00:00:00
random,20220101-00000022,2022-01-01,2023-06-03 00:00:00
random,20220101-00000023,2022-01-01,2026-12-16 00:00:00
random,20220101-00000024,2022-01-01,2026-08-02 00:00:00
random,20220102-00000025,2022-01-02,2026-12-21 00:00:00
budget,20220102-00000026,2022-01-02,2026-12-28 00:00:00
budget,20220102-00000027,2022-01-02,2026-12-16 00:00:00
budget,20220103-00000028,2022-01-03,2026-11-30 00:00:00
random,20220104-00000029,2022-01-04,2026-12-05 00:00:00
budget,20220104-00000030,2022-01-04,2026-12-31
budget,20220104-00000031,2022-01-04,2026-12-26 00:00:00
random,20220105-00000032,2022-01-05,2024-12-22 00:00:00
random,20220105-00000033,2022-01-05,2026-12-10 00:00:00
budget,20220105-00000034,2022-01-05,2026-12-20 00:00:00
random,20220106-00000035,2022-01-06,2026-02-20 00:00:00
budget,20220106-00000036,2022-01-06,2026-12-06 00:00:00
budget,20220107-00000037,2022-01-07,2025-06-12 00:00:00
random,20220107-00000038,2022-01-07,2025-05-16 00:00:00
budget,20220108-00000039,2022-01-08,2026-12-31
budget,20220108-00000040,2022-01-08,2026-12-25 00:00:00
random,20220108-00000041,2022-01-08,2025-12-02 00:00:00
random,20220109-00000042,2022-01-09,2026-12-24 00:00:00
budget,20220109-00000043,2022-01-09,2026-11-05 00:00:00
random,20220110-00000044,2022-01-10,2026-12-01 00:00:00
random,20220110-00000045,2022-01-10,2025-06-01 00:00:00
random,20220110-00000046,2022-01-10,2026-08-05 00:00:00
random,20220110-00000047,2022-01-10,2024-12-21 00:00:00
budget,20220110-00000048,2022-01-10,2026-12-30 00:00:00
premium,20220112-00000049,2022-01-12,2026-12-29 00:00:00
random,20220113-00000050,2022-01-13,2026-11-01 00:00:00
budget,20220114-00000051,2022-01-14,2026-12-25 00:00:00
budget,20220115-00000052,2022-01-15,2026-11-13 00:00:00
budget,20220115-00000053,2022-01-15,2026-12-19 00:00:00
budget,20220115-00000054,2022-01-15,2026-12-26 00:00:00
budget,20220115-00000055,2022-01-15,2026-12-22 00:00:00
random,20220116-00000056,2022-01-16,2026-02-17 00:00:00
random,20220116-00000057,2022-01-16,2026-12-08 00:00:00
budget,20220116-00000058,2022-01-16,2026-12-31
premium,20220116-00000059,2022-01-16,2026-12-22 00:00:00
random,20220117-00000060,2022-01-17,2025-12-04 00:00:00
random,20220118-00000061,2022-01-18,2026-06-13 00:00:00
budget,20220119-00000062,2022-01-19,2026-12-27 00:00:00
budget,20220119-00000063,2022-01-19,2026-12-20 00:00:00
budget,20220121-00000064,2022-01-21,2026-12-29 00:00:00
random,20220121-00000065,2022-01-21,2026-12-29 00:00:00
random,20220121-00000066,2022-01-21,2026-05-02 00:00:00
premium,20220122-00000067,2022-01-22,2026-12-26 00:00:00
budget,20220122-00000068,2022-01-22,2026-12-21 00:00:00
random,20220122-00000069,2022-01-22,2026-03-13 00:00:00
random,20220122-00000070,2022-01-22,2025-12-29 00:00:00
random,20220123-00000071,2022-01-23,2026-12-30 00:00:00
budget,20220123-00000072,2022-01-23,2026-12-04 00:00:00
budget,20220124-00000073,2022-01-24,2026-12-15 00:00:00
random,20220125-00000074,2022-01-25,2023-01-19 00:00:00
premium,20220126-00000075,2022-01-26,2026-12-12 00:00:00
random,20220127-00000076,2022-01-27,2025-02-12 00:00:00
random,20220127-00000077,2022-01-27,2025-03-10 00:00:00
