tier,user_id,registered_date,last_active_date
budget_tier,20220101-00000001,2022-01-01,2026-12-30 00:00:00
budget_tier,20220101-00000002,2022-01-01,2026-12-22 00:00:00
budget_tier,20220101-00000003,2022-01-01,2026-12-13 00:00:00
budget_tier,20220101-00000004,2022-01-01,2026-12-28 00:00:00
budget_tier,20220101-00000005,2022-01-01,2026-12-18 00:00:00
random_tier,20220101-00000006,2022-01-01,2022-11-21 00:00:00
random_tier,20220101-00000007,2022-01-01,2026-06-16 00:00:00
budget_tier,20220101-00000008,2022-01-01,2026-12-30 00:00:00
random_tier,20220101-00000009,2022-01-01,2022-01-31 00:00:00
random_tier,20220101-00000010,2022-01-01,2026-12-28 00:00:00
budget_tier,20220101-00000011,2022-01-01,2026-12-29 00:00:00
premium_tier,20220101-00000012,2022-01-01,2026-11-20 00:00:00
random_tier,20220101-00000013,2022-01-01,2025-09-27 00:00:00
budget_tier,20220101-00000014,2022-01-01,2026-12-30 00:00:00
budget_tier,20220101-00000015,2022-01-01,2026-04-29 00:00:00
premium_tier,20220101-00000016,2022-01-01,2026-12-27 00:00:00
budget_tier,20220101-00000017,2022-01-01,2026-12-28 00:00:00
random_tier,20220101-00000018,2022-01-01,2022-10-19 00:00:00
budget_tier,20220101-00000019,2022-01-01,2026-12-05 00:00:00
random_tier,20220101-00000020,2022-01-01,2026-10-17 00:00:00
budget_tier,20220101-00000021,2022-01-01,2026-12-19 00:00:00
budget_tier,20220101-00000022,2022-01-01,2025-09-23 00:00:00
premium_tier,20220101-00000023,2022-01-01,2026-12-27 00:00:00
random_tier,20220101-00000024,2022-01-01,2026-12-17 00:00:00
random_tier,20220101-00000025,2022-01-01,2026-11-07 00:00:00
premium_tier,20220101-00000026,2022-01-01,2026-12-27 00:00:00
budget_tier,20220101-00000027,2022-01-01,2026-12-30 00:00:00
premium_tier,20220101-00000028,2022-01-01,2025-08-16 00:00:00
budget_tier,20220101-00000029,2022-01-01,2026-12-17 00:00:00
budget_tier,20220101-00000030,2022-01-01,2026-12-21 00:00:00
random_tier,20220101-00000031,2022-01-01,2026-09-20 00:00:00
random_tier,20220101-00000032,2022-01-01,2026-09-02 00:00:00
random_tier,20220101-00000033,2022-01-01,2026-12-20 00:00:00
premium_tier,20220101-00000034,2022-01-01,2026-06-06 00:00:00
premium_tier,20220101-00000035,2022-01-01,2025-11-15 00:00:00
random_tier,20220101-00000036,2022-01-01,2026-01-25 00:00:00
random_tier,20220101-00000037,2022-01-01,2026-12-30 00:00:00
random_tier,20220101-00000038,2022-01-01,2026-10-31 00:00:00
budget_tier,20220101-00000039,2022-01-01,2026-12-31
random_tier,20220101-00000040,2022-01-01,2026-08-01 00:00:00
premium_tier,20220101-00000041,2022-01-01,2026-12-20 00:00:00
random_tier,20220101-00000042,2022-01-01,2026-10-02 00:00:00
random_tier,20220101-00000043,2022-01-01,2026-12-27 00:00:00
budget_tier,20220101-00000044,2022-01-01,2026-12-26 00:00:00
budget_tier,20220101-00000045,2022-01-01,2026-12-25 00:00:00
random_tier,20220101-00000046,2022-01-01,2024-12-05 00:00:00
random_tier,20220101-00000047,2022-01-01,2026-07-02 00:00:00
random_tier,20220101-00000048,2022-01-01,2026-10-08 00:00:00
random_tier,20220101-00000049,2022-01-01,2026-03-28 00:00:00
budget_tier,20220101-00000050,2022-01-01,2026-12-12 00:00:00
budget_tier,20220101-00000051,2022-01-01,2026-12-22 00:00:00
random_tier,20220101-00000052,2022-01-01,2023-09-19 00:00:00
budget_tier,20220101-00000053,2022-01-01,2026-12-26 00:00:00
premium_tier,20220101-00000054,2022-01-01,2025-10-26 00:00:00
budget_tier,20220101-00000055,2022-01-01,2026-12-08 00:00:00
premium_tier,20220101-00000056,2022-01-01,2022-10-08 00:00:00
premium_tier,20220101-00000057,2022-01-01,2026-11-15 00:00:00
random_tier,20220101-00000058,2022-01-01,2026-08-24 00:00:00
random_tier,20220101-00000059,2022-01-01,2026-09-28 00:00:00
random_tier,20220101-00000060,2022-01-01,2026-12-07 00:00:00
random_tier,20220101-00000061,2022-01-01,2023-08-20 00:00:00
random_tier,20220101-00000062,2022-01-01,2025-03-16 00:00:00
budget_tier,20220101-00000063,2022-01-01,2026-12-09 00:00:00
budget_tier,20220101-00000064,2022-01-01,2026-12-31
random_tier,20220101-00000065,2022-01-01,2026-12-21 00:00:00
budget_tier,20220101-00000066,2022-01-01,2026-03-08 00:00:00
premium_tier,20220101-00000067,2022-01-01,2026-09-19 00:00:00
budget_tier,20220101-00000068,2022-01-01,2026-09-05 00:00:00
random_tier,20220101-00000069,2022-01-01,2026-10-14 00:00:00
random_tier,20220101-00000070,2022-01-01,2026-11-29 00:00:00
budget_tier,20220101-00000071,2022-01-01,2026-12-30 00:00:00
random_tier,20220101-00000072,2022-01-01,2025-11-16 00:00:00
premium_tier,20220101-00000073,2022-01-01,2026-02-09 00:00:00
budget_tier,20220101-00000074,2022-01-01,2026-12-15 00:00:00
premium_tier,20220101-00000075,2022-01-01,2026-12-29 00:00:00
budget_tier,20220101-00000076,2022-01-01,2026-12-19 00:00:00
random_tier,20220101-00000077,2022-01-01,2026-05-20 00:00:00
budget_tier,20220101-00000078,2022-01-01,2026-12-03 00:00:00
budget_tier,20220101-00000079,2022-01-01,2025-09-25 00:00:00
budget_tier,20220101-00000080,2022-01-01,2026-12-14 00:00:00
budget_tier,20220101-00000081,2022-01-01,2026-12-09 00:00:00
random_tier,20220101-00000082,2022-01-01,2026-09-27 00:00:00
budget_tier,20220101-00000083,2022-01-01,2025-10-15 00:00:00
random_tier,20220101-00000084,2022-01-01,2026-09-08 00:00:00
budget_tier,20220101-00000085,2022-01-01,2026-11-29 00:00:00
budget_tier,20220101-00000086,2022-01-01,2025-04-16 00:00:00
budget_tier,20220101-00000087,2022-01-01,2026-12-30 00:00:00
budget_tier,20220101-00000088,2022-01-01,2026-12-31
budget_tier,20220101-00000089,2022-01-01,2026-12-05 00:00:00
random_tier,20220101-00000090,2022-01-01,2026-09-20 00:00:00
premium_tier,20220101-00000091,2022-01-01,2025-03-01 00:00:00
budget_tier,20220101-00000092,2022-01-01,2026-12-28 00:00:00
budget_tier,20220101-00000093,2022-01-01,2026-12-15 00:00:00
budget_tier,20220101-00000094,2022-01-01,2026-12-19 00:00:00
budget_tier,20220101-00000095,2022-01-01,2026-12-27 00:00:00
random_tier,20220101-00000096,2022-01-01,2026-09-18 00:00:00
budget_tier,20220101-00000097,2022-01-01,2026-12-26 00:00:00
random_tier,20220101-00000098,2022-01-01,2026-12-03 00:00:00
random_tier,20220101-00000099,2022-01-01,2026-11-24 00:00:00
random_tier,20220101-00000100,2022-01-01,2026-03-07 00:00:00
budget_tier,20220101-00000101,2022-01-01,2026-12-13 00:00:00
budget_tier,20220101-00000102,2022-01-01,2026-11-25 00:00:00
random_tier,20220101-00000103,2022-01-01,2026-02-13 00:00:00
budget_tier,20220102-00000104,2022-01-02,2026-09-12 00:00:00
random_tier,20220102-00000105,2022-01-02,2026-12-19 00:00:00
random_tier,20220103-00000106,2022-01-03,2025-09-19 00:00:00
random_tier,20220105-00000107,2022-01-05,2026-06-16 00:00:00
budget_tier,20220105-00000108,2022-01-05,2026-12-21 00:00:00
budget_tier,20220105-00000109,2022-01-05,2026-12-30 00:00:00
random_tier,20220106-00000110,2022-01-06,2025-03-06 00:00:00
random_tier,20220107-00000111,2022-01-07,2025-09-01 00:00:00
random_tier,20220107-00000112,2022-01-07,2026-10-11 00:00:00
budget_tier,20220107-00000113,2022-01-07,2026-12-14 00:00:00
random_tier,20220108-00000114,2022-01-08,2024-12-02 00:00:00
random_tier,20220109-00000115,2022-01-09,2026-12-19 00:00:00
random_tier,20220109-00000116,2022-01-09,2025-08-01 00:00:00
random_tier,20220109-00000117,2022-01-09,2026-09-20 00:00:00
budget_tier,20220109-00000118,2022-01-09,2026-11-28 00:00:00
budget_tier,20220109-00000119,2022-01-09,2026-12-31
random_tier,20220110-00000120,2022-01-10,2026-12-30 00:00:00
budget_tier,20220110-00000121,2022-01-10,2026-12-30 00:00:00
random_tier,20220113-00000122,2022-01-13,2026-12-20 00:00:00
budget_tier,20220114-00000123,2022-01-14,2026-04-12 00:00:00
random_tier,20220115-00000124,2022-01-15,2026-12-24 00:00:00
budget_tier,20220115-00000125,2022-01-15,2026-12-27 00:00:00
budget_tier,20220116-00000126,2022-01-16,2026-12-17 00:00:00
random_tier,20220116-00000127,2022-01-16,2026-12-19 00:00:00
random_tier,20220117-00000128,2022-01-17,2025-08-23 00:00:00
random_tier,20220118-00000129,2022-01-18,2026-04-18 00:00:00
random_tier,20220118-00000130,2022-01-18,2026-07-05 00:00:00
budget_tier,20220119-00000131,2022-01-19,2026-12-26 00:00:00
budget_tier,20220119-00000132,2022-01-19,2026-06-20 00:00:00
budget_tier,20220120-00000133,2022-01-20,2026-12-26 00:00:00
random_tier,20220120-00000134,2022-01-20,2025-11-29 00:00:00
random_tier,20220120-00000135,2022-01-20,2024-10-21 00:00:00
budget_tier,20220121-00000136,2022-01-21,2026-12-30 00:00:00
budget_tier,20220121-00000137,2022-01-21,2026-12-13 00:00:00
budget_tier,20220122-00000138,2022-01-22,2026-12-12 00:00:00
