tier,user_id
budget_tier,20250101-00000001
budget_tier,20250101-00000002
budget_tier,20250101-00000003
budget_tier,20250101-00000004
budget_tier,20250101-00000005
random_tier,20250101-00000006
budget_tier,20250101-00000007
budget_tier,20250101-00000008
budget_tier,20250101-00000009
budget_tier,20250101-00000010
random_tier,20250101-00000011
random_tier,20250101-00000012
budget_tier,20250101-00000013
budget_tier,20250101-00000014
random_tier,20250101-00000015
random_tier,20250101-00000016
random_tier,20250101-00000017
budget_tier,20250101-00000018
budget_tier,20250101-00000019
premium_tier,20250101-00000020
budget_tier,20250101-00000021
random_tier,20250101-00000022
budget_tier,20250101-00000023
random_tier,20250101-00000024
budget_tier,20250101-00000025
premium_tier,20250101-00000026
budget_tier,20250101-00000027
random_tier,20250101-00000028
random_tier,20250101-00000029
random_tier,20250101-00000030
random_tier,20250101-00000031
premium_tier,20250101-00000032
random_tier,20250101-00000033
random_tier,20250101-00000034
budget_tier,20250101-00000035
budget_tier,20250101-00000036
random_tier,20250101-00000037
budget_tier,20250101-00000038
random_tier,20250101-00000039
budget_tier,20250101-00000040
random_tier,20250101-00000041
budget_tier,20250101-00000042
budget_tier,20250101-00000043
budget_tier,20250101-00000044
random_tier,20250101-00000045
premium_tier,20250101-00000046
premium_tier,20250101-00000047
random_tier,20250101-00000048
premium_tier,20250101-00000049
budget_tier,20250101-00000050
budget_tier,20250101-00000051
budget_tier,20250101-00000052
budget_tier,20250101-00000053
random_tier,20250101-00000054
random_tier,20250101-00000055
random_tier,20250101-00000056
random_tier,20250101-00000057
budget_tier,20250101-00000058
premium_tier,20250101-00000059
budget_tier,20250101-00000060
budget_tier,20250101-00000061
random_tier,20250101-00000062
premium_tier,20250101-00000063
random_tier,20250101-00000064
random_tier,20250101-00000065
random_tier,20250101-00000066
premium_tier,20250101-00000067
premium_tier,20250101-00000068
budget_tier,20250101-00000069
budget_tier,20250101-00000070
budget_tier,20250101-00000071
budget_tier,20250101-00000072
random_tier,20250101-00000073
premium_tier,20250101-00000074
random_tier,20250101-00000075
budget_tier,20250101-00000076
budget_tier,20250101-00000077
premium_tier,20250101-00000078
random_tier,20250101-00000079
budget_tier,20250101-00000080
random_tier,20250101-00000081
random_tier,20250101-00000082
random_tier,20250101-00000083
random_tier,20250101-00000084
budget_tier,20250101-00000085
budget_tier,20250101-00000086
random_tier,20250101-00000087
premium_tier,20250101-00000088
budget_tier,20250101-00000089
budget_tier,20250101-00000090
premium_tier,20250101-00000091
random_tier,20250101-00000092
premium_tier,20250101-00000093
budget_tier,20250101-00000094
random_tier,20250101-00000095
random_tier,20250101-00000096
budget_tier,20250101-00000097
random_tier,20250101-00000098
budget_tier,20250101-00000099
random_tier,20250101-00000100
random_tier,20250101-00000101
random_tier,20250103-00000102
budget_tier,20250103-00000103
random_tier,20250104-00000104
budget_tier,20250105-00000105
budget_tier,20250105-00000106
budget_tier,20250105-00000107
random_tier,20250105-00000108
random_tier,20250105-00000109
budget_tier,20250106-00000110
random_tier,20250107-00000111
budget_tier,20250109-00000112
budget_tier,20250109-00000113
budget_tier,20250109-00000114
random_tier,20250109-00000115
random_tier,20250110-00000116
random_tier,20250112-00000117
budget_tier,20250113-00000118
random_tier,20250113-00000119
random_tier,20250116-00000120
random_tier,20250116-00000121
premium_tier,20250116-00000122
random_tier,20250117-00000123
budget_tier,20250117-00000124
budget_tier,20250117-00000125
premium_tier,20250118-00000126
premium_tier,20250119-00000127
budget_tier,20250119-00000128
budget_tier,20250119-00000129
random_tier,20250119-00000130
random_tier,20250120-00000131
random_tier,20250120-00000132
random_tier,20250121-00000133
random_tier,20250121-00000134
random_tier,20250122-00000135
budget_tier,20250122-00000136
random_tier,20250123-00000137
random_tier,20250123-00000138
random_tier,20250124-00000139
budget_tier,20250125-00000140
budget_tier,20250125-00000141
budget_tier,20250125-00000142
random_tier,20250125-00000143
premium_tier,20250125-00000144
random_tier,20250126-00000145
random_tier,20250126-00000146
random_tier,20250127-00000147
random_tier,20250128-00000148
random_tier,20250129-00000149
budget_tier,20250130-00000150
premium_tier,20250130-00000151
random_tier,20250130-00000152
premium_tier,20250131-00000153
random_tier,20250131-00000154
random_tier,20250201-00000155
random_tier,20250202-00000156
random_tier,20250202-00000157
random_tier,20250202-00000158
budget_tier,20250202-00000159
random_tier,20250203-00000160
random_tier,20250204-00000161
budget_tier,20250205-00000162
premium_tier,20250206-00000163
budget_tier,20250206-00000164
budget_tier,20250207-00000165
random_tier,20250207-00000166
budget_tier,20250208-00000167
random_tier,20250208-00000168
budget_tier,20250209-00000169
budget_tier,20250210-00000170
budget_tier,20250210-00000171
random_tier,20250210-00000172
random_tier,20250211-00000173
random_tier,20250211-00000174
random_tier,20250212-00000175
premium_tier,20250212-00000176
random_tier,20250213-00000177
random_tier,20250214-00000178
budget_tier,20250215-00000179
budget_tier,20250216-00000180
random_tier,20250216-00000181
random_tier,20250216-00000182
random_tier,20250217-00000183
budget_tier,20250217-00000184
random_tier,20250218-00000185
budget_tier,20250219-00000186
random_tier,20250220-00000187
random_tier,20250220-00000188
random_tier,20250221-00000189
random_tier,20250221-00000190
budget_tier,20250222-00000191
budget_tier,20250222-00000192
premium_tier,20250222-00000193
random_tier,20250222-00000194
random_tier,20250222-00000195
random_tier,20250223-00000196
random_tier,20250223-00000197
random_tier,20250224-00000198
budget_tier,20250225-00000199
budget_tier,20250225-00000200
random_tier,20250225-00000201
random_tier,20250225-00000202
random_tier,20250227-00000203
random_tier,20250228-00000204
budget_tier,20250228-00000205
premium_tier,20250301-00000206
budget_tier,20250301-00000207
budget_tier,20250301-00000208
budget_tier,20250302-00000209
random_tier,20250302-00000210
random_tier,20250302-00000211
budget_tier,20250303-00000212
random_tier,20250304-00000213
random_tier,20250305-00000214
budget_tier,20250306-00000215
random_tier,20250306-00000216
random_tier,20250306-00000217
random_tier,20250307-00000218
random_tier,20250307-00000219
random_tier,20250307-00000220
random_tier,20250308-00000221
budget_tier,20250309-00000222
premium_tier,20250309-00000223
random_tier,20250309-00000224
random_tier,20250312-00000225
random_tier,20250312-00000226
random_tier,20250313-00000227
budget_tier,20250313-00000228
budget_tier,20250314-00000229
random_tier,20250315-00000230
budget_tier,20250315-00000231
budget_tier,20250315-00000232
budget_tier,20250316-00000233
random_tier,20250316-00000234
random_tier,20250316-00000235
random_tier,20250316-00000236
random_tier,20250317-00000237
random_tier,20250318-00000238
budget_tier,20250319-00000239
random_tier,20250319-00000240
random_tier,20250319-00000241
budget_tier,20250321-00000242
budget_tier,20250321-00000243
budget_tier,20250322-00000244
random_tier,20250323-00000245
random_tier,20250323-00000246
random_tier,20250323-00000247
budget_tier,20250323-00000248
random_tier,20250324-00000249
random_tier,20250324-00000250
random_tier,20250327-00000251
random_tier,20250328-00000252
random_tier,20250329-00000253
random_tier,20250330-00000254
random_tier,20250331-00000255
random_tier,20250331-00000256
random_tier,20250402-00000257
random_tier,20250402-00000258
budget_tier,20250402-00000259
budget_tier,20250403-00000260
budget_tier,20250404-00000261
random_tier,20250404-00000262
random_tier,20250404-00000263
budget_tier,20250405-00000264
budget_tier,20250405-00000265
random_tier,20250405-00000266
random_tier,20250406-00000267
random_tier,20250407-00000268
random_tier,20250407-00000269
budget_tier,20250407-00000270
budget_tier,20250408-00000271
premium_tier,20250409-00000272
random_tier,20250409-00000273
random_tier,20250411-00000274
budget_tier,20250412-00000275
random_tier,20250413-00000276
budget_tier,20250414-00000277
budget_tier,20250415-00000278
budget_tier,20250417-00000279
random_tier,20250418-00000280
random_tier,20250418-00000281
budget_tier,20250419-00000282
budget_tier,20250419-00000283
random_tier,20250419-00000284
random_tier,20250419-00000285
premium_tier,20250419-00000286
random_tier,20250420-00000287
random_tier,20250420-00000288
random_tier,20250420-00000289
random_tier,20250421-00000290
budget_tier,20250422-00000291
random_tier,20250422-00000292
random_tier,20250422-00000293
random_tier,20250423-00000294
budget_tier,20250425-00000295
budget_tier,20250426-00000296
budget_tier,20250426-00000297
random_tier,20250426-00000298
random_tier,20250426-00000299
random_tier,20250426-00000300
budget_tier,20250427-00000301
budget_tier,20250427-00000302
random_tier,20250427-00000303
random_tier,20250427-00000304
random_tier,20250428-00000305
budget_tier,20250428-00000306
budget_tier,20250429-00000307
random_tier,20250429-00000308
random_tier,20250429-00000309
budget_tier,20250430-00000310
budget_tier,20250430-00000311
random_tier,20250430-00000312
random_tier,20250430-00000313
random_tier,20250430-00000314
random_tier,20250502-00000315
random_tier,20250502-00000316
budget_tier,20250503-00000317
random_tier,20250503-00000318
random_tier,20250503-00000319
random_tier,20250503-00000320
random_tier,20250504-00000321
random_tier,20250504-00000322
budget_tier,20250505-00000323
budget_tier,20250506-00000324
random_tier,20250506-00000325
random_tier,20250506-00000326
budget_tier,20250507-00000327
budget_tier,20250507-00000328
random_tier,20250508-00000329
budget_tier,20250508-00000330
random_tier,20250509-00000331
budget_tier,20250509-00000332
random_tier,20250510-00000333
random_tier,20250511-00000334
random_tier,20250511-00000335
random_tier,20250511-00000336
random_tier,20250512-00000337
random_tier,20250513-00000338
random_tier,20250513-00000339
budget_tier,20250513-00000340
budget_tier,20250515-00000341
budget_tier,20250515-00000342
random_tier,20250515-00000343
random_tier,20250516-00000344
random_tier,20250516-00000345
random_tier,20250516-00000346
random_tier,20250517-00000347
budget_tier,20250517-00000348
budget_tier,20250518-00000349
random_tier,20250518-00000350
budget_tier,20250519-00000351
budget_tier,20250519-00000352
premium_tier,20250519-00000353
budget_tier,20250520-00000354
random_tier,20250520-00000355
random_tier,20250520-00000356
random_tier,20250520-00000357
budget_tier,20250521-00000358
random_tier,20250522-00000359
random_tier,20250522-00000360
budget_tier,20250523-00000361
budget_tier,20250523-00000362
random_tier,20250523-00000363
random_tier,20250523-00000364
random_tier,20250524-00000365
random_tier,20250524-00000366
budget_tier,20250524-00000367
random_tier,20250526-00000368
random_tier,20250526-00000369
budget_tier,20250527-00000370
premium_tier,20250528-00000371
budget_tier,20250530-00000372
random_tier,20250531-00000373
random_tier,20250531-00000374
random_tier,20250601-00000375
random_tier,20250601-00000376
random_tier,20250602-00000377
random_tier,20250604-00000378
random_tier,20250606-00000379
budget_tier,20250607-00000380
premium_tier,20250608-00000381
budget_tier,20250608-00000382
random_tier,20250608-00000383
random_tier,20250608-00000384
random_tier,20250608-00000385
random_tier,20250609-00000386
budget_tier,20250609-00000387
budget_tier,20250609-00000388
random_tier,20250610-00000389
random_tier,20250611-00000390
random_tier,20250612-00000391
random_tier,20250612-00000392
random_tier,20250613-00000393
random_tier,20250613-00000394
random_tier,20250613-00000395
