tier,user_id
random_tier,20240101-00000001
budget_tier,20240101-00000002
random_tier,20240101-00000003
random_tier,20240101-00000004
random_tier,20240101-00000005
budget_tier,20240101-00000006
budget_tier,20240101-00000007
budget_tier,20240101-00000008
random_tier,20240101-00000009
premium_tier,20240101-00000010
budget_tier,20240101-00000011
premium_tier,20240101-00000012
random_tier,20240101-00000013
random_tier,20240101-00000014
budget_tier,20240101-00000015
premium_tier,20240101-00000016
premium_tier,20240101-00000017
budget_tier,20240101-00000018
random_tier,20240101-00000019
premium_tier,20240101-00000020
budget_tier,20240101-00000021
random_tier,20240101-00000022
budget_tier,20240101-00000023
random_tier,20240101-00000024
premium_tier,20240101-00000025
random_tier,20240101-00000026
premium_tier,20240101-00000027
budget_tier,20240101-00000028
budget_tier,20240101-00000029
budget_tier,20240101-00000030
random_tier,20240101-00000031
budget_tier,20240101-00000032
budget_tier,20240101-00000033
budget_tier,20240101-00000034
random_tier,20240101-00000035
random_tier,20240101-00000036
premium_tier,20240101-00000037
premium_tier,20240101-00000038
budget_tier,20240101-00000039
budget_tier,20240101-00000040
premium_tier,20240101-00000041
random_tier,20240101-00000042
random_tier,20240101-00000043
random_tier,20240101-00000044
random_tier,20240101-00000045
random_tier,20240101-00000046
budget_tier,20240101-00000047
budget_tier,20240101-00000048
budget_tier,20240101-00000049
budget_tier,20240101-00000050
random_tier,20240101-00000051
random_tier,20240101-00000052
random_tier,20240101-00000053
random_tier,20240101-00000054
random_tier,20240101-00000055
budget_tier,20240101-00000056
random_tier,20240101-00000057
random_tier,20240101-00000058
budget_tier,20240101-00000059
random_tier,20240101-00000060
budget_tier,20240101-00000061
premium_tier,20240101-00000062
budget_tier,20240101-00000063
budget_tier,20240101-00000064
random_tier,20240101-00000065
random_tier,20240101-00000066
budget_tier,20240101-00000067
budget_tier,20240101-00000068
premium_tier,20240101-00000069
random_tier,20240101-00000070
budget_tier,20240101-00000071
budget_tier,20240101-00000072
budget_tier,20240101-00000073
random_tier,20240101-00000074
random_tier,20240101-00000075
budget_tier,20240101-00000076
premium_tier,20240101-00000077
budget_tier,20240101-00000078
random_tier,20240101-00000079
random_tier,20240101-00000080
budget_tier,20240101-00000081
random_tier,20240101-00000082
random_tier,20240101-00000083
random_tier,20240101-00000084
budget_tier,20240101-00000085
premium_tier,20240101-00000086
budget_tier,20240101-00000087
random_tier,20240101-00000088
budget_tier,20240101-00000089
random_tier,20240101-00000090
budget_tier,20240101-00000091
budget_tier,20240101-00000092
premium_tier,20240101-00000093
budget_tier,20240101-00000094
budget_tier,20240101-00000095
budget_tier,20240101-00000096
budget_tier,20240101-00000097
random_tier,20240101-00000098
budget_tier,20240101-00000099
budget_tier,20240101-00000100
random_tier,20240101-00000101
budget_tier,20240101-00000102
budget_tier,20240102-00000103
random_tier,20240102-00000104
random_tier,20240103-00000105
budget_tier,20240104-00000106
random_tier,20240104-00000107
random_tier,20240105-00000108
random_tier,20240106-00000109
random_tier,20240106-00000110
random_tier,20240106-00000111
budget_tier,20240106-00000112
random_tier,20240107-00000113
random_tier,20240107-00000114
budget_tier,20240107-00000115
random_tier,20240108-00000116
random_tier,20240108-00000117
random_tier,20240108-00000118
random_tier,20240109-00000119
random_tier,20240112-00000120
random_tier,20240113-00000121
random_tier,20240113-00000122
random_tier,20240113-00000123
budget_tier,20240113-00000124
random_tier,20240114-00000125
random_tier,20240115-00000126
random_tier,20240116-00000127
random_tier,20240117-00000128
budget_tier,20240118-00000129
budget_tier,20240118-00000130
random_tier,20240118-00000131
random_tier,20240119-00000132
random_tier,20240120-00000133
random_tier,20240120-00000134
random_tier,20240121-00000135
premium_tier,20240121-00000136
random_tier,20240122-00000137
budget_tier,20240122-00000138
random_tier,20240123-00000139
random_tier,20240123-00000140
budget_tier,20240124-00000141
budget_tier,20240124-00000142
random_tier,20240126-00000143
budget_tier,20240127-00000144
budget_tier,20240127-00000145
premium_tier,20240128-00000146
budget_tier,20240128-00000147
budget_tier,20240129-00000148
random_tier,20240131-00000149
random_tier,20240131-00000150
random_tier,20240131-00000151
random_tier,20240201-00000152
random_tier,20240201-00000153
random_tier,20240201-00000154
budget_tier,20240201-00000155
random_tier,20240202-00000156
random_tier,20240202-00000157
budget_tier,20240202-00000158
budget_tier,20240203-00000159
budget_tier,20240203-00000160
budget_tier,20240203-00000161
budget_tier,20240203-00000162
random_tier,20240203-00000163
budget_tier,20240204-00000164
budget_tier,20240204-00000165
premium_tier,20240204-00000166
random_tier,20240204-00000167
random_tier,20240205-00000168
random_tier,20240205-00000169
random_tier,20240205-00000170
budget_tier,20240205-00000171
random_tier,20240206-00000172
premium_tier,20240206-00000173
random_tier,20240208-00000174
budget_tier,20240208-00000175
random_tier,20240209-00000176
budget_tier,20240209-00000177
budget_tier,20240210-00000178
random_tier,20240210-00000179
random_tier,20240212-00000180
random_tier,20240212-00000181
random_tier,20240212-00000182
budget_tier,20240213-00000183
budget_tier,20240213-00000184
random_tier,20240213-00000185
random_tier,20240213-00000186
random_tier,20240213-00000187
budget_tier,20240215-00000188
budget_tier,20240216-00000189
random_tier,20240216-00000190
random_tier,20240216-00000191
random_tier,20240216-00000192
random_tier,20240217-00000193
premium_tier,20240217-00000194
budget_tier,20240218-00000195
random_tier,20240220-00000196
budget_tier,20240220-00000197
budget_tier,20240221-00000198
budget_tier,20240221-00000199
random_tier,20240222-00000200
budget_tier,20240222-00000201
random_tier,20240223-00000202
random_tier,20240223-00000203
random_tier,20240224-00000204
