user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20220101-00000009,young_professionals,north_jakarta,male,paid,2022-01-01,2022-01-01
20220101-00000012,small_business_owners,west_jakarta,female,paid,2022-01-01,2022-01-01
20220101-00000013,random,central_jakarta,male,organic,2022-01-01,2022-01-01
20220101-00000015,young_professionals,east_jakarta,male,organic,2022-01-01,2022-01-01
20220101-00000018,students,tangerang_city,male,organic,2022-01-01,2022-01-01
20220101-00000020,random,east_jakarta,female,paid,2022-01-01,2022-01-01
20220101-00000025,students,east_jakarta,male,paid,2022-01-01,2022-01-01
20220101-00000026,young_professionals,east_jakarta,male,organic,2022-01-01,2022-01-01
20220101-00000035,random,tangerang_city,female,organic,2022-01-01,2022-01-01
20220101-00000038,students,east_jakarta,male,paid,2022-01-01,2022-01-01
20250101-00000043,random,east_jakarta,male,paid,2025-01-01,2025-01-01
20250101-00000044,random,north_jakarta,male,organic,2025-01-01,2025-01-01
20250101-00000045,students,west_jakarta,female,organic,2025-01-01,2025-01-01
20250102-00000046,health_conscious,south_jakarta,female,paid,2025-01-02,2025-01-02
20250103-00000047,random,central_jakarta,male,organic,2025-01-03,2025-01-03
20250103-00000048,students,south_tangerang,female,organic,2025-01-03,2025-01-03
20250103-00000049,students,north_jakarta,female,organic,2025-01-03,2025-01-03
20250103-00000050,students,east_jakarta,male,paid,2025-01-03,2025-01-03
20250104-00000051,young_professionals,east_jakarta,female,paid,2025-01-04,2025-01-04
20250104-00000052,students,south_tangerang,female,organic,2025-01-04,2025-01-04
20250104-00000053,random,central_jakarta,male,organic,2025-01-04,2025-01-04
20250104-00000054,random,east_jakarta,female,paid,2025-01-04,2025-01-04
20250104-00000055,random,tangerang_city,male,paid,2025-01-04,2025-01-04
20220101-00000001,students,north_jakarta,male,paid,2022-01-01,2025-01-04
20250105-00000056,students,central_jakarta,male,organic,2025-01-05,2025-01-05
20250106-00000057,random,south_jakarta,female,organic,2025-01-06,2025-01-06
20250106-00000058,health_conscious,tangerang_city,female,organic,2025-01-06,2025-01-06
20250107-00000059,random,central_jakarta,female,paid,2025-01-07,2025-01-07
20250107-00000060,random,south_tangerang,male,paid,2025-01-07,2025-01-07
20250107-00000061,young_professionals,central_jakarta,female,organic,2025-01-07,2025-01-07
20250108-00000062,students,east_jakarta,female,paid,2025-01-08,2025-01-08
20250108-00000063,random,east_jakarta,male,paid,2025-01-08,2025-01-08
20250109-00000064,health_conscious,south_jakarta,female,organic,2025-01-09,2025-01-09
20250110-00000065,small_business_owners,south_tangerang,female,paid,2025-01-10,2025-01-10
