session_id,trx_id,date,tier
20240101-00000005,20240101-00000001,2024-01-01 12:39:00.545401281,budget_tier
20240101-00000006,20240101-00000002,2024-01-01 13:46:35.560906488,premium_tier
20240101-00000007,20240101-00000003,2024-01-01 15:29:29.067119264,random_tier
20240102-00000002,20240102-00000001,2024-01-02 08:22:59.227775070,budget_tier
20240102-00000005,20240102-00000002,2024-01-02 10:33:57.690979846,random_tier
20240102-00000007,20240102-00000003,2024-01-02 12:58:31.976436968,random_tier
20240102-00000011,20240102-00000004,2024-01-02 21:23:51.148464340,budget_tier
20240103-00000002,20240103-00000001,2024-01-03 12:30:59.757485859,random_tier
20240104-00000003,20240104-00000001,2024-01-04 15:46:37.171358572,random_tier
20240104-00000006,20240104-00000002,2024-01-04 23:32:55.786942356,random_tier
20240105-00000003,20240105-00000001,2024-01-05 21:05:21.677077905,budget_tier
20240105-00000005,20240105-00000002,2024-01-05 22:28:30.009289916,budget_tier
20240106-00000011,20240106-00000001,2024-01-06 20:26:17.399817376,budget_tier
20240107-00000001,20240107-00000001,2024-01-07 05:35:11.303130224,budget_tier
20240107-00000004,20240107-00000002,2024-01-07 15:38:26.773878496,budget_tier
20240107-00000005,20240107-00000003,2024-01-07 16:06:16.332656957,premium_tier
20240107-00000006,20240107-00000004,2024-01-07 17:51:19.453558059,premium_tier
20240107-00000008,20240107-00000005,2024-01-07 19:49:27.836164128,budget_tier
20240107-00000009,20240107-00000006,2024-01-07 20:19:44.313229232,premium_tier
20240107-00000011,20240107-00000007,2024-01-07 21:03:51.654493521,random_tier
20240108-00000005,20240108-00000001,2024-01-08 12:08:39.190830387,random_tier
20240108-00000006,20240108-00000002,2024-01-08 18:43:07.602155781,random_tier
20240110-00000002,20240110-00000001,2024-01-10 18:03:52.293913134,budget_tier
20240112-00000004,20240112-00000001,2024-01-12 16:06:48.682620719,budget_tier
20240112-00000005,20240112-00000002,2024-01-12 19:15:45.798285446,random_tier
20240112-00000006,20240112-00000003,2024-01-12 22:09:39.507561361,budget_tier
20240113-00000001,20240113-00000001,2024-01-13 15:07:23.558036145,random_tier
20240113-00000003,20240113-00000002,2024-01-13 14:52:04.459600634,budget_tier
20240113-00000009,20240113-00000003,2024-01-13 20:47:27.173987264,random_tier
20240114-00000001,20240114-00000001,2024-01-14 03:14:00.522724821,budget_tier
20240114-00000002,20240114-00000002,2024-01-14 05:04:49.938967071,budget_tier
20240114-00000005,20240114-00000003,2024-01-14 08:31:04.382599241,premium_tier
20240114-00000007,20240114-00000004,2024-01-14 09:56:56.825296614,premium_tier
20240114-00000008,20240114-00000005,2024-01-14 14:36:26.638956081,random_tier
20240114-00000009,20240114-00000006,2024-01-14 15:56:04.673549617,premium_tier
20240114-00000012,20240114-00000007,2024-01-14 21:02:23.548456867,random_tier
20240114-00000014,20240114-00000008,2024-01-14 21:34:07.922131874,random_tier
20240114-00000015,20240114-00000009,2024-01-14 22:17:42.892554526,random_tier
20240115-00000003,20240115-00000001,2024-01-15 19:48:51.924242878,budget_tier
20240115-00000004,20240115-00000002,2024-01-15 16:36:10.832211307,budget_tier
20240116-00000004,20240116-00000001,2024-01-16 21:45:54.555831578,random_tier
20240117-00000005,20240117-00000001,2024-01-17 22:00:44.542940854,budget_tier
20240118-00000005,20240118-00000001,2024-01-18 20:39:58.964420249,budget_tier
20240120-00000003,20240120-00000001,2024-01-20 10:25:46.419069317,budget_tier
20240120-00000007,20240120-00000002,2024-01-20 16:42:50.937744767,premium_tier
20240120-00000009,20240120-00000003,2024-01-20 17:10:30.265100964,budget_tier
20240120-00000012,20240120-00000004,2024-01-20 20:00:53.137745564,budget_tier
20240121-00000002,20240121-00000001,2024-01-21 12:34:07.589424895,premium_tier
20240121-00000003,20240121-00000002,2024-01-21 10:13:46.013223371,budget_tier
20240121-00000005,20240121-00000003,2024-01-21 11:23:24.930247125,random_tier
20240121-00000007,20240121-00000004,2024-01-21 13:13:05.600597945,random_tier
20240121-00000009,20240121-00000005,2024-01-21 15:37:03.136724458,budget_tier
20240122-00000002,20240122-00000001,2024-01-22 11:52:03.782333845,budget_tier
20240122-00000009,20240122-00000002,2024-01-22 22:24:00.149134666,random_tier
20240123-00000001,20240123-00000001,2024-01-23 05:53:39.756998502,premium_tier
20240124-00000004,20240124-00000001,2024-01-24 13:55:32.679353009,random_tier
20240124-00000006,20240124-00000002,2024-01-24 20:05:44.251581623,premium_tier
20240124-00000008,20240124-00000003,2024-01-24 22:23:26.981363837,budget_tier
20240125-00000002,20240125-00000001,2024-01-25 13:19:38.155166601,budget_tier
20240127-00000001,20240127-00000001,2024-01-27 09:46:53.325851371,random_tier
20240127-00000004,20240127-00000002,2024-01-27 16:58:30.413181565,premium_tier
20240127-00000005,20240127-00000003,2024-01-27 17:45:42.005805024,budget_tier
20240127-00000010,20240127-00000004,2024-01-27 20:37:02.818422129,random_tier
20240127-00000011,20240127-00000005,2024-01-27 20:25:41.176629886,random_tier
20240127-00000012,20240127-00000006,2024-01-27 20:28:19.105231535,random_tier
20240128-00000008,20240128-00000001,2024-01-28 15:25:07.166863371,budget_tier
20240128-00000011,20240128-00000002,2024-01-28 18:29:48.213881712,random_tier
20240128-00000013,20240128-00000003,2024-01-28 21:10:23.197147795,budget_tier
20240130-00000005,20240130-00000001,2024-01-30 19:25:33.522702494,premium_tier
20240130-00000006,20240130-00000002,2024-01-30 19:46:26.206147998,budget_tier
20240131-00000002,20240131-00000001,2024-01-31 13:59:05.355006218,budget_tier
20240131-00000006,20240131-00000002,2024-01-31 20:09:04.391028559,budget_tier
20240131-00000007,20240131-00000003,2024-01-31 21:21:08.795200176,budget_tier
20240201-00000006,20240201-00000001,2024-02-01 12:46:19.397163966,premium_tier
20240201-00000007,20240201-00000002,2024-02-01 13:12:00.997545804,random_tier
20240201-00000011,20240201-00000003,2024-02-01 19:59:17.820392355,budget_tier
20240202-00000004,20240202-00000001,2024-02-02 14:00:09.998260001,random_tier
20240202-00000013,20240202-00000002,2024-02-02 23:09:23.383129890,premium_tier
20240203-00000005,20240203-00000001,2024-02-03 12:08:14.644673618,random_tier
20240203-00000008,20240203-00000002,2024-02-03 14:22:53.850678823,budget_tier
20240203-00000010,20240203-00000003,2024-02-03 14:16:34.636512405,budget_tier
20240203-00000012,20240203-00000004,2024-02-03 15:19:48.040750496,premium_tier
