session_id,trx_id,date,tier
20220101-00000001,20220101-00000001,2022-01-01 12:02:19.474196254,random
20220104-00000001,20220104-00000001,2022-01-04 16:46:45.282509321,budget
20220107-00000002,20220107-00000001,2022-01-07 08:48:22.813731431,random
20220109-00000004,20220110-00000001,2022-01-10 00:45:50.308167775,premium
20220111-00000005,20220111-00000001,2022-01-11 19:55:03.545456051,random
20220112-00000002,20220112-00000001,2022-01-12 09:58:38.519649751,budget
20220115-00000003,20220115-00000001,2022-01-15 12:15:03.808611559,random
20220121-00000001,20220121-00000001,2022-01-21 17:03:14.620228940,budget
20220123-00000001,20220123-00000001,2022-01-23 09:45:50.900013301,budget
20220126-00000004,20220126-00000001,2022-01-26 18:25:01.285337479,random
20220129-00000004,20220129-00000001,2022-01-29 20:17:34.046523713,premium
20220130-00000001,20220130-00000001,2022-01-30 09:39:36.391201413,budget
20220130-00000006,20220130-00000002,2022-01-30 18:05:57.082550812,budget
20220131-00000001,20220131-00000001,2022-01-31 09:13:19.164377668,premium
20220131-00000002,20220131-00000002,2022-01-31 09:39:23.394541253,budget
20220201-00000001,20220201-00000001,2022-02-01 08:29:36.851257572,random
20220202-00000001,20220202-00000001,2022-02-02 09:26:43.497260977,random
20220202-00000003,20220202-00000002,2022-02-02 12:17:14.729976565,budget
20220202-00000005,20220202-00000003,2022-02-02 17:42:58.565932212,budget
20220203-00000002,20220203-00000001,2022-02-03 19:06:46.736954263,budget
20220206-00000001,20220206-00000001,2022-02-06 07:52:12.533464074,premium
20220206-00000002,20220206-00000002,2022-02-06 10:06:33.913611483,budget
20220207-00000002,20220207-00000001,2022-02-07 10:12:30.194558023,random
20220207-00000003,20220207-00000002,2022-02-07 18:35:30.377646609,random
20220209-00000003,20220209-00000001,2022-02-09 15:41:56.285375552,budget
20220211-00000003,20220211-00000001,2022-02-11 19:26:14.258575806,premium
20220212-00000003,20220212-00000001,2022-02-12 13:50:23.550951641,premium
20220212-00000004,20220212-00000002,2022-02-12 15:44:45.639090070,budget
20220212-00000007,20220212-00000003,2022-02-12 21:45:50.675396139,premium
20220213-00000004,20220213-00000001,2022-02-13 16:17:22.332063433,premium
20220213-00000005,20220213-00000002,2022-02-13 18:13:39.756273765,random
20220214-00000002,20220214-00000001,2022-02-14 14:51:32.489246539,premium
20220215-00000002,20220215-00000001,2022-02-15 11:18:24.221893315,random
20220215-00000006,20220215-00000002,2022-02-15 16:35:50.364867166,budget
20220215-00000007,20220215-00000003,2022-02-15 17:36:46.338405710,random
20220216-00000001,20220216-00000001,2022-02-16 09:00:42.658559681,random
20220216-00000005,20220216-00000002,2022-02-16 16:10:09.941777067,premium
20220216-00000006,20220216-00000003,2022-02-16 17:41:08.929824019,random
20220216-00000007,20220216-00000004,2022-02-16 18:11:57.800261699,premium
20220217-00000006,20220218-00000001,2022-02-18 06:21:41.753702607,random
20220218-00000005,20220218-00000001,2022-02-18 20:38:24.555140599,budget
20220219-00000008,20220219-00000001,2022-02-19 20:14:25.461067211,random
20220220-00000010,20220220-00000001,2022-02-20 20:32:20.112268143,budget
20220220-00000013,20220220-00000002,2022-02-20 20:42:24.833932635,random
20220220-00000015,20220221-00000001,2022-02-21 00:00:13.194963819,budget
20220221-00000003,20220221-00000001,2022-02-21 15:01:01.700065019,random
20220221-00000009,20220222-00000001,2022-02-22 00:58:37.913363335,budget
20220222-00000001,20220222-00000001,2022-02-22 08:38:56.183695017,premium
20220222-00000008,20220222-00000002,2022-02-22 22:40:49.704143280,premium
20220223-00000002,20220223-00000001,2022-02-23 16:33:59.584706437,budget
20220224-00000003,20220224-00000001,2022-02-24 15:34:02.967632898,random
20220224-00000005,20220224-00000002,2022-02-24 17:52:26.159524851,premium
20220224-00000007,20220224-00000003,2022-02-24 21:54:19.481267791,random
20220224-00000008,20220224-00000004,2022-02-24 23:07:46.243565616,budget
20220225-00000001,20220225-00000001,2022-02-25 09:58:20.948044212,random
20220226-00000006,20220226-00000001,2022-02-26 19:12:57.143167007,budget
20220227-00000003,20220227-00000001,2022-02-27 11:03:24.875052877,random
20220227-00000004,20220227-00000002,2022-02-27 11:20:28.782169276,random
20220227-00000005,20220227-00000003,2022-02-27 12:10:08.961175113,budget
20220227-00000006,20220227-00000004,2022-02-27 13:36:51.807963681,premium
20220227-00000007,20220227-00000005,2022-02-27 14:29:21.553481812,premium
20220227-00000008,20220227-00000006,2022-02-27 15:39:23.444543349,random
20220227-00000009,20220227-00000007,2022-02-27 17:26:31.581550900,budget
20220301-00000002,20220301-00000001,2022-03-01 13:37:23.279122693,random
20220301-00000003,20220301-00000002,2022-03-01 17:10:09.444976507,premium
20220301-00000005,20220301-00000003,2022-03-01 23:44:27.945318127,random
20220302-00000001,20220302-00000001,2022-03-02 12:23:49.602635080,random
20220302-00000002,20220302-00000002,2022-03-02 14:27:46.611003787,random
20220302-00000004,20220302-00000003,2022-03-02 18:06:28.321633143,budget
20220302-00000005,20220302-00000004,2022-03-02 18:35:30.260144685,premium
20220303-00000004,20220303-00000001,2022-03-03 13:12:18.664111642,budget
20220303-00000008,20220303-00000002,2022-03-03 19:23:41.863218600,premium
20220303-00000009,20220303-00000003,2022-03-03 22:43:36.616455975,budget
20220303-00000010,20220303-00000004,2022-03-03 21:29:09.347759671,random
20220303-00000011,20220303-00000005,2022-03-03 23:43:09.465672504,random
20220304-00000006,20220304-00000001,2022-03-04 17:31:58.686693763,random
20220304-00000007,20220305-00000001,2022-03-05 00:19:23.106862459,premium
20220305-00000005,20220305-00000001,2022-03-05 17:40:10.173208203,random
20220305-00000006,20220305-00000002,2022-03-05 19:59:48.560621770,budget
20220305-00000007,20220306-00000001,2022-03-06 01:22:30.428802194,premium
20220306-00000006,20220306-00000001,2022-03-06 17:18:48.667239553,budget
20220306-00000007,20220306-00000002,2022-03-06 15:29:11.304114881,budget
20220306-00000008,20220306-00000003,2022-03-06 16:47:23.301024156,random
20220306-00000014,20220306-00000004,2022-03-06 23:52:25.787060840,budget
20220307-00000004,20220307-00000001,2022-03-07 13:23:08.203181135,premium
20220307-00000005,20220307-00000002,2022-03-07 15:51:00.230876711,random
20220308-00000003,20220308-00000001,2022-03-08 09:49:43.901172949,random
20220308-00000009,20220308-00000002,2022-03-08 23:09:14.649281402,budget
20220309-00000003,20220309-00000001,2022-03-09 13:11:10.225864405,premium
20220309-00000008,20220310-00000001,2022-03-10 01:42:48.109152386,random
20220310-00000002,20220310-00000001,2022-03-10 12:38:04.416356368,random
20220311-00000002,20220311-00000001,2022-03-11 16:39:33.809847982,premium
20220311-00000003,20220311-00000002,2022-03-11 17:15:17.017997838,random
20220312-00000004,20220312-00000001,2022-03-12 13:04:07.137407315,random
20220312-00000005,20220312-00000002,2022-03-12 16:39:19.608995872,budget
20220312-00000008,20220312-00000003,2022-03-12 20:31:27.341643007,budget
20220313-00000004,20220313-00000001,2022-03-13 15:10:25.568386391,premium
20220313-00000006,20220313-00000002,2022-03-13 15:54:07.883913714,budget
20220313-00000008,20220313-00000003,2022-03-13 15:44:31.603750863,random
20220313-00000009,20220313-00000004,2022-03-13 17:34:13.529047830,budget
20220314-00000004,20220314-00000001,2022-03-14 15:22:12.091761374,budget
20220314-00000005,20220314-00000002,2022-03-14 15:35:38.116000481,random
20220315-00000004,20220315-00000001,2022-03-15 13:05:52.877357748,budget
20220316-00000001,20220316-00000001,2022-03-16 09:32:08.060365509,random
20220317-00000004,20220317-00000001,2022-03-17 09:40:11.736736589,budget
20220317-00000009,20220317-00000002,2022-03-17 15:32:58.073017445,premium
20220318-00000004,20220318-00000001,2022-03-18 11:55:56.607082669,random
20220318-00000005,20220318-00000002,2022-03-18 15:39:29.345307805,budget
20220318-00000007,20220318-00000003,2022-03-18 20:14:16.369221375,premium
20220318-00000008,20220318-00000004,2022-03-18 21:17:54.066151099,budget
20220319-00000004,20220319-00000001,2022-03-19 12:15:45.162213802,budget
20220319-00000011,20220319-00000002,2022-03-19 19:24:41.467114135,budget
20220320-00000002,20220320-00000001,2022-03-20 11:34:37.553670405,premium
20220320-00000004,20220320-00000002,2022-03-20 12:21:40.212379590,premium
20220320-00000006,20220320-00000003,2022-03-20 13:51:59.349949100,budget
20220320-00000007,20220320-00000004,2022-03-20 15:06:38.974713564,premium
20220320-00000015,20220320-00000005,2022-03-20 22:53:54.786708931,random
20220321-00000003,20220321-00000001,2022-03-21 11:19:24.137486115,budget
20220321-00000004,20220321-00000002,2022-03-21 11:13:08.153956506,random
20220321-00000009,20220321-00000003,2022-03-21 18:49:03.980147615,random
20220321-00000010,20220321-00000004,2022-03-21 20:26:08.308955670,budget
20220322-00000004,20220322-00000001,2022-03-22 16:34:48.664845948,random
20220323-00000004,20220323-00000001,2022-03-23 22:31:33.206122029,random
20220323-00000005,20220323-00000002,2022-03-23 23:23:32.024746870,random
20220324-00000006,20220325-00000001,2022-03-25 00:25:57.490311866,budget
20220325-00000005,20220325-00000001,2022-03-25 18:48:20.349531229,budget
20220326-00000005,20220326-00000001,2022-03-26 15:07:28.515859196,random
20220327-00000001,20220327-00000001,2022-03-27 10:03:35.806731337,premium
20220327-00000011,20220327-00000002,2022-03-27 13:51:35.754614989,budget
20220327-00000012,20220327-00000003,2022-03-27 15:57:01.415708029,budget
20220327-00000016,20220327-00000004,2022-03-27 17:22:33.617090485,premium
20220327-00000018,20220327-00000005,2022-03-27 19:55:36.210285588,budget
20220328-00000002,20220328-00000001,2022-03-28 12:06:59.820893562,random
20220328-00000006,20220328-00000002,2022-03-28 14:45:04.093272930,random
20220328-00000008,20220328-00000003,2022-03-28 18:08:00.990131210,budget
20220328-00000010,20220328-00000004,2022-03-28 17:49:21.293242427,random
20220328-00000013,20220328-00000005,2022-03-28 18:15:03.208604556,budget
20220328-00000015,20220328-00000006,2022-03-28 23:45:26.109959822,budget
20220329-00000001,20220329-00000001,2022-03-29 10:21:17.946103199,premium
20220329-00000005,20220329-00000002,2022-03-29 18:48:06.874606068,budget
20220330-00000001,20220330-00000001,2022-03-30 08:41:49.827798981,budget
20220330-00000003,20220330-00000002,2022-03-30 12:55:12.062862964,budget
20220330-00000006,20220330-00000003,2022-03-30 18:46:45.781013997,budget
20220401-00000004,20220401-00000001,2022-04-01 20:39:54.431458667,premium
20220401-00000007,20220401-00000002,2022-04-01 23:27:00.867362945,budget
20220402-00000002,20220402-00000001,2022-04-02 08:25:30.476384369,budget
20220402-00000005,20220402-00000002,2022-04-02 11:03:50.929300398,random
20220402-00000006,20220402-00000003,2022-04-02 11:03:54.336125413,premium
20220402-00000007,20220402-00000004,2022-04-02 11:45:05.901650616,premium
20220402-00000008,20220402-00000005,2022-04-02 12:30:59.817613532,premium
20220402-00000014,20220403-00000001,2022-04-03 02:11:26.589721867,random
20220402-00000016,20220403-00000002,2022-04-03 01:40:55.781396297,premium
20220403-00000002,20220403-00000001,2022-04-03 10:41:17.607700656,budget
20220403-00000006,20220403-00000002,2022-04-03 17:03:02.934398854,budget
20220404-00000003,20220404-00000001,2022-04-04 13:36:28.568068803,budget
20220404-00000005,20220404-00000002,2022-04-04 19:25:27.946505189,random
20220404-00000007,20220404-00000003,2022-04-04 21:52:32.909859736,random
20220406-00000005,20220406-00000001,2022-04-06 14:15:31.879289118,budget
20220406-00000006,20220406-00000002,2022-04-06 19:06:57.103560351,premium
20220407-00000005,20220407-00000001,2022-04-07 22:16:16.665682262,budget
20220408-00000003,20220408-00000001,2022-04-08 15:57:32.691550686,random
20220408-00000006,20220408-00000002,2022-04-08 18:08:59.902479735,budget
20220409-00000004,20220409-00000001,2022-04-09 22:54:43.718218259,budget
20220409-00000005,20220409-00000002,2022-04-09 12:09:32.234474324,budget
20220409-00000011,20220409-00000003,2022-04-09 16:31:36.829931784,premium
20220410-00000001,20220410-00000001,2022-04-10 08:55:45.903164446,premium
20220410-00000003,20220410-00000002,2022-04-10 10:02:01.528848737,budget
20220410-00000004,20220410-00000003,2022-04-10 11:34:08.942990712,budget
20220410-00000010,20220410-00000004,2022-04-10 18:48:46.624171127,random
20220411-00000003,20220411-00000001,2022-04-11 15:44:38.378127116,random
20220411-00000005,20220411-00000002,2022-04-11 16:36:13.324210910,budget
20220411-00000006,20220411-00000003,2022-04-11 18:18:49.818127383,random
20220412-00000001,20220412-00000001,2022-04-12 09:00:48.563269082,random
20220412-00000004,20220412-00000002,2022-04-12 15:56:14.705821871,random
20220412-00000006,20220412-00000003,2022-04-12 16:27:38.388169605,budget
20220412-00000007,20220412-00000004,2022-04-12 17:06:18.633728934,budget
20220413-00000001,20220413-00000001,2022-04-13 08:19:43.018459894,random
20220413-00000005,20220413-00000002,2022-04-13 11:53:55.242813581,premium
20220413-00000006,20220413-00000003,2022-04-13 12:55:03.147392416,budget
20220413-00000011,20220413-00000004,2022-04-13 20:28:24.526630430,premium
20220414-00000001,20220414-00000001,2022-04-14 08:48:05.869778831,budget
20220415-00000007,20220415-00000001,2022-04-15 21:55:42.986071965,random
20220415-00000008,20220415-00000002,2022-04-15 23:48:30.739407356,budget
20220416-00000012,20220416-00000001,2022-04-16 20:15:07.169502156,random
20220417-00000002,20220417-00000001,2022-04-17 11:16:14.340592248,random
20220417-00000005,20220417-00000002,2022-04-17 13:02:17.599497349,random
20220417-00000007,20220417-00000003,2022-04-17 15:45:36.307274957,premium
20220417-00000009,20220417-00000004,2022-04-17 16:42:29.421805007,random
20220417-00000011,20220417-00000005,2022-04-17 17:29:01.167487228,budget
20220417-00000012,20220417-00000006,2022-04-17 18:55:57.730345179,random
20220417-00000015,20220417-00000007,2022-04-17 20:09:12.540948591,budget
20220417-00000016,20220417-00000008,2022-04-17 23:49:07.188112752,random
20220417-00000017,20220418-00000001,2022-04-18 01:01:43.824760722,premium
20220418-00000003,20220418-00000001,2022-04-18 14:28:50.605340005,budget
20220419-00000002,20220419-00000001,2022-04-19 11:26:38.472806967,budget
20220419-00000005,20220419-00000002,2022-04-19 17:05:09.053189057,budget
20220421-00000003,20220421-00000001,2022-04-21 19:49:18.612246040,budget
20220423-00000001,20220423-00000001,2022-04-23 07:05:03.636867828,budget
20220423-00000008,20220423-00000002,2022-04-23 14:45:50.310809424,random
20220424-00000012,20220424-00000001,2022-04-24 21:22:14.137816299,budget
20220425-00000003,20220425-00000001,2022-04-25 15:15:32.808619836,random
20220425-00000008,20220425-00000002,2022-04-25 18:54:42.529046869,premium
20220425-00000009,20220425-00000003,2022-04-25 23:17:29.911936436,random
