trx_id,date,tier
20240101-00000001,2024-01-01 20:39:44.494973967,random_tier
20240101-00000002,2024-01-01 18:39:24.065652597,premium_tier
20240101-00000003,2024-01-01 08:55:18.153301644,budget_tier
20240102-00000001,2024-01-02 16:58:43.180716195,budget_tier
20240102-00000002,2024-01-02 21:03:42.801272474,premium_tier
20240103-00000001,2024-01-03 08:39:10.125740471,budget_tier
20240104-00000001,2024-01-04 11:36:21.362079358,budget_tier
20240104-00000002,2024-01-04 18:55:09.178996663,budget_tier
20240105-00000001,2024-01-05 18:40:11.276311595,budget_tier
20240105-00000002,2024-01-05 12:20:10.417985380,random_tier
20240106-00000001,2024-01-06 15:23:09.238921786,premium_tier
20240106-00000002,2024-01-06 13:18:24.247158491,random_tier
20240106-00000003,2024-01-06 07:29:59.401712020,random_tier
20240106-00000004,2024-01-06 15:49:36.493771038,premium_tier
20240107-00000001,2024-01-07 17:58:47.396702693,premium_tier
20240107-00000002,2024-01-07 09:30:19.146041875,random_tier
20240109-00000001,2024-01-09 07:36:46.873656158,premium_tier
20240109-00000002,2024-01-09 13:31:00.202553203,premium_tier
20240110-00000001,2024-01-10 15:39:12.746344251,budget_tier
20240110-00000002,2024-01-10 22:10:10.519911310,budget_tier
20240111-00000001,2024-01-11 05:38:20.027108688,budget_tier
20240111-00000002,2024-01-11 19:16:29.416279345,premium_tier
20240112-00000001,2024-01-12 08:42:59.215915876,premium_tier
20240112-00000002,2024-01-12 13:32:01.829317627,budget_tier
20240112-00000003,2024-01-12 14:52:22.963463226,budget_tier
20240112-00000004,2024-01-12 08:19:10.012356440,premium_tier
20240112-00000005,2024-01-12 22:22:06.241245978,budget_tier
20240113-00000001,2024-01-13 17:22:47.488064257,premium_tier
20240113-00000002,2024-01-13 13:27:45.203347334,premium_tier
20240113-00000003,2024-01-13 22:55:34.582535924,random_tier
20240113-00000004,2024-01-13 09:38:40.752368774,random_tier
20240113-00000005,2024-01-13 22:00:43.220171201,budget_tier
20240113-00000006,2024-01-13 19:45:25.486688154,random_tier
20240113-00000007,2024-01-13 12:09:01.164362417,budget_tier
20240114-00000001,2024-01-14 18:46:25.740043494,random_tier
20240114-00000002,2024-01-14 21:24:46.943087885,random_tier
20240114-00000003,2024-01-14 18:01:07.134102631,random_tier
20240114-00000004,2024-01-14 13:39:52.439285506,budget_tier
20240115-00000001,2024-01-15 09:14:43.484305559,random_tier
20240116-00000001,2024-01-16 21:59:39.100743957,budget_tier
20240117-00000001,2024-01-17 17:58:28.481012625,budget_tier
20240118-00000001,2024-01-18 22:16:14.630529400,random_tier
20240118-00000002,2024-01-18 18:52:09.984453631,premium_tier
20240118-00000003,2024-01-18 09:04:47.924742606,random_tier
20240118-00000004,2024-01-18 15:08:40.158769577,random_tier
20240119-00000001,2024-01-19 20:11:27.383403082,random_tier
20240119-00000002,2024-01-19 20:06:22.501160756,random_tier
20240120-00000001,2024-01-20 14:58:19.375463570,premium_tier
20240120-00000002,2024-01-20 12:45:21.859855963,random_tier
20240121-00000001,2024-01-21 20:23:18.130765215,budget_tier
20240121-00000002,2024-01-21 20:33:35.800549069,premium_tier
20240122-00000001,2024-01-22 18:21:24.165181139,budget_tier
20240122-00000002,2024-01-22 14:05:01.286224276,random_tier
20240122-00000003,2024-01-22 08:12:07.358569678,random_tier
20240122-00000004,2024-01-22 23:22:24.028006714,random_tier
20240123-00000001,2024-01-23 10:36:16.747792820,premium_tier
20240123-00000001,2024-01-23 19:40:33.381987692,budget_tier
20240124-00000001,2024-01-24 21:14:19.457642651,premium_tier
20240124-00000002,2024-01-24 16:23:53.043981244,premium_tier
20240124-00000003,2024-01-24 11:05:04.131441915,budget_tier
20240124-00000004,2024-01-24 09:20:58.520755987,random_tier
20240125-00000001,2024-01-25 17:30:09.081933352,random_tier
20240125-00000002,2024-01-25 12:39:11.908230181,budget_tier
20240126-00000001,2024-01-26 06:15:45.905180512,budget_tier
20240125-00000003,2024-01-25 16:49:28.133181773,random_tier
20240125-00000004,2024-01-25 18:04:54.668474013,budget_tier
20240126-00000001,2024-01-26 12:00:00.382823542,premium_tier
20240126-00000002,2024-01-26 21:43:36.926432471,budget_tier
20240126-00000003,2024-01-26 21:01:36.013536467,budget_tier
20240127-00000001,2024-01-27 06:47:38.638114658,premium_tier
20240127-00000002,2024-01-27 19:14:37.486207924,premium_tier
20240127-00000003,2024-01-27 21:38:11.585804280,budget_tier
20240128-00000001,2024-01-28 22:52:38.669248055,premium_tier
20240128-00000002,2024-01-28 12:45:55.992748685,random_tier
20240129-00000001,2024-01-29 02:32:27.489286506,random_tier
20240128-00000003,2024-01-28 16:43:58.305699432,random_tier
20240128-00000004,2024-01-28 09:14:57.203328976,random_tier
20240128-00000005,2024-01-28 19:52:44.317356342,premium_tier
20240128-00000006,2024-01-28 13:15:24.491313611,premium_tier
20240128-00000007,2024-01-28 10:41:24.382084974,budget_tier
20240128-00000008,2024-01-28 21:39:42.990614993,random_tier
20240128-00000009,2024-01-28 11:11:11.245037175,premium_tier
20240129-00000001,2024-01-29 10:45:37.735382838,random_tier
20240129-00000002,2024-01-29 14:37:24.101676950,random_tier
20240130-00000001,2024-01-30 14:57:59.792244651,premium_tier
20240130-00000002,2024-01-30 06:35:44.182947771,random_tier
20240130-00000003,2024-01-30 07:50:02.846849684,budget_tier
20240130-00000004,2024-01-30 06:58:12.393078657,random_tier
