session_id,trx_id,date,tier
20220105-00000001,20220105-00000001,2022-01-05 19:08:02.000197929,budget
20220106-00000001,20220106-00000001,2022-01-06 13:51:01.892342744,premium
20220108-00000001,20220108-00000001,2022-01-08 12:45:29.664116726,random
20220108-00000002,20220108-00000002,2022-01-08 13:15:59.792531575,budget
20220108-00000003,20220108-00000003,2022-01-08 16:53:12.108122605,budget
20220109-00000001,20220109-00000001,2022-01-09 12:49:57.593560214,budget
20220109-00000002,20220109-00000002,2022-01-09 19:10:43.974553185,budget
20220113-00000001,20220113-00000001,2022-01-13 14:14:36.740216637,random
20220113-00000002,20220113-00000002,2022-01-13 23:19:57.601225506,premium
20220114-00000001,20220114-00000001,2022-01-14 06:58:47.855133329,random
20220114-00000003,20220114-00000002,2022-01-14 12:55:50.380162634,random
20220115-00000002,20220115-00000001,2022-01-15 13:57:21.074128055,random
20220116-00000003,20220116-00000001,2022-01-16 11:44:16.871272799,budget
20220116-00000005,20220116-00000002,2022-01-16 17:37:32.146407331,random
20220116-00000007,20220117-00000001,2022-01-17 00:27:49.199284359,premium
20220117-00000002,20220117-00000001,2022-01-17 17:39:31.024462773,budget
20220119-00000003,20220119-00000001,2022-01-19 16:36:37.841574853,random
20220122-00000002,20220122-00000001,2022-01-22 17:57:38.784054527,budget
20220124-00000001,20220124-00000001,2022-01-24 11:12:15.890010063,budget
20220129-00000001,20220129-00000001,2022-01-29 08:41:34.268083314,budget
20220129-00000004,20220129-00000002,2022-01-29 16:01:14.350558486,budget
20220129-00000005,20220129-00000003,2022-01-29 14:00:27.829950587,budget
20220130-00000001,20220130-00000001,2022-01-30 09:17:04.352366306,random
20220130-00000002,20220130-00000002,2022-01-30 09:53:57.521395285,budget
20220131-00000002,20220131-00000001,2022-01-31 10:12:39.841441597,random
20220131-00000003,20220131-00000002,2022-01-31 15:44:30.508019876,premium
20220201-00000001,20220201-00000001,2022-02-01 16:17:52.200365643,premium
20220203-00000002,20220203-00000001,2022-02-03 12:41:20.668908750,random
20220203-00000004,20220203-00000002,2022-02-03 18:36:04.069145076,premium
20220204-00000001,20220204-00000001,2022-02-04 15:47:07.145396978,premium
20220204-00000002,20220204-00000002,2022-02-04 16:59:04.947535627,random
20220204-00000003,20220204-00000003,2022-02-04 19:23:11.381472971,budget
20220205-00000002,20220205-00000001,2022-02-05 13:17:49.721219726,budget
20220205-00000004,20220205-00000002,2022-02-05 14:39:58.257800326,random
20220205-00000007,20220205-00000003,2022-02-05 16:58:30.095371485,random
20220205-00000009,20220205-00000004,2022-02-05 22:15:57.509160646,random
20220206-00000003,20220206-00000001,2022-02-06 11:24:59.905229724,random
20220206-00000006,20220206-00000002,2022-02-06 15:24:54.158203763,random
20220207-00000004,20220207-00000001,2022-02-07 16:15:44.877510031,premium
20220208-00000001,20220208-00000001,2022-02-08 06:57:50.972246734,budget
20220208-00000003,20220209-00000001,2022-02-09 00:02:13.520994249,random
20220211-00000002,20220211-00000001,2022-02-11 20:54:22.521682915,budget
20220213-00000003,20220213-00000001,2022-02-13 14:24:27.852647837,premium
20220213-00000004,20220213-00000002,2022-02-13 18:22:15.717921596,premium
20220214-00000002,20220214-00000001,2022-02-14 08:31:18.370441631,premium
