session_id,trx_id,date,tier
20220101-00000001,20220101-00000001,2022-01-01 12:18:39.599619275,small_business_owners
20220102-00000002,20220102-00000001,2022-01-02 14:08:39.305190518,small_business_owners
20220104-00000001,20220104-00000001,2022-01-04 13:15:26.640084251,young_professionals
20220108-00000001,20220108-00000001,2022-01-08 13:15:29.140898882,family_shoppers
20220109-00000002,20220109-00000001,2022-01-09 12:15:20.179188637,young_professionals
20220111-00000002,20220111-00000001,2022-01-11 11:13:01.145889091,family_shoppers
20220112-00000001,20220112-00000001,2022-01-12 10:05:27.458160020,random
20220114-00000001,20220114-00000001,2022-01-14 16:34:07.517528844,random
20220115-00000001,20220115-00000001,2022-01-15 10:59:07.335552478,health_conscious
20220115-00000002,20220115-00000002,2022-01-15 12:20:42.315816323,family_shoppers
20220117-00000002,20220117-00000001,2022-01-17 16:56:38.744093063,health_conscious
20220118-00000001,20220118-00000001,2022-01-18 13:02:51.819360387,random
20220119-00000002,20220119-00000001,2022-01-19 13:33:19.066779971,health_conscious
20220120-00000002,20220120-00000001,2022-01-20 21:33:16.269705888,random
20220121-00000001,20220121-00000001,2022-01-21 15:38:15.047961783,health_conscious
20220122-00000002,20220122-00000001,2022-01-22 06:52:49.362990897,family_shoppers
20220122-00000003,20220122-00000002,2022-01-22 11:56:59.280207477,family_shoppers
20220122-00000008,20220122-00000003,2022-01-22 19:29:48.323898798,random
20220124-00000001,20220124-00000001,2022-01-24 20:04:25.547622921,health_conscious
20220127-00000001,20220127-00000001,2022-01-27 08:52:05.705334424,small_business_owners
20220129-00000003,20220129-00000001,2022-01-29 12:46:36.690359644,family_shoppers
20220129-00000006,20220129-00000002,2022-01-29 16:11:33.898954178,health_conscious
20220130-00000002,20220130-00000001,2022-01-30 15:58:31.213574486,random
20220131-00000001,20220131-00000001,2022-01-31 03:06:13.623351264,health_conscious
20220131-00000003,20220131-00000002,2022-01-31 19:57:27.535854380,students
20220203-00000001,20220203-00000001,2022-02-03 11:00:12.091234928,small_business_owners
20220203-00000003,20220203-00000002,2022-02-03 22:13:36.729603285,family_shoppers
20220204-00000002,20220204-00000001,2022-02-04 10:01:45.688930771,small_business_owners
20220204-00000004,20220204-00000002,2022-02-04 20:08:55.321436454,young_professionals
20220204-00000005,20220204-00000003,2022-02-04 20:58:32.047003723,students
20220205-00000001,20220205-00000001,2022-02-05 07:26:19.545780937,family_shoppers
20220205-00000002,20220205-00000002,2022-02-05 14:46:03.607883460,health_conscious
20220205-00000003,20220205-00000003,2022-02-05 20:32:54.985625251,students
20220206-00000001,20220206-00000001,2022-02-06 06:19:07.625173178,small_business_owners
20220206-00000004,20220206-00000002,2022-02-06 14:09:04.528178301,health_conscious
20220206-00000005,20220206-00000003,2022-02-06 15:10:05.963911429,family_shoppers
20220207-00000001,20220207-00000001,2022-02-07 08:19:39.999876919,random
20220209-00000003,20220209-00000001,2022-02-09 22:20:43.987578870,young_professionals
20220209-00000005,20220210-00000001,2022-02-10 00:45:54.465563057,students
20220211-00000003,20220211-00000001,2022-02-11 11:32:17.247491759,random
20220211-00000004,20220211-00000002,2022-02-11 16:33:55.657820694,random
20220211-00000005,20220211-00000003,2022-02-11 15:08:12.460968312,health_conscious
20220213-00000001,20220213-00000001,2022-02-13 04:57:37.372889987,health_conscious
20220214-00000004,20220214-00000001,2022-02-14 19:36:15.935795281,family_shoppers
20220215-00000001,20220215-00000001,2022-02-15 10:06:55.447172519,young_professionals
20220215-00000003,20220215-00000002,2022-02-15 22:57:14.272118129,random
20220216-00000002,20220216-00000001,2022-02-16 12:02:53.937378653,family_shoppers
20220216-00000003,20220216-00000002,2022-02-16 19:38:17.852109323,health_conscious
20220217-00000001,20220217-00000001,2022-02-17 06:19:46.582196470,small_business_owners
20220217-00000002,20220217-00000002,2022-02-17 11:20:02.042086085,young_professionals
20220217-00000003,20220217-00000003,2022-02-17 12:10:50.044191400,random
20220217-00000004,20220217-00000004,2022-02-17 18:40:15.290415158,students
20220218-00000002,20220218-00000001,2022-02-18 08:44:40.203188414,health_conscious
20220218-00000003,20220218-00000002,2022-02-18 11:57:22.756483877,health_conscious
20220218-00000004,20220218-00000003,2022-02-18 11:45:20.463548202,health_conscious
20220218-00000005,20220218-00000004,2022-02-18 13:31:58.777224405,random
20220218-00000007,20220218-00000005,2022-02-18 16:58:32.612351436,small_business_owners
20220218-00000008,20220218-00000006,2022-02-18 18:08:57.907070492,random
20220218-00000009,20220218-00000007,2022-02-18 18:47:53.036611873,young_professionals
20220219-00000010,20220219-00000001,2022-02-19 20:25:07.695781956,family_shoppers
20220220-00000001,20220220-00000001,2022-02-20 07:11:57.025957350,health_conscious
20220220-00000005,20220220-00000002,2022-02-20 19:43:47.298120516,students
20220220-00000006,20220220-00000003,2022-02-20 20:32:36.758116367,students
20220221-00000001,20220221-00000001,2022-02-21 12:44:10.135787542,health_conscious
20220221-00000002,20220221-00000002,2022-02-21 14:50:49.861860930,random
20220222-00000002,20220222-00000001,2022-02-22 18:51:33.847862283,students
20220223-00000001,20220223-00000001,2022-02-23 13:35:10.289842920,random
20220223-00000005,20220223-00000002,2022-02-23 21:31:49.277135441,random
20220224-00000005,20220224-00000001,2022-02-24 18:20:41.718491791,random
20220224-00000006,20220224-00000002,2022-02-24 20:25:44.932152787,students
20220224-00000007,20220224-00000003,2022-02-24 20:33:13.975686609,young_professionals
20220224-00000008,20220224-00000004,2022-02-24 21:57:07.858424621,students
20220225-00000007,20220225-00000001,2022-02-25 19:54:10.456600518,young_professionals
20220227-00000004,20220227-00000001,2022-02-27 10:49:45.759470913,young_professionals
20220227-00000008,20220227-00000002,2022-02-27 18:48:54.159694688,small_business_owners
20220227-00000009,20220227-00000003,2022-02-27 21:55:03.501716906,students
20220227-00000011,20220227-00000004,2022-02-27 21:38:41.572989609,family_shoppers
20220227-00000012,20220227-00000005,2022-02-27 22:18:39.019274909,random
20220227-00000013,20220227-00000006,2022-02-27 22:08:50.010666376,random
20220228-00000003,20220228-00000001,2022-02-28 10:07:41.794608559,small_business_owners
20220228-00000004,20220228-00000002,2022-02-28 19:48:50.853117055,young_professionals
20220301-00000001,20220301-00000001,2022-03-01 07:09:22.327098878,health_conscious
20220301-00000007,20220301-00000002,2022-03-01 19:37:58.263267389,students
20220301-00000009,20220301-00000003,2022-03-01 20:55:33.213447218,random
20220301-00000011,20220301-00000004,2022-03-01 21:53:14.123198843,students
20220302-00000001,20220302-00000001,2022-03-02 08:44:22.606166206,health_conscious
20220302-00000003,20220302-00000002,2022-03-02 19:27:27.775628198,students
20220303-00000001,20220303-00000001,2022-03-03 06:30:49.092775047,health_conscious
20220303-00000002,20220303-00000002,2022-03-03 10:02:14.784110525,random
20220303-00000004,20220303-00000003,2022-03-03 22:41:21.754826612,students
20220304-00000007,20220304-00000001,2022-03-04 21:16:19.982240995,young_professionals
20220305-00000009,20220305-00000001,2022-03-05 16:17:01.297037998,health_conscious
20220305-00000010,20220305-00000002,2022-03-05 18:22:21.701822058,health_conscious
20220306-00000002,20220306-00000001,2022-03-06 09:55:43.321783633,random
20220306-00000004,20220306-00000002,2022-03-06 17:40:00.784251903,family_shoppers
20220306-00000005,20220306-00000003,2022-03-06 15:55:29.858050868,random
20220306-00000006,20220306-00000004,2022-03-06 18:17:16.997711225,students
20220306-00000008,20220306-00000005,2022-03-06 21:46:29.912173280,students
20220308-00000004,20220308-00000001,2022-03-08 22:32:51.722485026,family_shoppers
20220308-00000006,20220308-00000002,2022-03-08 21:23:02.199435122,random
20220309-00000002,20220309-00000001,2022-03-09 12:20:03.123884780,small_business_owners
20220309-00000003,20220309-00000002,2022-03-09 20:20:24.600855898,family_shoppers
20220309-00000005,20220309-00000003,2022-03-09 23:47:45.646113745,students
20220310-00000001,20220310-00000001,2022-03-10 06:59:56.802403652,random
20220310-00000002,20220310-00000002,2022-03-10 10:39:15.316302396,small_business_owners
20220310-00000003,20220310-00000003,2022-03-10 15:56:35.020778874,random
20220311-00000001,20220311-00000001,2022-03-11 15:44:50.508859535,health_conscious
20220311-00000002,20220311-00000002,2022-03-11 18:06:47.056344735,young_professionals
20220311-00000003,20220311-00000003,2022-03-11 18:17:12.527338575,random
20220312-00000001,20220312-00000001,2022-03-12 08:11:24.723438792,health_conscious
20220312-00000005,20220312-00000002,2022-03-12 23:23:55.721148307,family_shoppers
20220312-00000006,20220312-00000003,2022-03-12 19:01:18.083693801,random
20220313-00000001,20220313-00000001,2022-03-13 06:51:00.892854650,random
20220313-00000002,20220313-00000002,2022-03-13 08:24:07.944851154,small_business_owners
20220313-00000005,20220313-00000003,2022-03-13 13:02:10.148720127,health_conscious
