session_id,trx_id,date,tier
20240101-00000002,20240101-00000001,2024-01-01 08:35:48.258725547,random_tier
20240102-00000002,20240102-00000001,2024-01-02 10:43:12.151512621,budget_tier
20240102-00000005,20240102-00000002,2024-01-02 13:38:06.905334285,random_tier
20240102-00000007,20240102-00000003,2024-01-02 18:55:28.065548076,premium_tier
20240104-00000002,20240104-00000001,2024-01-04 05:40:02.294096101,random_tier
20240104-00000003,20240104-00000002,2024-01-04 07:23:01.501765953,random_tier
20240105-00000009,20240105-00000001,2024-01-05 18:00:13.533679020,random_tier
20240106-00000001,20240106-00000001,2024-01-06 07:58:47.819257156,budget_tier
20240107-00000003,20240107-00000001,2024-01-07 10:23:08.785837478,random_tier
20240107-00000004,20240107-00000002,2024-01-07 10:47:22.961444739,premium_tier
20240107-00000009,20240107-00000003,2024-01-07 18:53:30.823863857,premium_tier
20240107-00000012,20240107-00000004,2024-01-07 22:29:45.311808219,budget_tier
20240109-00000003,20240109-00000001,2024-01-09 21:17:32.907078550,budget_tier
20240110-00000004,20240110-00000001,2024-01-10 16:40:47.245100756,budget_tier
20240110-00000006,20240110-00000002,2024-01-10 22:42:20.721542534,premium_tier
20240111-00000001,20240111-00000001,2024-01-11 05:40:05.901762435,budget_tier
20240111-00000003,20240111-00000002,2024-01-11 14:49:04.322531130,random_tier
20240111-00000005,20240111-00000003,2024-01-11 18:35:28.831018246,budget_tier
20240111-00000007,20240111-00000004,2024-01-11 22:54:08.714506410,budget_tier
20240112-00000001,20240112-00000001,2024-01-12 09:32:30.028168910,random_tier
20240112-00000005,20240112-00000002,2024-01-12 20:58:08.398750849,budget_tier
20240112-00000006,20240112-00000003,2024-01-12 20:39:10.451666277,budget_tier
20240113-00000005,20240113-00000001,2024-01-13 16:55:26.880916145,random_tier
20240113-00000006,20240113-00000002,2024-01-13 18:00:55.903985536,budget_tier
20240113-00000007,20240113-00000003,2024-01-13 18:25:35.679561470,random_tier
20240113-00000008,20240113-00000004,2024-01-13 21:30:12.227764171,random_tier
20240114-00000001,20240114-00000001,2024-01-14 04:57:20.858412124,random_tier
20240114-00000002,20240114-00000002,2024-01-14 11:26:03.674806733,premium_tier
20240114-00000005,20240114-00000003,2024-01-14 18:32:39.515408084,premium_tier
20240115-00000005,20240115-00000001,2024-01-15 12:08:14.828993029,random_tier
20240117-00000001,20240117-00000001,2024-01-17 11:35:37.995713839,budget_tier
20240117-00000002,20240117-00000002,2024-01-17 12:38:56.075384006,random_tier
20240117-00000007,20240117-00000003,2024-01-17 20:55:32.018533587,random_tier
20240117-00000008,20240117-00000004,2024-01-17 20:55:43.873689237,random_tier
20240119-00000002,20240119-00000001,2024-01-19 11:54:08.892943770,budget_tier
20240120-00000006,20240120-00000001,2024-01-20 15:21:43.197481139,budget_tier
20240120-00000010,20240120-00000002,2024-01-20 18:55:21.974406711,random_tier
20240120-00000011,20240120-00000003,2024-01-20 20:53:53.405226240,budget_tier
20240121-00000001,20240121-00000001,2024-01-21 07:16:20.550012899,random_tier
20240121-00000003,20240121-00000002,2024-01-21 11:50:10.968579155,random_tier
20240121-00000008,20240121-00000003,2024-01-21 20:23:51.819209619,premium_tier
20240121-00000009,20240121-00000004,2024-01-21 20:39:00.957692399,budget_tier
20240121-00000011,20240121-00000005,2024-01-21 21:17:01.533035327,random_tier
20240121-00000012,20240121-00000006,2024-01-21 22:15:15.612629644,random_tier
20240122-00000002,20240122-00000001,2024-01-22 11:52:42.149110646,premium_tier
