session_id,trx_id,date,tier
20240101-00000006,20240101-00000001,2024-01-01 19:10:18.042967566,budget_tier
20240104-00000005,20240104-00000001,2024-01-04 16:16:48.141655108,budget_tier
20240104-00000008,20240104-00000002,2024-01-04 20:56:40.518193187,random_tier
20240105-00000001,20240105-00000001,2024-01-05 13:01:48.775281613,budget_tier
20240105-00000002,20240105-00000002,2024-01-05 13:45:09.998807532,budget_tier
20240106-00000001,20240106-00000001,2024-01-06 10:10:17.129706816,premium_tier
20240106-00000002,20240106-00000002,2024-01-06 11:25:13.288740398,random_tier
20240106-00000004,20240106-00000003,2024-01-06 15:52:48.407328721,budget_tier
20240106-00000010,20240106-00000004,2024-01-06 20:26:44.708227684,random_tier
20240106-00000011,20240106-00000005,2024-01-06 21:54:25.592145646,premium_tier
20240106-00000012,20240106-00000006,2024-01-06 21:55:39.011190963,random_tier
20240106-00000014,20240106-00000007,2024-01-06 23:00:53.612738863,budget_tier
20240107-00000008,20240107-00000001,2024-01-07 19:56:05.546714228,budget_tier
20240108-00000002,20240108-00000001,2024-01-08 23:01:00.568344516,premium_tier
20240109-00000005,20240109-00000001,2024-01-09 20:14:41.524899480,budget_tier
20240110-00000001,20240110-00000001,2024-01-10 12:50:57.065154467,budget_tier
20240110-00000006,20240110-00000002,2024-01-10 21:10:15.413824135,random_tier
20240111-00000002,20240111-00000001,2024-01-11 18:21:44.712223304,budget_tier
20240114-00000004,20240114-00000001,2024-01-14 14:18:56.912804802,random_tier
20240114-00000006,20240114-00000002,2024-01-14 16:27:18.947013492,budget_tier
20240114-00000007,20240114-00000003,2024-01-14 17:09:39.306133909,budget_tier
20240114-00000012,20240114-00000004,2024-01-14 20:46:19.620673657,random_tier
20240114-00000014,20240114-00000005,2024-01-14 22:47:49.733441192,premium_tier
20240115-00000003,20240115-00000001,2024-01-15 12:52:00.210812954,random_tier
20240116-00000002,20240116-00000001,2024-01-16 15:24:06.471206952,random_tier
20240116-00000004,20240117-00000001,2024-01-17 01:28:45.314713568,premium_tier
20240118-00000004,20240118-00000001,2024-01-18 21:51:12.845127712,budget_tier
20240119-00000001,20240119-00000001,2024-01-19 10:22:38.478304032,budget_tier
20240119-00000003,20240119-00000002,2024-01-19 12:46:19.293935567,premium_tier
20240119-00000004,20240119-00000003,2024-01-19 19:59:43.507620371,budget_tier
20240120-00000001,20240120-00000001,2024-01-20 08:15:00.105101563,budget_tier
20240120-00000005,20240120-00000002,2024-01-20 10:58:22.666454176,random_tier
20240120-00000007,20240120-00000003,2024-01-20 12:02:42.480425102,random_tier
20240121-00000003,20240121-00000001,2024-01-21 10:19:46.196452985,premium_tier
20240121-00000006,20240121-00000002,2024-01-21 13:41:47.368090568,random_tier
20240121-00000007,20240121-00000003,2024-01-21 14:47:04.029092040,budget_tier
20240121-00000011,20240122-00000001,2024-01-22 00:39:44.486109276,random_tier
20240121-00000013,20240121-00000004,2024-01-21 19:27:54.466280477,random_tier
20240121-00000015,20240122-00000002,2024-01-22 06:36:44.661676519,random_tier
20240124-00000001,20240124-00000001,2024-01-24 12:29:48.213721773,random_tier
20240124-00000002,20240124-00000002,2024-01-24 16:09:26.030353629,budget_tier
20240126-00000004,20240126-00000001,2024-01-26 14:47:20.965975104,random_tier
20240127-00000002,20240127-00000001,2024-01-27 13:35:51.977599365,budget_tier
20240127-00000003,20240127-00000002,2024-01-27 15:26:26.455622881,budget_tier
20240127-00000006,20240127-00000003,2024-01-27 21:59:43.711863103,random_tier
20240128-00000003,20240128-00000001,2024-01-28 12:54:43.718668834,random_tier
20240128-00000004,20240128-00000002,2024-01-28 15:22:28.481288303,random_tier
20240130-00000002,20240130-00000001,2024-01-30 20:52:31.673861729,random_tier
20240201-00000001,20240201-00000001,2024-02-01 09:10:09.283091610,budget_tier
20240201-00000002,20240201-00000002,2024-02-01 11:35:44.018262059,premium_tier
20240201-00000005,20240201-00000003,2024-02-01 16:51:51.531129308,random_tier
20240202-00000001,20240202-00000001,2024-02-02 09:54:20.535533203,budget_tier
20240203-00000005,20240203-00000001,2024-02-03 15:09:09.701109152,budget_tier
