session_id,trx_id,date,tier
20240101-00000002,20240101-00000001,2024-01-01 08:16:33.757929564,random_tier
20240102-00000001,20240102-00000001,2024-01-02 10:37:17.646620635,budget_tier
20240102-00000004,20240102-00000002,2024-01-02 20:37:51.383226744,premium_tier
20240103-00000003,20240103-00000001,2024-01-03 12:58:47.544514979,budget_tier
20240103-00000006,20240103-00000002,2024-01-03 19:30:36.564884283,premium_tier
20240104-00000001,20240104-00000001,2024-01-04 09:29:47.904583662,budget_tier
20240104-00000004,20240104-00000002,2024-01-04 14:38:08.890849652,random_tier
20240106-00000002,20240106-00000001,2024-01-06 07:46:23.270458054,premium_tier
20240106-00000003,20240106-00000002,2024-01-06 09:24:15.034521289,random_tier
20240106-00000005,20240106-00000003,2024-01-06 11:39:44.739531779,budget_tier
20240106-00000014,20240106-00000004,2024-01-06 21:21:01.425731860,premium_tier
20240107-00000005,20240107-00000001,2024-01-07 15:16:51.256733930,budget_tier
20240107-00000006,20240107-00000002,2024-01-07 16:55:57.575767416,budget_tier
20240107-00000007,20240107-00000003,2024-01-07 18:55:02.445038918,budget_tier
20240107-00000010,20240107-00000004,2024-01-07 20:19:56.415567281,random_tier
20240108-00000003,20240108-00000001,2024-01-08 16:48:18.845091152,budget_tier
20240108-00000004,20240108-00000002,2024-01-08 18:53:08.942830771,premium_tier
20240108-00000005,20240108-00000003,2024-01-08 19:43:05.381037276,premium_tier
20240109-00000002,20240109-00000001,2024-01-09 19:00:31.960368613,random_tier
20240110-00000004,20240110-00000001,2024-01-10 15:41:47.717976126,budget_tier
20240112-00000001,20240112-00000001,2024-01-12 20:11:11.331604023,random_tier
20240112-00000002,20240112-00000002,2024-01-12 21:06:16.523562651,premium_tier
20240114-00000003,20240114-00000001,2024-01-14 11:12:12.844609709,premium_tier
20240114-00000004,20240114-00000002,2024-01-14 13:58:02.417957826,budget_tier
20240114-00000006,20240114-00000003,2024-01-14 14:25:15.949450397,premium_tier
20240115-00000008,20240115-00000001,2024-01-15 21:34:05.972062570,budget_tier
20240116-00000006,20240116-00000001,2024-01-16 21:03:34.847364994,premium_tier
20240117-00000001,20240117-00000001,2024-01-17 07:06:18.055283240,random_tier
20240117-00000002,20240117-00000002,2024-01-17 08:49:47.684232064,random_tier
20240117-00000005,20240117-00000003,2024-01-17 12:55:30.862424276,premium_tier
20240117-00000006,20240117-00000004,2024-01-17 19:36:01.083490565,random_tier
20240117-00000007,20240117-00000005,2024-01-17 19:50:37.370926367,budget_tier
20240117-00000008,20240117-00000006,2024-01-17 20:06:53.493105272,budget_tier
20240118-00000001,20240118-00000001,2024-01-18 12:58:25.412774087,random_tier
20240118-00000005,20240118-00000002,2024-01-18 15:31:21.272247118,budget_tier
20240118-00000006,20240118-00000003,2024-01-18 20:06:57.912507998,budget_tier
20240118-00000007,20240118-00000004,2024-01-18 21:36:26.201773917,random_tier
20240119-00000002,20240119-00000001,2024-01-19 08:19:46.410405661,budget_tier
20240119-00000006,20240119-00000002,2024-01-19 16:26:19.238823285,budget_tier
20240119-00000007,20240119-00000003,2024-01-19 21:32:08.745199713,budget_tier
20240120-00000012,20240120-00000001,2024-01-20 15:42:55.144069071,budget_tier
