trx_id,tier,date,product,quantity,unit_price,total_price
20220101-00000001,budget_tier,2022-01-01 10:52:27.229124141,brown_rice_1kg,1,78600,78600
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,chicken_thigh_500g,1,39400,39400
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,ground_beef_500g,3,61500,184500
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,salmon_fillet_500g,5,92900,464500
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,bananas,1,2300,2300
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,toilet_paper,1,13900,13900
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,whole_chicken_1kg,1,63400,63400
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,paprika,1,8000,8000
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,black_tea_100g,3,12200,36600
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,chicken_thigh_500g,4,31000,124000
20220102-00000001,premium_tier,2022-01-02 13:04:46.945716324,mozzarella_cheese_200g,1,42000,42000
20220102-00000002,budget_tier,2022-01-02 21:19:17.778881003,apple_juice_750mL,1,34500,34500
20220102-00000002,budget_tier,2022-01-02 21:19:17.778881003,potatoes,2,2200,4400
20220102-00000002,budget_tier,2022-01-02 21:19:17.778881003,flavored_yogurt_150g,1,17700,17700
20220102-00000002,budget_tier,2022-01-02 21:19:17.778881003,premium_white_rice_5kg,1,115700,115700
20220103-00000001,budget_tier,2022-01-03 04:31:53.106020932,mineral_water_A_600mL,1,3200,3200
20220103-00000001,budget_tier,2022-01-03 04:31:53.106020932,pineapples,1,5300,5300
20220103-00000001,budget_tier,2022-01-03 04:31:53.106020932,whole_chicken_1kg,3,65600,196800
20220103-00000001,budget_tier,2022-01-03 04:31:53.106020932,potatoes,1,2300,2300
20220103-00000002,random_tier,2022-01-03 00:16:15.978395260,oranges,3,3400,10200
20220103-00000002,random_tier,2022-01-03 00:16:15.978395260,honey_granola_bars_100g,1,22000,22000
20220104-00000001,premium_tier,2022-01-04 00:27:01.725624395,salted_butter_200g,1,22000,22000
20220104-00000001,premium_tier,2022-01-04 00:27:01.725624395,peas_1kg,3,32400,97200
20220104-00000001,premium_tier,2022-01-04 00:27:01.725624395,veggie_chips_150g,1,18700,18700
20220104-00000001,premium_tier,2022-01-04 00:27:01.725624395,lamb_chop_300g,1,78000,78000
20220104-00000001,budget_tier,2022-01-04 12:13:45.480681313,brown_rice_1kg,1,75400,75400
20220104-00000001,budget_tier,2022-01-04 12:13:45.480681313,potatoes,2,2300,4600
20220105-00000001,budget_tier,2022-01-05 17:52:53.404073809,premium_white_rice_5kg,1,111400,111400
20220105-00000001,budget_tier,2022-01-05 17:52:53.404073809,spinach,5,4100,20500
20220105-00000002,random_tier,2022-01-05 23:14:31.429197460,brown_rice_1kg,1,79900,79900
20220105-00000002,random_tier,2022-01-05 23:14:31.429197460,beets,1,3200,3200
20220106-00000001,random_tier,2022-01-06 19:27:50.672882080,black_tea_100g,1,12800,12800
20220106-00000001,random_tier,2022-01-06 19:27:50.672882080,lettuce,1,3000,3000
20220106-00000001,random_tier,2022-01-06 19:27:50.672882080,mozzarella_cheese_200g,1,45800,45800
20220107-00000001,budget_tier,2022-01-07 18:40:45.487476908,chocolate_granola_bars_100g,1,24500,24500
20220110-00000001,random_tier,2022-01-10 15:27:40.542277439,moisturizer,1,27500,27500
20220110-00000002,budget_tier,2022-01-10 20:11:23.804855726,mangoes,1,4200,4200
20220110-00000002,budget_tier,2022-01-10 20:11:23.804855726,chicken_wings_500g,2,28800,57600
20220110-00000002,budget_tier,2022-01-10 20:11:23.804855726,carrots,1,2200,2200
20220110-00000002,budget_tier,2022-01-10 20:11:23.804855726,brown_rice_1kg,1,76000,76000
20220111-00000001,random_tier,2022-01-11 19:40:20.696629899,all_purpose_cleaner,2,23500,47000
20220112-00000001,budget_tier,2022-01-12 15:55:35.177254426,cheese_popcorn_100g,1,15800,15800
20220112-00000001,budget_tier,2022-01-12 15:55:35.177254426,premium_white_rice_5kg,1,97400,97400
20220112-00000001,budget_tier,2022-01-12 15:55:35.177254426,potatoes,2,2400,4800
20220116-00000001,budget_tier,2022-01-16 17:10:05.734139316,oranges,1,3100,3100
20220116-00000002,budget_tier,2022-01-16 18:08:25.217272867,paprika,1,7600,7600
20220117-00000001,budget_tier,2022-01-17 16:21:14.585185649,dori_fillet_500g,1,44800,44800
20220117-00000001,budget_tier,2022-01-17 16:21:14.585185649,whole_chicken_1kg,2,58300,116600
20220117-00000001,budget_tier,2022-01-17 16:21:14.585185649,peas_1kg,2,30000,60000
20220117-00000001,budget_tier,2022-01-17 16:21:14.585185649,kale,3,5300,15900
20220117-00000002,random_tier,2022-01-17 19:56:07.707090581,brown_rice_1kg,3,69000,207000
20220119-00000001,random_tier,2022-01-19 12:08:47.020034743,paper_towels,2,10800,21600
20220119-00000001,random_tier,2022-01-19 12:08:47.020034743,lamb_leg_1kg,2,149000,298000
20220119-00000001,random_tier,2022-01-19 12:08:47.020034743,cashews_200g,2,65500,131000
20220120-00000001,budget_tier,2022-01-20 13:36:34.269620110,oranges,1,2700,2700
20220120-00000002,budget_tier,2022-01-20 16:48:11.696432759,spinach,5,3700,18500
20220120-00000002,budget_tier,2022-01-20 16:48:11.696432759,frozen_pizza,1,48100,48100
20220121-00000001,budget_tier,2022-01-21 10:46:33.699069979,kale,2,5100,10200
20220121-00000002,random_tier,2022-01-21 17:56:52.239936132,lamb_leg_1kg,2,189100,378200
20220123-00000001,budget_tier,2022-01-23 12:00:10.923771648,brown_rice_1kg,1,76500,76500
20220123-00000002,budget_tier,2022-01-23 15:26:27.623813045,chicken_breast_500g,1,39500,39500
20220123-00000003,budget_tier,2022-01-23 18:31:46.685176768,spinach,2,3900,7800
20220123-00000003,budget_tier,2022-01-23 18:31:46.685176768,corn_1kg,1,29300,29300
20220124-00000001,random_tier,2022-01-24 16:03:14.554096298,dori_fillet_500g,3,39800,119400
20220124-00000001,random_tier,2022-01-24 16:03:14.554096298,dried_mangoes_100g,2,32400,64800
20220125-00000001,random_tier,2022-01-25 11:31:13.010410515,mozzarella_cheese_200g,1,46200,46200
20220125-00000001,random_tier,2022-01-25 11:31:13.010410515,almonds_200g,1,62700,62700
20220125-00000002,random_tier,2022-01-25 14:27:44.224883286,mixed_fruit_juice_750mL,1,40300,40300
20220125-00000002,random_tier,2022-01-25 14:27:44.224883286,frozen_noodles,1,36100,36100
20220126-00000001,random_tier,2022-01-26 18:39:23.858748551,chocolate_granola_bars_100g,2,25700,51400
20220126-00000001,random_tier,2022-01-26 18:39:23.858748551,mustard,1,10300,10300
20220126-00000001,random_tier,2022-01-26 18:39:23.858748551,premium_white_rice_5kg,4,95800,383200
20220127-00000001,budget_tier,2022-01-27 12:08:39.399851134,white_rice_5kg,1,73300,73300
20220127-00000001,budget_tier,2022-01-27 12:08:39.399851134,apple_juice_750mL,1,34600,34600
20220127-00000002,random_tier,2022-01-27 13:05:27.204620267,salmon_fillet_500g,2,91700,183400
20220127-00000002,random_tier,2022-01-27 13:05:27.204620267,bananas,2,2000,4000
20220129-00000001,budget_tier,2022-01-29 20:48:57.487783971,mozzarella_cheese_200g,1,44700,44700
20220129-00000001,budget_tier,2022-01-29 20:48:57.487783971,whole_chicken_1kg,3,56900,170700
20220129-00000001,budget_tier,2022-01-29 20:48:57.487783971,premium_white_rice_5kg,1,103100,103100
20220129-00000002,random_tier,2022-01-29 23:15:06.442265577,skim_milk_1L,2,26700,53400
20220129-00000002,random_tier,2022-01-29 23:15:06.442265577,salmon_fillet_500g,1,83300,83300
20220129-00000002,random_tier,2022-01-29 23:15:06.442265577,white_rice_5kg,1,64000,64000
20220129-00000002,random_tier,2022-01-29 23:15:06.442265577,vinaigrette_250mL,2,17400,34800
20220131-00000001,random_tier,2022-01-31 16:40:32.786628583,whole_chicken_1kg,1,52500,52500
20220131-00000001,random_tier,2022-01-31 16:40:32.786628583,lemons,3,4200,12600
20220131-00000002,random_tier,2022-01-31 19:44:59.494292255,premium_white_rice_5kg,2,103600,207200
20220131-00000002,random_tier,2022-01-31 19:44:59.494292255,spinach,2,4300,8600
20220201-00000001,random_tier,2022-02-01 16:09:29.235048400,all_purpose_cleaner,1,25900,25900
20220201-00000001,random_tier,2022-02-01 16:09:29.235048400,peas_1kg,1,29200,29200
20220201-00000001,random_tier,2022-02-01 16:09:29.235048400,mozzarella_cheese_200g,1,39100,39100
20220202-00000001,budget_tier,2022-02-02 20:28:36.499579614,potatoes,2,2800,5600
20220202-00000001,budget_tier,2022-02-02 20:28:36.499579614,paper_towels,1,13400,13400
20220202-00000001,budget_tier,2022-02-02 20:28:36.499579614,frozen_pizza,1,51100,51100
20220202-00000002,random_tier,2022-02-02 20:32:22.311900643,lemons,1,4400,4400
20220203-00000001,budget_tier,2022-02-03 10:43:02.970119290,chicken_breast_500g,1,40600,40600
20220203-00000001,budget_tier,2022-02-03 10:43:02.970119290,facial_cleanser,1,20100,20100
20220203-00000001,budget_tier,2022-02-03 10:43:02.970119290,lemons,1,4200,4200
20220203-00000001,budget_tier,2022-02-03 10:43:02.970119290,chicken_wings_500g,4,27700,110800
20220203-00000002,budget_tier,2022-02-03 16:54:24.152911920,white_rice_5kg,1,76900,76900
20220203-00000003,random_tier,2022-02-03 23:16:44.184739489,lamb_chop_300g,1,80100,80100
20220203-00000003,random_tier,2022-02-03 23:16:44.184739489,facial_cleanser,2,18500,37000
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,toothpaste,2,14000,28000
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,buttered_popcorn_100g,1,11500,11500
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,toothpaste,1,15200,15200
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,ranch_dressing_250mL,2,16600,33200
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,potatoes,6,2300,13800
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,chicken_breast_500g,1,33900,33900
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,frozen_dumplings,1,43200,43200
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,ranch_dressing_250mL,1,18900,18900
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,danish,1,12900,12900
20220204-00000001,premium_tier,2022-02-04 10:29:10.741659368,lamb_chop_300g,1,72000,72000
20220204-00000002,budget_tier,2022-02-04 12:21:01.758262798,white_rice_5kg,1,75700,75700
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,sunscreen,4,40700,162800
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,mixed_vegetables_1kg,2,34500,69000
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,lettuce,4,2900,11600
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,brown_rice_1kg,1,72700,72700
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,beef_roast_1kg,1,174700,174700
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,ground_beef_500g,2,54100,108200
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,shampoo,2,18300,36600
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,chicken_breast_500g,1,42100,42100
20220204-00000003,premium_tier,2022-02-04 13:40:02.860899351,shampoo,2,17300,34600
20220204-00000004,random_tier,2022-02-04 20:47:50.524585169,brown_rice_1kg,1,70100,70100
20220204-00000004,random_tier,2022-02-04 20:47:50.524585169,dori_fillet_500g,1,38200,38200
20220204-00000004,random_tier,2022-02-04 20:47:50.524585169,dori_fillet_500g,1,49900,49900
20220204-00000004,random_tier,2022-02-04 20:47:50.524585169,mineral_water_B_600mL,1,4000,4000
