trx_id,tier,date,product,quantity,unit_price,total_price
20220101-00000001,random,2022-01-01 12:02:19.474196254,dish_soap,1,19400,19400
20220104-00000001,budget,2022-01-04 16:46:45.282509321,cola_500mL,1,19100,19100
20220104-00000001,budget,2022-01-04 16:46:45.282509321,chicken_thigh_500g,1,34300,34300
20220104-00000001,budget,2022-01-04 16:46:45.282509321,brown_rice_1kg,1,71500,71500
20220104-00000001,budget,2022-01-04 16:46:45.282509321,frozen_noodles,1,43200,43200
20220107-00000001,random,2022-01-07 08:48:22.813731431,honey_granola_bars_100g,2,27500,55000
20220107-00000001,random,2022-01-07 08:48:22.813731431,cheddar_cheese_200g,1,35500,35500
20220107-00000001,random,2022-01-07 08:48:22.813731431,mixed_vegetables_1kg,1,30900,30900
20220107-00000001,random,2022-01-07 08:48:22.813731431,chicken_thigh_500g,1,33100,33100
20220110-00000001,premium,2022-01-10 00:45:50.308167775,beets,1,3600,3600
20220110-00000001,premium,2022-01-10 00:45:50.308167775,conditioner,3,25400,76200
20220110-00000001,premium,2022-01-10 00:45:50.308167775,laundry_detergent,1,36200,36200
20220110-00000001,premium,2022-01-10 00:45:50.308167775,dried_apricots_100g,2,24500,49000
20220110-00000001,premium,2022-01-10 00:45:50.308167775,olive_oil_500mL,1,56200,56200
20220111-00000001,random,2022-01-11 19:55:03.545456051,paper_towels,1,13200,13200
20220112-00000001,budget,2022-01-12 09:58:38.519649751,chocolate_chip_cookies,1,7900,7900
20220115-00000001,random,2022-01-15 12:15:03.808611559,mayonnaise,2,15000,30000
20220121-00000001,budget,2022-01-21 17:03:14.620228940,toilet_paper,1,16700,16700
20220121-00000001,budget,2022-01-21 17:03:14.620228940,lamb_leg_1kg,1,174400,174400
20220123-00000001,budget,2022-01-23 09:45:50.900013301,potato_chips_150g,1,15500,15500
20220123-00000001,budget,2022-01-23 09:45:50.900013301,mixed_vegetables_1kg,2,31900,63800
20220123-00000001,budget,2022-01-23 09:45:50.900013301,cheddar_cheese_200g,2,37500,75000
20220123-00000001,budget,2022-01-23 09:45:50.900013301,frozen_dumplings,1,42500,42500
20220126-00000001,random,2022-01-26 18:25:01.285337479,moisturizer,3,28100,84300
20220126-00000001,random,2022-01-26 18:25:01.285337479,mozzarella_cheese_200g,3,48000,144000
20220126-00000001,random,2022-01-26 18:25:01.285337479,mixed_vegetables_1kg,1,29600,29600
20220126-00000001,random,2022-01-26 18:25:01.285337479,bananas,2,2100,4200
20220129-00000001,premium,2022-01-29 20:17:34.046523713,chicken_thigh_500g,4,39800,159200
20220129-00000001,premium,2022-01-29 20:17:34.046523713,whole_chicken_1kg,1,54400,54400
20220129-00000001,premium,2022-01-29 20:17:34.046523713,frozen_noodles,2,39100,78200
20220129-00000001,premium,2022-01-29 20:17:34.046523713,mozzarella_cheese_200g,1,42200,42200
20220129-00000001,premium,2022-01-29 20:17:34.046523713,whole_milk_1L,1,22100,22100
20220129-00000001,premium,2022-01-29 20:17:34.046523713,cherries,2,5900,11800
20220130-00000001,budget,2022-01-30 09:39:36.391201413,regular_eggs_10pcs,2,20400,40800
20220130-00000002,budget,2022-01-30 18:05:57.082550812,carrots,3,1900,5700
20220130-00000002,budget,2022-01-30 18:05:57.082550812,whole_chicken_1kg,1,55400,55400
20220131-00000001,premium,2022-01-31 09:13:19.164377668,frozen_pizza,1,49100,49100
20220131-00000001,premium,2022-01-31 09:13:19.164377668,all_purpose_cleaner,1,23000,23000
20220131-00000001,premium,2022-01-31 09:13:19.164377668,white_rice_5kg,1,73400,73400
20220131-00000001,premium,2022-01-31 09:13:19.164377668,organic_eggs_10pcs,1,30800,30800
20220131-00000001,premium,2022-01-31 09:13:19.164377668,ketchup,1,11100,11100
20220131-00000002,budget,2022-01-31 09:39:23.394541253,lettuce,1,2900,2900
20220131-00000002,budget,2022-01-31 09:39:23.394541253,black_pepper,4,6700,26800
20220201-00000001,random,2022-02-01 08:29:36.851257572,plums,2,3000,6000
20220202-00000001,random,2022-02-02 09:26:43.497260977,veggie_chips_150g,1,20600,20600
20220202-00000001,random,2022-02-02 09:26:43.497260977,lamb_chop_300g,2,85600,171200
20220202-00000001,random,2022-02-02 09:26:43.497260977,whole_chicken_1kg,2,61900,123800
20220202-00000001,random,2022-02-02 09:26:43.497260977,corn_1kg,1,28600,28600
20220202-00000002,budget,2022-02-02 12:17:14.729976565,carrots,2,1900,3800
