trx_id,tier,date,product,quantity,unit_price,total_price
20240101-00000001,budget_tier,2024-01-01 12:39:00.545401281,spinach,3,4200,12600
20240101-00000001,budget_tier,2024-01-01 12:39:00.545401281,cantaloupe,1,3300,3300
20240101-00000001,budget_tier,2024-01-01 12:39:00.545401281,lettuce,5,2600,13000
20240101-00000001,budget_tier,2024-01-01 12:39:00.545401281,teriyaki_marinade_250mL,1,25700,25700
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,spinach,1,4100,4100
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,spinach,3,4100,12300
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,mineral_water_B_600mL,1,4200,4200
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,fruit_granola_bars_100g,1,23300,23300
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,whole_chicken_1kg,2,53400,106800
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,brown_rice_1kg,1,76400,76400
20240101-00000002,premium_tier,2024-01-01 13:46:35.560906488,white_bread,2,13500,27000
20240101-00000003,random_tier,2024-01-01 15:29:29.067119264,frozen_pizza,1,51100,51100
20240101-00000003,random_tier,2024-01-01 15:29:29.067119264,paprika,1,8600,8600
20240101-00000003,random_tier,2024-01-01 15:29:29.067119264,apple_juice_750mL,1,31600,31600
20240101-00000003,random_tier,2024-01-01 15:29:29.067119264,shampoo,2,21500,43000
20240102-00000001,budget_tier,2024-01-02 08:22:59.227775070,chicken_thigh_500g,2,35200,70400
20240102-00000001,budget_tier,2024-01-02 08:22:59.227775070,organic_eggs_10pcs,1,26300,26300
20240102-00000002,random_tier,2024-01-02 10:33:57.690979846,apple_juice_750mL,2,34400,68800
20240102-00000002,random_tier,2024-01-02 10:33:57.690979846,chocolate_granola_bars_100g,1,26500,26500
20240102-00000002,random_tier,2024-01-02 10:33:57.690979846,salmon_fillet_500g,2,89800,179600
20240102-00000003,random_tier,2024-01-02 12:58:31.976436968,teriyaki_marinade_250mL,1,26000,26000
20240102-00000003,random_tier,2024-01-02 12:58:31.976436968,frozen_dumplings,3,44700,134100
20240102-00000003,random_tier,2024-01-02 12:58:31.976436968,brown_rice_1kg,1,83000,83000
20240102-00000004,budget_tier,2024-01-02 21:23:51.148464340,peas_1kg,1,29700,29700
20240102-00000004,budget_tier,2024-01-02 21:23:51.148464340,white_rice_5kg,1,77400,77400
20240102-00000004,budget_tier,2024-01-02 21:23:51.148464340,ranch_dressing_250mL,2,15700,31400
20240103-00000001,random_tier,2024-01-03 12:30:59.757485859,mineral_water_C_600mL,3,6100,18300
20240103-00000001,random_tier,2024-01-03 12:30:59.757485859,flavored_yogurt_150g,2,16000,32000
20240104-00000001,random_tier,2024-01-04 15:46:37.171358572,lamb_chop_300g,4,89900,359600
20240104-00000002,random_tier,2024-01-04 23:32:55.786942356,paper_towels,1,12500,12500
20240104-00000002,random_tier,2024-01-04 23:32:55.786942356,lettuce,1,2700,2700
20240105-00000001,budget_tier,2024-01-05 21:05:21.677077905,white_rice_5kg,1,79500,79500
20240105-00000001,budget_tier,2024-01-05 21:05:21.677077905,whole_chicken_1kg,1,60700,60700
20240105-00000001,budget_tier,2024-01-05 21:05:21.677077905,honeydew,1,3700,3700
20240105-00000002,budget_tier,2024-01-05 22:28:30.009289916,white_rice_5kg,1,66200,66200
20240105-00000002,budget_tier,2024-01-05 22:28:30.009289916,lemons,1,5000,5000
20240105-00000002,budget_tier,2024-01-05 22:28:30.009289916,dish_soap,1,19900,19900
20240106-00000001,budget_tier,2024-01-06 20:26:17.399817376,regular_eggs_10pcs,1,16600,16600
20240106-00000001,budget_tier,2024-01-06 20:26:17.399817376,fruit_granola_bars_100g,1,25200,25200
20240107-00000001,budget_tier,2024-01-07 05:35:11.303130224,beets,1,3300,3300
20240107-00000001,budget_tier,2024-01-07 05:35:11.303130224,beef_steak_300g,1,68800,68800
20240107-00000002,budget_tier,2024-01-07 15:38:26.773878496,whole_chicken_1kg,3,56100,168300
20240107-00000002,budget_tier,2024-01-07 15:38:26.773878496,banana_nut_muffin,1,8300,8300
20240107-00000003,premium_tier,2024-01-07 16:06:16.332656957,lamb_leg_1kg,3,147500,442500
20240107-00000003,premium_tier,2024-01-07 16:06:16.332656957,conditioner,4,17700,70800
20240107-00000003,premium_tier,2024-01-07 16:06:16.332656957,dori_fillet_500g,3,39800,119400
20240107-00000003,premium_tier,2024-01-07 16:06:16.332656957,croissant,1,10400,10400
20240107-00000003,premium_tier,2024-01-07 16:06:16.332656957,premium_white_rice_5kg,1,99300,99300
20240107-00000003,premium_tier,2024-01-07 16:06:16.332656957,lamb_chop_300g,1,84200,84200
20240107-00000004,premium_tier,2024-01-07 17:51:19.453558059,premium_white_rice_5kg,1,108700,108700
20240107-00000004,premium_tier,2024-01-07 17:51:19.453558059,salmon_fillet_500g,1,92400,92400
20240107-00000004,premium_tier,2024-01-07 17:51:19.453558059,almond_milk_1L,1,29800,29800
20240107-00000004,premium_tier,2024-01-07 17:51:19.453558059,frozen_noodles,1,39400,39400
20240107-00000005,budget_tier,2024-01-07 19:49:27.836164128,frozen_dumplings,5,45500,227500
20240107-00000005,budget_tier,2024-01-07 19:49:27.836164128,spinach,3,3900,11700
20240107-00000005,budget_tier,2024-01-07 19:49:27.836164128,chicken_wings_500g,3,28400,85200
20240107-00000005,budget_tier,2024-01-07 19:49:27.836164128,chicken_thigh_500g,2,37600,75200
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,whole_chicken_1kg,1,66800,66800
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,toilet_paper,2,13200,26400
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,white_rice_5kg,1,75700,75700
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,chocolate_chip_cookies,2,8200,16400
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,vinaigrette_250mL,3,14500,43500
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,veggie_chips_150g,2,23600,47200
20240107-00000006,premium_tier,2024-01-07 20:19:44.313229232,orange_soda_500mL,2,15800,31600
20240107-00000007,random_tier,2024-01-07 21:03:51.654493521,kale,1,5300,5300
20240107-00000007,random_tier,2024-01-07 21:03:51.654493521,laundry_detergent,1,36700,36700
20240107-00000007,random_tier,2024-01-07 21:03:51.654493521,toothpaste,1,15000,15000
20240107-00000007,random_tier,2024-01-07 21:03:51.654493521,beets,1,3300,3300
20240108-00000001,random_tier,2024-01-08 12:08:39.190830387,whole_wheat_bread,4,20900,83600
20240108-00000001,random_tier,2024-01-08 12:08:39.190830387,black_tea_100g,4,13200,52800
20240108-00000002,random_tier,2024-01-08 18:43:07.602155781,frozen_dumplings,5,45200,226000
20240108-00000002,random_tier,2024-01-08 18:43:07.602155781,mixed_vegetables_1kg,2,31600,63200
20240108-00000002,random_tier,2024-01-08 18:43:07.602155781,dori_fillet_500g,1,41400,41400
20240110-00000001,budget_tier,2024-01-10 18:03:52.293913134,honey_granola_bars_100g,1,25600,25600
20240110-00000001,budget_tier,2024-01-10 18:03:52.293913134,mozzarella_cheese_200g,1,44000,44000
20240110-00000001,budget_tier,2024-01-10 18:03:52.293913134,organic_eggs_10pcs,1,29300,29300
20240110-00000001,budget_tier,2024-01-10 18:03:52.293913134,sugar_cookies,2,4000,8000
20240112-00000001,budget_tier,2024-01-12 16:06:48.682620719,chocolate_chip_cookies,1,7300,7300
20240112-00000001,budget_tier,2024-01-12 16:06:48.682620719,dish_soap,1,16900,16900
20240112-00000001,budget_tier,2024-01-12 16:06:48.682620719,carrots,1,2200,2200
20240112-00000001,budget_tier,2024-01-12 16:06:48.682620719,greek_yogurt_150g,1,19500,19500
20240112-00000002,random_tier,2024-01-12 19:15:45.798285446,toothbrush,1,10000,10000
20240112-00000002,random_tier,2024-01-12 19:15:45.798285446,lamb_leg_1kg,3,172700,518100
20240112-00000002,random_tier,2024-01-12 19:15:45.798285446,salmon_fillet_500g,1,84700,84700
20240112-00000003,budget_tier,2024-01-12 22:09:39.507561361,laundry_detergent,1,38500,38500
20240112-00000003,budget_tier,2024-01-12 22:09:39.507561361,mixed_vegetables_1kg,1,33800,33800
20240112-00000003,budget_tier,2024-01-12 22:09:39.507561361,white_rice_5kg,1,64600,64600
20240112-00000003,budget_tier,2024-01-12 22:09:39.507561361,chicken_wings_500g,2,33400,66800
20240113-00000001,random_tier,2024-01-13 15:07:23.558036145,cashews_200g,2,54200,108400
20240113-00000001,random_tier,2024-01-13 15:07:23.558036145,cola_500mL,1,20100,20100
20240113-00000001,random_tier,2024-01-13 15:07:23.558036145,jasmine_tea_100g,1,15700,15700
20240113-00000002,budget_tier,2024-01-13 14:52:04.459600634,toothpaste,1,15700,15700
20240113-00000002,budget_tier,2024-01-13 14:52:04.459600634,dried_apricots_100g,1,29200,29200
